日期,開盤價,最高價,最低價,收盤價,成交量
1996-08-02,19.4,19.7,19.4,19.4,942000
1996-08-03,19.6,19.6,19.0,19.1,652722
1996-08-05,19.2,19.3,19.0,19.1,932000
1996-08-06,19.2,19.4,19.1,19.2,1018172
1996-08-07,19.4,19.6,19.2,19.3,1358014
1996-08-08,19.5,19.7,19.3,19.6,2373890
1996-08-09,19.6,20.2,19.4,19.9,4320866
1996-08-10,20.1,20.1,19.8,19.8,2059823
1996-08-12,19.9,19.9,19.5,19.6,664000
1996-08-13,19.7,19.8,19.5,19.5,964428
1996-08-14,19.5,19.7,19.5,19.6,892400
1996-08-15,19.7,19.8,19.2,19.2,1181931
1996-08-16,19.2,19.4,19.0,19.1,1479188
1996-08-17,19.2,19.3,19.2,19.2,467133
1996-08-19,19.1,19.2,18.7,18.7,1365000
1996-08-20,18.5,18.8,18.5,18.6,927190
1996-08-21,18.8,18.9,18.6,18.7,942782
1996-08-22,18.8,19.0,18.7,18.8,1081740
1996-08-23,18.8,19.0,18.7,18.7,867375
1996-08-24,18.9,19.1,18.7,18.7,746515
1996-08-26,18.7,18.9,18.7,18.7,267000
1996-08-27,18.8,19.0,18.7,18.8,580953
1996-08-28,18.9,19.0,18.7,18.7,426560
1996-08-29,18.8,19.0,18.7,18.8,1059044
1996-08-30,18.9,19.0,18.6,18.6,559851
1996-08-31,18.6,18.8,18.5,18.5,549924
2000-08-01,3.99,3.99,3.75,3.75,2904025
2000-08-02,3.77,3.77,3.65,3.74,2881000
2000-08-03,3.74,3.74,3.66,3.72,1631406
2000-08-04,3.72,3.72,3.63,3.65,1760512
2000-08-05,3.67,3.69,3.64,3.65,1616942
2000-08-07,3.65,3.65,3.44,3.5,1132000
2000-08-08,3.5,3.59,3.4,3.47,1214893
2000-08-09,3.47,3.53,3.46,3.49,3266000
2000-08-10,3.53,3.53,3.45,3.5,2541102
2000-08-11,3.5,3.5,3.37,3.39,2446430
2000-08-14,3.38,3.39,3.25,3.26,1434001
2000-08-15,3.2,3.25,3.04,3.04,5659000
2000-08-16,3.04,3.08,2.9,2.9,9775536
2000-08-17,3.1,3.1,3.1,3.1,1409901
2000-08-18,3.31,3.31,3.18,3.24,16974023
2000-08-19,3.21,3.22,3.1,3.18,3647000
2000-08-21,3.18,3.18,3.08,3.09,2346000
2000-08-22,3.08,3.08,3.0,3.03,2464000
2000-08-24,3.03,3.03,2.94,3.0,2781000
2000-08-25,3.0,3.08,2.91,2.97,2758251
2000-08-28,3.0,3.0,2.8,2.8,2435000
2000-08-29,2.84,2.87,2.72,2.76,4477001
2000-08-30,2.72,2.72,2.57,2.57,5892000
2000-08-31,2.4,2.56,2.4,2.5,6407200
2010-01-04,10.9,11.4,10.9,11.25,19477039
2010-01-05,11.45,11.5,10.55,10.7,13547058
2010-01-06,10.5,10.95,10.5,10.75,7435055
2010-01-07,10.8,11.15,10.5,10.6,8595968
2010-01-08,10.9,11.1,10.8,10.95,12769290
2010-01-11,11.1,11.6,11.0,11.5,15521918
2010-01-12,11.5,12.0,11.2,11.75,24245223
2010-01-13,11.6,11.6,11.15,11.3,8383035
2010-01-14,11.4,11.95,11.3,11.6,13146213
2010-01-15,11.7,11.8,11.45,11.45,7275027
2010-01-18,11.35,11.7,11.25,11.4,6510611
2010-01-19,11.5,11.7,11.3,11.35,4328156
2010-01-20,11.5,11.65,11.3,11.3,5273575
2010-01-21,11.3,11.45,11.0,11.05,3937935
2010-01-22,10.3,10.7,10.3,10.4,5837686
2010-01-25,10.05,10.8,10.05,10.65,6152192
2010-01-26,10.8,10.9,10.0,10.2,5059500
2010-01-27,10.25,10.4,9.81,9.99,2985343
2010-01-28,10.05,10.45,10.05,10.45,2429914
2010-01-29,10.3,10.3,9.9,10.3,2212712
2010-02-01,10.4,10.4,9.95,10.0,2026099
2010-02-02,10.2,10.25,9.8,9.8,3813543
2010-02-03,9.9,10.05,9.8,9.9,1350750
2010-02-04,10.05,10.15,9.91,9.95,1350250
2010-02-05,9.8,9.8,9.26,9.28,3148250
2010-02-06,9.28,9.45,8.64,8.89,2461907
2010-02-08,9.0,9.08,8.95,9.0,1364194
2010-02-09,9.0,9.44,8.96,9.4,1799581
2010-02-10,9.6,9.8,9.5,9.7,2525283
2010-02-22,10.0,10.35,10.0,10.35,3486083
2010-02-23,10.45,10.45,10.05,10.4,4085375
2010-02-24,10.2,10.35,10.1,10.1,1996282
