日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,13.9,14.65,13.9,14.65,31240668
2010-01-05,14.65,14.65,14.1,14.25,13955457
2010-01-06,14.3,14.8,14.3,14.75,15705531
2010-01-07,14.95,15.2,14.6,14.7,15707605
2010-01-08,14.8,15.45,14.5,15.35,14262873
2010-01-11,15.5,16.3,15.45,16.05,21683467
2010-01-12,16.1,16.25,15.4,15.7,12951600
2010-01-13,15.3,15.45,15.1,15.1,9073356
2010-01-14,15.1,15.3,14.95,15.05,8767336
2010-01-15,15.05,15.4,15.05,15.3,6320403
2010-01-18,15.15,15.3,15.1,15.2,4156433
2010-01-19,15.2,15.35,14.8,14.9,6354601
2010-01-20,15.0,15.35,14.7,14.7,5360544
2010-01-21,14.7,14.9,14.2,14.5,5475812
2010-01-22,14.1,14.3,14.0,14.3,3936508
2010-01-25,14.3,14.45,14.1,14.2,3066331
2010-01-26,14.3,14.4,13.25,13.4,7594624
2010-01-27,13.4,13.5,12.9,12.9,4774713
2010-01-28,12.95,13.5,12.95,13.4,3240675
2010-01-29,13.15,13.25,12.85,13.25,2687126
2010-02-01,13.25,13.3,12.9,13.0,1773005
2010-02-02,13.3,13.3,12.9,12.9,4564264
2010-02-03,13.0,13.1,12.5,12.85,3554892
2010-02-04,12.75,12.9,12.65,12.8,1525368
2010-02-05,12.4,12.4,11.95,11.95,4170080
2010-02-06,11.95,11.95,11.15,11.25,5463822
2010-02-08,11.25,11.7,11.15,11.6,3387192
2010-02-09,11.6,12.4,11.6,12.4,4020384
2010-02-10,12.85,13.1,12.65,13.05,7442540
2010-02-22,13.4,13.5,13.05,13.1,4346000
2010-02-23,13.1,13.3,12.8,13.15,3563746
2010-02-24,13.0,13.55,13.0,13.3,6099586
2010-02-25,13.4,13.7,13.4,13.45,8232343
2010-02-26,13.6,14.15,13.45,14.1,10959843
2010-03-01,14.1,15.0,14.05,14.55,11362908
2010-03-02,14.9,14.95,14.45,14.6,9060374
2010-03-03,14.4,14.9,14.25,14.7,7585210
2010-03-04,15.0,15.2,14.6,14.9,9844858
2010-03-05,15.25,15.85,15.2,15.4,17844914
2010-03-08,15.8,15.9,15.25,15.4,10282780
2010-03-09,15.4,15.4,15.0,15.05,5914782
2010-03-10,15.15,15.2,14.8,14.9,4426991
2010-03-11,14.9,15.35,14.9,15.05,5495052
2010-03-12,15.15,15.15,14.7,14.95,3907712
2010-03-15,15.0,15.1,14.75,14.75,2914989
2010-03-16,14.75,15.0,14.7,14.85,3778185
2010-03-17,15.0,15.55,14.95,15.35,9634019
2010-03-18,15.55,15.7,15.25,15.6,9647604
2010-03-19,15.5,15.6,15.25,15.25,3749193
2010-03-22,15.2,15.4,15.05,15.15,2656309
2010-03-23,15.15,15.3,15.05,15.1,2662176
2010-03-24,15.2,15.25,14.95,14.95,2501010
2010-03-25,15.0,15.05,13.95,14.3,10709680
2010-03-26,14.25,14.3,13.8,14.25,7873781
2010-03-29,14.2,14.9,14.2,14.8,6095255
2010-03-30,15.0,15.5,15.0,15.05,10557720
2010-03-31,15.6,15.65,15.3,15.4,12975395
2010-04-01,15.6,16.45,15.6,16.3,19812731
2010-04-02,16.65,16.65,15.8,16.15,12473672
2010-04-06,16.3,16.5,15.9,15.9,7395593
2010-04-07,15.9,16.05,15.65,15.75,5561538
2010-04-08,15.7,15.95,15.55,15.6,5923668
2010-04-09,15.85,16.15,15.6,16.1,6179195
2010-04-12,16.35,16.7,16.05,16.7,11206639
2010-04-13,16.7,17.1,15.7,16.05,16439636
2010-04-14,16.05,16.5,15.85,16.45,5435327
2010-04-15,16.65,16.8,16.2,16.25,8091003
2010-04-16,16.4,16.75,16.3,16.35,7111255
2010-04-19,16.3,16.35,15.5,15.5,7666033
2010-04-20,15.6,15.85,15.2,15.7,6497839
2010-04-21,15.9,15.9,15.55,15.7,4526839
2010-04-22,15.6,15.95,15.4,15.85,4080279
2010-04-23,15.6,16.2,15.6,16.15,5297074
2010-04-26,16.6,17.2,16.5,17.2,22909027
2010-04-27,17.5,17.95,17.5,17.6,25760118
2010-04-28,16.6,18.2,16.6,18.1,24701636
2010-04-29,18.2,18.35,17.7,17.8,10375668
2010-04-30,18.05,18.1,17.0,17.2,9785816
2010-05-03,17.05,17.8,17.05,17.7,7043185
2010-05-04,17.9,17.95,17.2,17.35,5853086
2010-05-05,16.7,17.15,16.45,16.65,8908707
2010-05-06,16.6,16.7,15.8,15.9,7865473
2010-05-07,14.8,15.85,14.8,15.75,14936480
2010-05-10,16.1,16.4,15.8,16.2,8411022
2010-05-11,16.2,16.4,15.8,16.0,6162732
2010-05-12,16.3,16.3,15.95,16.0,2737357
2010-05-13,16.7,16.7,16.05,16.05,7188291
2010-05-14,16.25,16.65,16.1,16.6,4625466
2010-05-17,16.4,16.45,16.0,16.0,3149453
2010-05-18,16.15,16.25,15.85,16.0,2516192
2010-05-19,16.0,16.3,15.9,16.15,4321250
2010-05-20,16.3,16.35,15.6,15.6,4320691
2010-05-21,14.8,15.2,14.8,14.9,4209247
2010-05-24,15.0,15.2,14.9,15.0,2428147
2010-05-25,14.8,14.85,13.95,13.95,8833522
2010-05-26,13.8,14.2,13.15,13.5,6907361
2010-05-27,13.45,14.4,13.35,14.4,9373607
2010-05-28,14.8,15.0,14.35,14.4,9268167
2010-05-31,14.5,14.55,14.15,14.2,4426914
2010-06-01,14.1,14.2,13.75,13.75,4430081
2010-06-02,13.65,13.95,13.4,13.6,4047525
2010-06-03,13.9,14.1,13.85,13.95,3856195
2010-06-04,14.1,14.2,14.0,14.05,3643388
2010-06-07,13.5,13.6,13.4,13.5,3014262
2010-06-08,13.3,13.7,13.3,13.55,2950854
2010-06-09,13.4,13.7,13.1,13.15,2860840
2010-06-10,13.35,14.05,13.1,14.05,6710826
2010-06-11,14.15,14.3,13.5,13.8,9280810
2010-06-14,14.0,14.25,13.9,14.05,6816758
2010-06-15,14.0,14.1,13.9,14.0,3472173
2010-06-17,14.2,14.2,13.95,14.0,3422201
2010-06-18,14.0,14.2,13.85,13.9,2020363
2010-06-21,14.1,14.15,14.0,14.1,2419484
2010-06-22,14.2,14.35,14.05,14.25,4193742
2010-06-23,14.15,14.8,14.15,14.5,6986603
2010-06-24,14.8,15.15,14.6,14.85,10261983
2010-06-25,14.5,14.65,14.05,14.05,6164857
2010-06-28,14.15,14.15,13.95,13.95,2812731
2010-06-29,14.0,14.1,13.75,13.75,2649288
2010-06-30,13.4,13.5,13.15,13.4,3502120
2010-07-01,13.4,13.5,12.95,13.25,3975933
2010-07-02,13.25,13.4,13.1,13.15,5159689
2010-07-05,13.15,13.45,13.1,13.3,3334239
2010-07-06,13.05,13.25,13.0,13.1,4384219
2010-07-07,13.1,13.25,13.1,13.1,2916472
2010-07-08,13.15,13.3,13.05,13.1,2462499
2010-07-09,13.2,13.3,13.15,13.2,2361237
2010-07-12,13.0,13.2,12.9,12.9,3202024
2010-07-13,12.95,13.15,12.85,12.95,3268590
2010-07-14,13.05,13.15,12.9,12.95,2147869
2010-07-15,12.95,13.1,12.9,12.9,2885395
2010-07-16,12.9,13.2,12.85,12.95,4285688
2010-07-19,12.95,13.15,12.9,13.0,2080128
2010-07-20,13.2,13.35,13.2,13.25,5149480
2010-07-21,13.3,13.45,13.15,13.4,7379421
2010-07-22,13.4,13.5,13.2,13.3,5205154
2010-07-23,13.4,13.45,13.2,13.4,3475044
2010-07-26,13.4,13.5,13.25,13.25,1996257
2010-07-27,13.35,13.65,13.2,13.5,6032710
2010-07-28,13.7,13.75,13.5,13.75,4933423
2010-07-29,13.9,14.7,13.85,14.7,12439626
2010-07-30,15.0,15.15,14.55,14.55,17404520
2010-08-02,14.9,15.5,14.9,15.5,17062131
2010-08-03,15.55,15.8,15.05,15.1,11475872
2010-08-04,15.1,15.8,15.0,15.55,13090478
2010-08-05,15.55,15.9,14.9,14.95,13820311
2010-08-06,15.0,15.2,14.9,15.05,5288550
2010-08-09,15.05,15.35,14.9,14.9,5208646
2010-08-10,14.95,15.05,14.4,14.4,4875183
2010-08-11,14.4,14.6,14.2,14.2,4841014
2010-08-12,14.1,14.8,14.1,14.65,4052560
2010-08-13,14.6,14.9,14.55,14.6,4474987
2010-08-16,14.5,15.05,14.5,15.05,4432793
2010-08-17,15.1,15.5,14.85,14.9,10655300
2010-08-18,15.1,15.25,14.65,14.7,5048163
