日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,12.35,12.4,12.2,12.2,4535217
2010-01-05,12.35,12.4,12.15,12.2,4439459
2010-01-06,12.3,13.05,12.3,13.05,28561081
2010-01-07,13.1,13.2,12.55,12.65,21424001
2010-01-08,13.05,13.5,13.0,13.25,21889931
2010-01-11,13.5,13.8,13.4,13.5,16727678
2010-01-12,13.75,13.95,13.15,13.95,15060957
2010-01-13,13.6,13.8,13.3,13.4,7266790
2010-01-14,13.5,13.85,13.4,13.55,8718181
2010-01-15,13.8,14.45,13.8,14.45,24703189
2010-01-18,14.45,15.1,14.45,14.9,16880851
2010-01-19,15.1,15.15,14.0,14.2,10908283
2010-01-20,14.3,14.45,13.8,13.9,7834583
2010-01-21,13.9,14.0,13.55,13.6,5330129
2010-01-22,13.2,13.95,13.1,13.7,8148999
2010-01-25,13.4,13.9,13.4,13.45,3958985
2010-01-26,13.45,13.6,12.55,12.55,7538085
2010-01-27,12.6,12.75,12.35,12.4,5071945
2010-01-28,12.55,12.8,12.45,12.7,3595549
2010-01-29,12.4,12.45,12.1,12.3,3362918
2010-02-01,12.45,12.65,12.4,12.4,2633110
2010-02-02,12.75,12.8,12.1,12.1,2964696
2010-02-03,12.5,12.5,12.15,12.5,2360162
2010-02-04,12.5,12.7,12.45,12.6,2206845
2010-02-05,12.2,12.3,11.75,11.75,6251229
2010-02-06,11.9,12.1,11.2,11.65,3200704
2010-02-08,11.7,12.05,11.65,11.95,2517727
2010-02-09,11.95,12.45,11.7,12.4,3517349
2010-02-10,12.45,12.6,12.15,12.25,3747670
2010-02-22,12.5,12.7,12.4,12.5,2174897
2010-02-23,12.65,13.0,12.35,12.85,5663819
2010-02-24,12.6,12.85,12.55,12.55,1794661
2010-02-25,12.65,12.8,12.5,12.55,3221153
2010-02-26,12.7,12.7,12.45,12.55,1968362
2010-03-01,12.8,13.15,12.7,13.0,4957300
2010-03-02,13.15,13.15,12.85,13.05,3570081
2010-03-03,13.1,13.5,13.1,13.2,4326930
2010-03-04,13.2,13.35,12.85,12.9,3010671
2010-03-05,13.0,13.1,12.85,13.0,2164075
2010-03-08,13.1,13.2,12.9,12.9,2224947
