日期,開盤價,最高價,最低價,收盤價,成交量
2009-03-02,15.3,15.7,14.85,15.1,251010
2009-03-03,15.0,15.0,14.5,14.8,107007
2009-03-04,15.15,15.15,15.0,15.1,140001
2009-03-05,15.3,15.6,15.2,15.25,267005
2009-03-06,15.2,15.4,14.95,15.2,237113
2009-03-09,15.2,16.25,15.2,15.95,797000
2009-03-10,15.85,16.2,15.55,16.0,664008
2009-03-11,16.45,16.7,16.15,16.15,1020001
2009-03-12,16.1,16.4,15.85,16.05,553000
2009-03-13,16.15,16.5,16.0,16.15,776190
2009-03-16,16.3,16.5,16.2,16.3,889001
2009-03-17,16.4,16.45,16.0,16.4,761100
2009-03-18,16.5,17.5,16.5,17.45,1439461
2009-03-19,17.4,17.45,16.6,16.6,1328000
2009-03-20,16.6,16.7,16.05,16.3,1045000
2009-03-23,16.3,16.95,16.1,16.9,1671000
2009-03-24,17.2,18.05,17.2,18.05,1738025
2009-03-25,18.5,19.0,17.95,18.4,3730000
2009-03-26,18.4,18.75,18.0,18.2,1095000
2009-03-27,18.7,19.3,18.4,18.8,1938025
2009-03-30,18.05,18.6,17.7,17.75,1176476
2009-03-31,17.5,17.8,17.2,17.2,1153000
2010-01-04,42.0,42.2,41.45,41.45,900026
2010-01-05,41.8,41.9,40.8,40.8,828000
2010-01-06,40.8,41.35,40.8,41.0,719383
2010-01-07,41.2,41.95,41.15,41.45,2038663
2010-01-08,41.25,41.4,40.7,41.3,991300
2010-01-11,41.3,41.8,41.0,41.3,1228500
2010-01-12,42.2,43.2,41.35,42.15,4890662
2010-01-13,42.15,42.15,40.5,40.9,2402245
2010-01-14,40.5,41.2,40.5,40.85,1733239
2010-01-15,40.95,41.8,40.3,40.45,2606000
2010-01-18,40.0,41.0,39.8,40.1,913000
2010-01-19,40.25,40.75,40.15,40.3,697211
2010-01-20,40.8,41.0,40.35,40.45,1063164
2010-01-21,39.8,40.4,39.25,39.25,1217940
2010-01-22,38.25,38.95,38.05,38.5,728228
2010-01-25,38.0,38.0,36.65,36.65,1437001
2010-01-26,36.5,37.2,34.1,34.1,1722000
2010-01-27,34.1,35.45,33.3,34.6,1353653
2010-01-28,35.25,35.25,34.1,34.75,1170354
2010-01-29,34.5,34.5,33.0,33.4,805456
2010-02-01,33.2,35.7,33.2,35.7,1547138
2010-02-02,37.2,38.0,36.6,36.8,2962188
2010-02-03,37.4,37.9,36.1,36.5,1226000
2010-02-04,36.15,36.5,35.7,36.1,637141
2010-02-05,34.0,35.0,33.65,34.05,1174000
2010-02-06,34.05,34.35,31.7,33.5,969125
2010-02-08,33.3,34.3,32.55,32.8,1075000
2010-02-09,33.0,35.0,33.0,34.35,1376000
2010-02-10,35.75,35.75,34.85,35.6,811000
2010-02-22,37.2,38.05,37.2,38.05,2380075
2010-02-23,38.5,38.5,37.55,38.0,1379050
2010-02-24,37.0,38.0,37.0,37.4,923000
2010-02-25,37.4,38.0,37.3,37.4,548000
2010-02-26,37.4,37.9,36.95,37.5,669311
2010-03-01,37.5,38.45,37.5,38.05,1052260
2010-03-02,38.2,38.85,37.7,37.9,884000
2010-03-03,38.0,39.3,37.6,39.3,1642050
2010-03-04,39.8,40.45,39.3,39.8,1932004
2010-03-05,40.4,40.75,40.0,40.2,963157
2010-03-08,40.6,40.7,39.4,39.4,1264030
2010-03-09,39.4,40.35,39.35,40.05,1161532
2010-03-10,40.05,40.45,40.0,40.1,556030
2010-03-11,40.1,40.35,39.8,40.0,555040
2010-03-12,40.2,40.2,39.7,39.75,247040
2010-03-15,39.75,40.2,39.75,39.95,353050
2010-03-16,39.9,39.9,39.35,39.65,619050
2010-03-17,39.7,40.2,39.65,39.75,387050
2010-03-18,40.0,40.7,39.75,40.25,744011
2010-03-19,40.25,40.65,40.0,40.1,500021
2010-03-22,40.0,40.9,39.7,40.6,862000
2010-03-23,40.6,40.95,40.2,40.35,804040
2010-03-24,40.4,40.8,40.3,40.45,445000
2010-03-25,40.25,40.45,39.65,39.65,944000
2010-03-26,40.05,40.35,39.65,39.65,681000
2010-03-29,39.75,40.15,39.7,40.05,513000
2010-03-30,39.95,40.4,39.75,39.95,572000
2010-03-31,40.0,40.35,39.8,39.85,340003
2010-04-01,39.95,40.2,39.85,39.9,402004
2010-04-02,40.2,42.0,40.2,41.25,2172565
2010-04-06,41.6,42.3,41.4,41.4,2034559
2010-04-07,41.8,41.9,41.35,41.5,1055512
2010-04-08,41.5,42.65,41.5,41.85,2608215
2010-04-09,41.9,42.25,41.75,41.85,1149000
2010-04-12,42.5,42.65,41.4,41.7,791112
2010-04-13,41.7,42.6,41.6,42.0,1777000
2010-04-14,42.25,42.5,41.9,42.45,884993
2010-04-15,43.0,43.8,43.0,43.0,2539080
2010-04-16,43.35,46.0,43.35,45.4,5710120
2010-04-19,45.4,45.6,43.0,43.0,3107352
2010-04-20,43.9,46.0,43.4,46.0,4928211
2010-04-21,47.5,49.2,47.5,49.2,3948452
2010-04-22,50.5,51.8,48.7,49.4,8731652
2010-04-23,50.0,52.8,49.3,52.8,8344656
2010-04-26,55.0,55.9,52.0,54.5,7695275
2010-04-27,54.3,55.7,53.0,54.2,4142371
2010-04-28,52.5,55.8,52.5,54.6,5335132
2010-04-29,55.2,57.0,54.0,55.2,5133776
2010-04-30,57.2,57.2,51.9,55.2,6116500
2010-05-03,54.7,54.8,52.7,53.6,2623588
2010-05-04,54.6,57.3,54.3,57.2,11855108
2010-05-05,54.9,55.9,53.6,54.0,5164853
2010-05-06,53.0,55.8,52.7,54.6,5773604
2010-05-07,53.0,54.4,51.5,53.9,3347300
2010-05-10,54.0,57.6,53.1,57.6,6304701
2010-05-11,58.0,61.2,56.7,59.7,11854700
2010-05-12,60.0,60.8,58.6,58.7,3343520
2010-05-13,60.2,61.1,58.5,58.5,4113300
2010-05-14,58.8,60.0,58.5,58.9,3127302
2010-05-17,58.8,58.8,56.6,56.6,2208048
2010-05-18,56.8,57.3,53.0,53.9,3241470
2010-05-19,53.5,55.3,52.8,54.6,3177572
2010-05-20,54.5,54.5,50.8,50.8,3802616
2010-05-21,47.35,49.7,47.25,48.3,3312100
2010-05-24,49.1,50.5,48.6,50.0,1969027
2010-05-25,49.4,50.4,46.7,47.7,2256150
2010-05-26,48.3,49.35,47.8,49.3,2072000
2010-05-27,49.0,52.1,48.6,51.5,1974403
2010-05-28,52.7,54.6,52.0,53.5,3430200
2010-05-31,54.9,56.0,54.7,55.2,3718200
2010-06-01,55.1,55.1,53.8,54.1,1115800
2010-06-02,53.9,54.6,52.4,52.4,1495714
2010-06-03,53.8,55.0,52.8,54.4,2583405
2010-06-04,54.9,56.0,54.1,54.1,2675407
2010-06-07,51.2,52.9,50.9,52.0,1451025
2010-06-08,51.8,53.5,51.8,52.4,1320020
2010-06-09,52.5,53.7,50.5,52.0,2439100
2010-06-10,52.8,53.0,51.4,52.9,1225248
2010-06-11,53.0,53.9,52.5,53.8,2956500
2010-06-14,54.6,54.6,53.4,53.7,1076564
2010-06-15,54.4,54.4,53.5,53.7,655372
2010-06-17,54.0,54.1,53.1,53.6,1120077
2010-06-18,53.6,55.9,53.4,55.9,2801500
2010-06-21,56.8,58.2,55.4,57.4,4054250
2010-06-22,57.5,58.2,57.0,57.2,1726490
2010-06-23,56.6,59.5,56.5,58.0,3130584
2010-06-24,58.2,58.5,57.5,58.4,1315664
2010-06-25,57.8,58.0,56.4,57.5,1211352
2010-06-28,57.4,57.5,54.9,56.2,1897352
2010-06-29,55.8,56.4,54.5,54.6,1022000
2010-06-30,52.6,53.7,52.2,53.0,824003
2010-07-01,54.8,54.8,53.0,53.1,903393
2010-07-02,53.4,53.9,53.0,53.0,557256
2010-07-05,52.9,54.7,52.7,53.9,965623
2010-07-06,54.1,55.5,53.9,55.2,1097100
2010-07-07,55.1,55.6,53.7,53.7,1033476
2010-07-08,54.1,54.5,53.5,53.5,819637
2010-07-09,54.0,54.5,53.6,53.8,581500
