日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,20.3,20.45,20.0,20.45,5504541
2010-01-05,20.6,20.7,20.15,20.45,7594812
2010-01-06,20.6,21.8,20.6,21.8,20669986
2010-01-07,21.8,21.8,21.05,21.05,10649853
2010-01-08,22.1,22.5,21.85,21.85,35748297
2010-01-11,21.85,22.45,21.7,22.3,12714700
2010-01-12,22.4,22.45,21.85,22.35,9108867
2010-01-13,21.95,22.1,21.5,21.6,6633022
2010-01-14,21.8,22.2,21.8,21.9,10770264
2010-01-15,22.0,22.4,21.9,21.9,9045053
2010-01-18,21.6,21.9,21.45,21.6,7028160
2010-01-19,21.7,21.8,21.2,21.2,6924096
2010-01-20,21.5,21.8,21.35,21.35,6120067
2010-01-21,21.3,21.3,20.7,20.8,6025749
2010-01-22,20.4,21.0,20.2,20.85,7564101
2010-01-25,20.8,21.0,20.6,20.65,3572868
2010-01-26,20.7,20.85,19.3,19.75,7921001
2010-01-27,19.75,19.95,19.5,19.6,2764964
2010-01-28,19.7,20.25,19.7,20.05,2639425
2010-01-29,19.7,19.7,19.0,19.65,4289076
2010-02-01,19.5,19.65,19.25,19.45,2589229
2010-02-02,19.8,19.8,18.85,19.0,4982113
2010-02-03,19.1,19.3,18.65,19.0,4302221
2010-02-04,19.0,19.2,18.9,18.95,2826952
2010-02-05,18.0,18.2,17.65,17.7,9124662
2010-02-06,17.7,17.8,16.8,17.2,4472467
2010-02-08,17.4,17.55,17.1,17.5,4282095
2010-02-09,17.4,18.35,17.4,18.3,4495841
2010-02-10,18.7,18.85,18.55,18.6,4335429
2010-02-22,19.6,19.6,19.1,19.1,5066802
2010-02-23,19.3,20.1,19.2,20.1,10430010
2010-02-24,19.8,20.35,19.6,19.8,7245311
2010-02-25,19.95,20.1,19.65,19.85,4447199
2010-02-26,20.0,20.1,19.8,19.8,4659430
2010-03-01,20.2,21.05,20.1,20.9,11596853
2010-03-02,21.45,21.5,20.9,21.1,8290636
2010-03-03,21.4,21.6,21.1,21.1,7439158
2010-03-04,21.2,21.3,20.55,20.55,5050802
2010-03-05,20.85,21.25,20.85,21.1,6995218
2010-03-08,21.4,21.4,21.0,21.05,4230997
2010-03-09,21.05,21.05,20.6,20.8,3558937
2010-03-10,20.8,21.1,20.7,20.95,2869779
2010-03-11,21.0,21.4,21.0,21.05,6011414
2010-03-12,21.0,21.0,20.8,20.95,3142157
2010-03-15,20.95,21.0,20.5,20.5,2833866
2010-03-16,20.6,20.85,20.55,20.75,2461442
2010-03-17,21.4,21.6,21.0,21.2,15141741
2010-03-18,21.2,21.25,20.9,21.2,10526729
2010-03-19,21.35,21.5,21.25,21.4,9558456
2010-03-22,21.2,21.3,20.8,21.0,8622015
2010-03-23,21.0,21.2,20.95,21.0,5107212
2010-03-24,21.2,21.2,20.9,21.05,3898645
2010-03-25,20.95,21.0,20.8,20.9,3571940
2010-03-26,20.9,21.2,20.8,21.1,4432252
2010-03-29,21.1,21.2,21.0,21.15,4428967
2010-03-30,21.2,21.45,21.15,21.35,7798112
2010-03-31,21.3,21.3,21.1,21.15,4819317
2010-04-01,21.2,21.8,21.2,21.55,12751355
2010-04-02,21.8,22.5,21.65,22.25,22338085
2010-04-06,22.5,22.6,22.05,22.05,11898362
2010-04-07,22.1,22.2,22.0,22.0,6438868
2010-04-08,22.1,22.2,21.75,21.8,7238498
2010-04-09,21.8,22.5,21.8,22.45,9420578
2010-04-12,22.8,22.8,22.45,22.65,7322853
2010-04-13,22.9,23.95,22.75,23.2,19873429
2010-04-14,23.35,23.5,23.0,23.45,7294198
2010-04-15,23.9,23.9,23.3,23.35,6981203
2010-04-16,23.5,23.5,23.1,23.15,5589574
2010-04-19,22.8,23.0,21.9,21.95,11250920
2010-04-20,22.6,22.75,22.0,22.75,6675490
2010-04-21,22.75,23.1,22.7,22.8,7217122
2010-04-22,22.6,22.8,22.55,22.7,3705123
2010-04-23,22.85,22.85,22.65,22.7,3206648
2010-04-26,23.3,23.4,23.1,23.25,9094537
2010-04-27,23.4,23.5,23.3,23.4,5729130
2010-04-28,22.6,23.6,22.6,23.4,6772549
2010-04-29,23.6,24.3,23.5,23.95,11689421
2010-04-30,24.3,24.5,23.1,23.3,8361733
2010-05-03,23.5,23.65,23.0,23.45,5392713
2010-05-04,23.5,23.6,22.9,23.0,5736301
2010-05-05,22.5,22.65,22.35,22.45,6566903
2010-05-06,22.15,22.2,21.55,21.6,9658290
2010-05-07,20.5,21.55,20.5,21.55,7271585
2010-05-10,21.65,22.25,21.5,22.25,4378095
2010-05-11,22.45,22.6,21.9,21.95,5096548
2010-05-12,22.05,22.2,21.75,21.85,3109396
2010-05-13,22.15,22.3,22.1,22.2,2952926
2010-05-14,22.0,22.1,21.85,22.1,2086678
2010-05-17,21.7,21.9,21.6,21.7,3718178
2010-05-18,21.7,21.95,21.6,21.7,2076254
2010-05-19,21.7,22.05,21.6,21.9,3989662
2010-05-20,21.75,21.8,21.25,21.25,3451896
2010-05-21,20.5,20.8,20.2,20.65,5116657
2010-05-24,20.65,20.95,20.65,20.85,2460558
2010-05-25,20.4,20.5,19.5,19.8,6008871
2010-05-26,19.5,20.1,19.5,19.95,4073202
2010-05-27,19.95,20.2,19.8,20.2,3657446
2010-05-28,20.4,20.5,20.2,20.3,3172955
2010-05-31,20.4,20.4,20.1,20.2,2130738
2010-06-01,20.0,20.0,19.7,19.8,4312701
2010-06-02,19.5,19.6,19.2,19.2,4418655
2010-06-03,19.5,19.65,19.4,19.55,3918209
2010-06-04,19.6,19.85,19.6,19.6,2400007
2010-06-07,18.6,19.3,18.6,19.15,2119121
2010-06-08,19.15,19.3,19.05,19.15,1902707
2010-06-09,19.3,19.3,18.9,18.95,1770500
2010-06-10,19.1,19.8,18.95,19.8,3220465
2010-06-11,20.0,20.2,19.8,19.85,3136131
2010-06-14,20.15,20.15,19.85,19.95,2237037
2010-06-15,20.05,20.1,19.75,19.85,2833068
2010-06-17,19.95,20.15,19.85,20.0,2947892
2010-06-18,20.2,20.2,19.9,19.95,1862095
2010-06-21,20.1,20.2,20.0,20.05,2270761
2010-06-22,20.15,20.3,20.1,20.25,2549320
2010-06-23,20.2,20.75,20.05,20.6,5883475
2010-06-24,20.8,20.85,20.5,20.55,3058466
2010-06-25,20.05,20.3,20.0,20.05,2973649
2010-06-28,20.15,20.3,20.0,20.0,1931311
2010-06-29,20.2,20.3,19.95,20.0,2122755
2010-06-30,19.5,19.95,19.5,19.8,1712418
2010-07-01,19.8,19.95,19.75,19.85,1511109
2010-07-02,19.85,20.1,19.85,20.0,2013225
2010-07-05,20.1,20.1,19.9,20.05,1462311
2010-07-06,20.0,20.4,19.95,20.35,2294942
2010-07-07,20.45,20.5,20.1,20.25,2360386
2010-07-08,20.6,20.65,20.35,20.4,3878641
2010-07-09,20.4,20.6,20.4,20.45,1784405
2010-07-12,20.5,20.6,20.45,20.55,1672579
2010-07-13,20.6,20.6,20.2,20.25,1586129
2010-07-14,20.55,20.55,20.3,20.3,2121883
2010-07-15,20.3,20.55,20.3,20.35,1729301
2010-07-16,20.4,20.55,20.4,20.5,1806820
2010-07-19,20.4,20.5,20.35,20.5,762507
2010-07-20,20.55,20.6,20.45,20.45,1779967
2010-07-21,20.6,20.75,20.5,20.5,2529835
2010-07-22,20.6,20.7,20.5,20.65,1642985
2010-07-23,20.8,21.3,20.75,21.2,5819077
2010-07-26,21.6,21.9,21.5,21.55,7556524
2010-07-27,21.9,21.9,21.4,21.55,4269325
2010-07-28,21.55,21.65,21.5,21.55,2755050
2010-07-29,21.55,21.8,21.55,21.7,3444212
2010-07-30,21.8,22.1,21.7,21.9,6096059
2010-08-02,22.3,22.3,22.1,22.1,4547242
2010-08-03,22.3,22.5,22.2,22.4,5442819
2010-08-04,22.4,22.5,22.25,22.4,3114607
2010-08-05,22.5,22.75,22.3,22.4,4916721
2010-08-06,22.5,23.2,22.5,23.2,10308365
2010-08-09,23.2,23.6,23.1,23.55,9030152
2010-08-10,23.7,23.75,23.05,23.25,10321265
2010-08-11,23.2,23.2,22.9,22.95,14354773
2010-08-12,19.2,19.6,19.2,19.55,7383203
2010-08-13,19.55,20.5,19.55,20.3,12851710
2010-08-16,20.3,20.4,20.05,20.15,3462652
2010-08-17,20.25,20.5,20.15,20.2,3294243
2010-08-18,20.4,20.4,19.85,19.9,3965761
2010-08-19,19.85,19.9,19.5,19.65,3148268
2010-08-20,19.65,19.85,19.65,19.8,2111749
2010-08-23,20.0,20.2,19.85,20.05,3030459
2010-08-24,20.2,21.0,19.95,20.65,7358299
2010-08-25,20.6,21.2,20.35,20.8,15454938
2010-08-26,21.0,21.4,20.65,20.65,9561172
2010-08-27,20.5,20.75,20.15,20.3,3680116
2010-08-30,20.5,20.75,20.3,20.3,2525199
2010-08-31,20.3,20.35,19.9,19.95,3504223
2010-09-01,20.3,20.55,20.2,20.4,3286343
2010-09-02,20.75,21.2,20.75,21.0,9046325
2010-09-03,21.25,22.45,21.25,22.25,30760325
2010-09-06,22.3,22.65,21.95,22.15,9985451
2010-09-07,22.25,23.7,22.2,23.7,48023078
2010-09-08,24.3,25.3,24.2,25.3,57889457
2010-09-09,25.8,25.8,24.55,24.75,29660467
2010-09-10,25.1,25.3,24.3,24.65,24725222
2010-09-13,25.1,26.35,25.0,26.3,48622585
2010-09-14,26.5,27.3,26.2,26.5,42519186
2010-09-15,26.5,26.85,26.05,26.5,20307842
2010-09-16,26.5,26.75,25.15,25.8,26831567
2010-09-17,26.0,26.35,25.6,25.95,18836833
2010-09-20,25.9,27.45,25.85,27.0,29824981
2010-09-21,27.4,27.45,26.35,26.4,15075844
2010-09-23,26.4,27.5,26.05,27.0,22662435
2010-09-24,27.3,27.6,26.6,26.7,18186860
2010-09-27,27.1,27.1,25.1,25.55,23851937
2010-09-28,25.3,25.9,25.2,25.6,6490326
2010-09-29,25.9,26.0,25.4,25.45,6289729
2010-09-30,25.55,26.1,25.5,25.8,9002014
2010-10-01,26.0,27.6,26.0,27.6,39567685
2010-10-04,28.2,28.9,27.7,27.8,45481993
2010-10-05,27.6,27.6,26.75,27.5,13734382
2010-10-06,27.6,27.75,26.95,27.0,15032977
2010-10-07,26.9,27.4,26.8,27.0,9777527
2010-10-08,27.0,27.2,26.45,26.5,7521958
2010-10-11,26.7,26.85,26.2,26.2,4535393
2010-10-12,26.25,26.75,26.25,26.35,6256770
2010-10-13,26.5,26.7,25.9,26.1,5134260
2010-10-14,26.8,27.9,26.8,27.9,48144037
2010-10-15,27.9,28.5,27.4,27.7,32901816
2010-10-18,27.7,28.1,26.6,26.8,11653091
2010-10-19,26.9,27.1,26.0,26.3,8879189
2010-10-20,25.5,26.75,25.5,26.4,9468256
2010-10-21,26.6,27.2,26.55,26.6,8197982
2010-10-22,27.05,27.75,27.05,27.25,16056224
2010-10-25,27.4,27.65,27.25,27.25,10451069
2010-10-26,27.55,28.35,27.4,27.55,18764546
2010-10-27,27.55,27.85,26.9,26.9,10231438
2010-10-28,26.85,26.85,26.4,26.6,6849351
2010-10-29,26.75,27.1,26.55,26.55,6230392
2010-11-01,27.0,27.1,26.55,26.6,5815017
2010-11-02,26.7,26.9,26.45,26.5,4354758
2010-11-03,26.7,27.4,26.6,26.85,15141995
2010-11-04,27.0,27.15,26.6,26.95,7566442
2010-11-05,27.4,28.3,27.25,27.95,27490191
2010-11-08,28.4,29.9,28.15,29.9,43112929
2010-11-09,29.8,29.9,29.1,29.9,23721291
2010-11-10,29.9,29.9,28.3,28.6,18159614
2010-11-11,28.8,29.25,28.6,28.85,13487190
2010-11-12,29.1,29.65,27.8,28.0,23362421
2010-11-15,27.8,27.85,26.4,26.7,17090364
2010-11-16,26.1,27.35,26.0,27.2,10454220
2010-11-17,26.5,27.05,26.5,26.8,4640929
2010-11-18,26.85,27.15,26.45,26.95,6143162
2010-11-19,27.2,27.65,27.0,27.05,9895958
2010-11-22,27.2,27.3,26.65,26.95,7190392
2010-11-23,26.85,27.2,26.65,26.7,5497790
2010-11-24,26.3,26.85,26.3,26.75,5325358
2010-11-25,26.75,27.1,26.6,26.8,4808571
2010-11-26,27.1,27.2,26.5,26.5,10647392
2010-11-29,26.8,26.9,26.35,26.9,8296762
2010-11-30,26.95,27.45,26.9,27.3,12130686
2010-12-01,27.3,27.85,27.3,27.85,11370826
2010-12-02,28.1,28.35,27.7,27.75,13039936
2010-12-03,28.2,28.5,27.7,27.75,10941648
2010-12-06,28.2,28.6,28.0,28.45,13958787
2010-12-07,28.6,28.7,28.2,28.6,6958946
2010-12-08,28.6,28.6,28.15,28.15,4212044
2010-12-09,28.3,28.45,27.75,28.1,6493331
2010-12-10,28.0,28.2,27.55,27.75,5402555
2010-12-13,28.0,28.1,27.9,28.0,3734194
2010-12-14,28.05,28.05,27.8,27.85,3727305
2010-12-15,28.0,29.15,28.0,29.0,29149889
2010-12-16,29.5,30.2,29.2,29.2,39231128
2010-12-17,29.2,29.25,28.75,28.85,12036750
2010-12-20,29.0,29.1,28.5,28.6,8020506
2010-12-21,29.0,29.6,28.7,29.2,14818629
2010-12-22,29.3,29.3,28.85,29.15,8763987
2010-12-23,29.2,30.0,29.1,29.55,21578846
2010-12-24,29.65,30.2,29.5,29.55,12522078
2010-12-27,29.6,29.7,29.1,29.25,6994610
2010-12-28,29.4,29.4,28.9,29.25,6758373
2010-12-29,29.4,29.45,28.65,28.85,5964171
2010-12-30,28.85,29.2,28.7,29.1,4944941
2010-12-31,29.1,29.9,29.1,29.2,13453640
2011-01-03,29.6,31.2,29.45,31.2,43053539
2011-01-04,31.4,33.35,31.4,33.0,58579480
2011-01-05,33.0,33.3,31.8,32.6,29543667
2011-01-06,32.9,34.85,32.8,34.85,38093366
2011-01-07,35.0,35.25,33.4,34.0,28152784
2011-01-10,34.0,34.0,32.6,33.25,10081535
2011-01-11,33.5,34.6,33.2,34.4,15858755
2011-01-12,34.6,34.8,33.7,34.0,13421440
2011-01-13,34.25,35.0,33.8,33.85,17050517
2011-01-14,34.2,36.2,33.9,35.9,32514141
2011-01-17,35.8,35.95,34.9,35.8,17710286
2011-01-18,36.0,38.3,36.0,37.95,36732656
2011-01-19,37.95,39.6,37.3,38.0,25618439
2011-01-20,38.0,38.8,37.5,37.75,11571735
2011-01-21,37.5,38.3,37.0,37.65,9690846
2011-01-24,37.75,39.5,37.75,38.4,17071340
2011-01-25,39.0,39.9,38.65,38.8,15645217
2011-01-26,38.4,38.7,37.35,37.55,15004096
2011-01-27,37.5,37.85,37.1,37.5,8950468
2011-01-28,38.4,38.95,38.05,38.5,16845341
2011-02-08,39.0,41.15,39.0,40.45,25118845
2011-02-09,40.65,42.5,40.45,42.1,29367513
2011-02-10,42.1,42.55,40.6,41.25,15269044
2011-02-11,40.85,41.4,38.4,38.7,19303827
2011-02-14,39.5,39.5,38.1,39.2,12510763
2011-02-15,39.6,41.5,38.8,41.5,16230855
2011-02-16,41.5,41.6,39.9,40.0,14104221
2011-02-17,40.0,41.3,40.0,40.5,12527132
2011-02-18,41.0,42.3,40.85,41.7,16838180
2011-02-21,41.9,44.1,41.9,43.85,20963535
2011-02-22,44.0,44.75,42.6,43.85,20653437
2011-02-23,42.6,43.0,40.8,40.8,21392563
2011-02-24,40.5,41.3,39.75,40.05,25848308
2011-02-25,40.3,40.8,37.25,37.25,33677273
2011-03-01,37.25,37.25,36.0,37.0,22863902
2011-03-02,36.4,38.45,36.1,37.6,21958055
2011-03-03,38.0,38.75,37.6,37.7,14037351
2011-03-04,38.0,38.35,36.9,36.95,10411519
2011-03-07,36.0,36.75,35.0,35.1,12665663
2011-03-08,34.8,36.45,34.8,36.3,25396444
2011-03-09,36.5,37.4,36.5,36.6,16186712
2011-03-10,37.0,37.3,36.2,36.4,9366388
2011-03-11,36.0,36.2,35.4,36.2,10510923
2011-03-14,38.7,38.7,37.05,38.5,26343371
2011-03-15,39.0,39.4,35.85,37.0,24174434
2011-03-16,37.8,38.4,37.1,37.85,17099332
2011-03-17,37.0,40.0,37.0,39.4,30806244
2011-03-18,40.6,42.1,40.35,41.95,37139973
2011-03-21,43.0,43.8,41.9,41.9,28939641
2011-03-22,41.9,41.9,40.3,40.35,21518885
2011-03-23,40.35,41.3,40.05,40.8,15790343
2011-03-24,41.3,41.3,40.4,40.7,10617753
2011-03-25,41.0,41.1,39.75,39.8,11920342
2011-03-28,39.15,40.05,38.5,40.05,13154393
2011-03-29,39.8,40.45,39.4,39.6,10257329
2011-03-30,40.1,40.15,39.7,40.1,5835053
2011-03-31,40.1,40.2,39.7,40.0,5431157
2011-04-01,40.0,40.35,39.7,40.15,3434680
2011-04-06,40.5,41.15,40.0,40.9,8604668
2011-04-07,41.1,41.25,40.35,40.7,5224620
2011-04-08,40.7,41.9,40.6,41.2,15710662
2011-04-11,41.5,42.2,41.25,41.75,10700421
2011-04-12,41.3,41.5,39.3,39.75,13719715
2011-04-13,39.7,39.8,38.8,39.35,10705453
2011-04-14,39.5,40.0,39.4,39.5,5538906
2011-04-15,39.5,39.7,38.4,38.55,8929078
2011-04-18,38.4,38.55,36.95,37.0,13506922
2011-04-19,36.5,36.6,35.8,36.5,17152105
2011-04-20,36.7,37.3,36.7,37.15,9430114
2011-04-21,37.8,39.75,37.8,39.75,17423070
2011-04-22,39.95,40.0,39.05,39.25,9658522
2011-04-25,39.0,39.5,38.4,38.45,6390637
2011-04-26,38.3,39.1,38.1,38.2,7864703
2011-04-27,38.5,39.05,38.1,38.35,6575254
2011-04-28,38.8,38.8,37.9,38.1,6907451
2011-04-29,38.4,38.4,37.25,38.2,10675022
2011-05-03,38.5,38.8,38.0,38.2,12676379
2011-05-04,38.2,38.4,37.7,38.0,9294991
2011-05-05,37.7,38.4,37.35,38.1,10568395
2011-05-06,37.5,37.7,36.95,37.3,14154198
2011-05-09,37.3,37.35,36.6,36.7,10943367
2011-05-10,36.7,37.45,36.6,37.2,7181249
2011-05-11,37.5,37.55,37.05,37.2,3579110
2011-05-12,37.0,37.3,36.8,37.05,4693113
2011-05-13,37.8,38.0,37.1,37.6,8948735
2011-05-16,37.8,37.8,36.85,36.85,6469866
2011-05-17,37.0,37.35,36.85,36.85,5530104
2011-05-18,36.85,37.15,36.8,36.95,3510854
2011-05-19,37.0,37.1,36.3,36.35,7935133
2011-05-20,36.35,36.4,33.85,34.2,21956359
2011-05-23,34.0,34.0,32.65,33.5,14238012
2011-05-24,33.5,34.15,32.7,34.0,7803632
2011-05-25,33.8,34.05,33.2,33.8,7931239
2011-05-26,33.9,34.0,33.6,33.6,4329255
2011-05-27,33.6,34.5,33.6,34.45,7203334
2011-05-30,34.45,35.0,34.0,34.65,6650716
2011-05-31,35.1,35.2,34.7,35.15,5605226
2011-06-01,35.15,36.1,35.15,35.5,9370206
2011-06-02,35.0,35.85,34.9,35.7,5339066
2011-06-03,35.9,36.25,35.7,35.8,3750346
2011-06-07,35.8,36.1,35.1,36.0,5345184
2011-06-08,35.5,36.0,35.5,35.5,2817457
2011-06-09,35.5,35.7,35.25,35.25,2008328
2011-06-10,35.35,35.6,34.35,34.4,4675409
2011-06-13,33.5,34.0,33.2,33.55,6513019
2011-06-14,33.65,34.2,33.65,34.0,2826844
2011-06-15,34.1,34.4,33.85,34.2,3439322
2011-06-16,33.7,34.3,33.7,34.2,4149072
2011-06-17,34.2,34.5,33.7,33.95,3732956
2011-06-20,34.15,34.15,32.0,32.0,9765242
2011-06-21,32.0,32.3,30.5,31.0,15162376
2011-06-22,31.5,32.55,31.2,31.85,6792112
2011-06-23,32.0,32.0,31.3,31.9,2460307
2011-06-24,31.6,32.2,31.4,32.2,2574704
