日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,12.75,13.6,12.7,13.5,28444834
2010-01-05,13.55,13.6,13.1,13.3,12033759
2010-01-06,13.4,13.95,13.3,13.65,16348484
2010-01-07,13.85,14.4,13.7,13.75,18387806
2010-01-08,13.75,13.9,13.55,13.65,8109176
2010-01-11,13.8,14.15,13.75,13.85,10296143
2010-01-12,13.95,14.05,13.5,13.5,5299187
2010-01-13,13.5,13.6,13.35,13.4,4492114
2010-01-14,13.55,13.65,13.4,13.55,3379762
2010-01-15,13.6,13.75,13.45,13.45,5997329
2010-01-18,13.45,13.6,13.4,13.45,5068481
2010-01-19,13.5,14.15,13.5,13.9,13194442
2010-01-20,14.1,14.15,13.6,13.6,4744794
2010-01-21,13.5,13.6,13.2,13.2,5225168
2010-01-22,13.05,13.15,12.7,13.05,6318602
2010-01-25,12.8,13.05,12.7,12.75,3061891
2010-01-26,12.9,12.9,11.95,12.05,5444638
2010-01-27,12.2,12.3,11.9,12.1,3247563
2010-01-28,12.2,12.25,12.0,12.1,15831088
2010-01-29,11.9,12.0,11.8,12.0,4528687
2010-02-01,12.0,12.1,11.5,11.65,4566795
2010-02-02,11.9,12.0,11.4,11.5,3600512
2010-02-03,11.7,11.8,11.55,11.65,1867614
2010-02-04,11.8,12.0,11.7,11.9,2959662
2010-02-05,11.65,11.65,11.1,11.45,8213734
2010-02-06,11.45,11.45,10.8,11.2,3340281
2010-02-08,11.2,11.3,11.0,11.0,6169634
2010-02-09,11.0,11.4,10.95,11.4,6066123
2010-02-10,11.55,11.7,11.4,11.65,7137082
2010-02-22,11.85,11.9,11.7,11.85,2581632
2010-02-23,11.8,11.9,11.65,11.9,1551933
2010-02-24,11.85,12.3,11.7,12.2,7007988
2010-02-25,12.4,12.65,12.2,12.2,10961540
2010-02-26,12.4,12.45,12.1,12.3,2376998
2010-03-01,12.45,12.65,12.35,12.5,3891219
2010-03-02,12.6,12.6,12.35,12.45,2533678
2010-03-03,12.4,12.65,12.3,12.45,4576117
2010-03-04,12.35,12.75,12.35,12.45,8485708
