日期,開盤價,最高價,最低價,收盤價,成交量
2012-12-18,9.78,9.82,9.48,9.5,3741307
2012-12-19,9.63,9.87,9.48,9.52,4209710
2012-12-20,9.52,9.55,9.34,9.35,1416661
2012-12-21,9.35,9.45,9.27,9.32,1197820
2012-12-22,9.37,9.37,9.2,9.24,599979
2012-12-24,9.29,9.43,9.29,9.31,449293
2012-12-25,9.35,9.62,9.35,9.58,3695002
2012-12-26,9.59,9.67,9.53,9.63,6338898
2012-12-27,9.63,9.63,9.53,9.56,1439859
2012-12-28,9.58,9.6,9.54,9.58,1555790
2013-01-02,9.8,10.2,9.78,9.97,6261853
2013-01-03,10.05,10.15,9.96,10.0,4362042
2013-01-04,10.0,10.15,9.98,10.0,2931201
2013-01-07,10.05,10.4,10.05,10.35,4942935
2013-01-08,10.35,10.35,10.1,10.2,2693070
2013-01-09,10.2,10.4,10.15,10.35,2035630
2013-01-10,10.5,11.05,10.45,10.9,7976627
2013-01-11,10.85,10.95,10.7,10.85,2413339
2013-01-14,10.7,11.15,10.7,10.95,4758616
2013-01-15,10.95,11.1,10.8,10.95,2335898
2013-01-16,11.05,11.1,10.9,10.9,1566361
2013-01-17,10.9,11.0,10.15,10.3,5538123
2013-01-18,10.55,10.75,10.5,10.55,2016705
2013-01-21,10.55,10.65,10.45,10.55,629247
2013-01-22,10.55,10.65,10.3,10.4,1244407
2013-01-23,10.4,10.45,10.3,10.35,1027957
2013-01-24,10.45,10.5,10.35,10.4,703840
2013-01-25,10.4,10.6,10.4,10.4,831954
2013-01-28,10.6,10.7,10.5,10.5,759169
2013-01-29,10.7,11.2,10.7,11.0,5436844
2013-01-30,11.05,11.1,10.9,10.95,2846921
2013-01-31,11.0,11.1,10.95,11.0,1358679
2013-02-01,11.0,11.2,11.0,11.0,2933210
2013-02-04,11.1,11.15,11.0,11.1,2751578
2013-02-05,11.1,11.15,10.95,10.95,1746957
2013-02-06,11.05,11.2,11.05,11.1,2969807
2013-02-18,11.35,11.4,11.2,11.2,2639879
2013-02-19,11.2,11.45,11.1,11.3,3518485
2013-02-20,11.3,11.35,11.2,11.3,1499911
2013-02-21,11.25,11.25,11.05,11.05,1516555
2013-02-22,11.0,11.15,10.8,11.1,3051448
2013-02-23,11.15,11.25,11.1,11.15,776753
2013-02-25,11.2,11.7,11.2,11.4,2633005
2013-02-26,11.35,11.55,11.3,11.5,2686400
2013-02-27,11.5,11.85,11.5,11.85,5625643
2013-03-01,11.9,12.0,11.85,11.95,5035490
2013-03-04,11.9,11.95,11.75,11.8,2405472
2013-03-05,11.8,11.95,11.8,11.85,1588766
2013-03-06,11.95,11.95,11.75,11.85,2234874
2013-03-07,11.85,11.9,11.65,11.7,2237539
2013-03-08,11.85,12.05,11.8,11.85,4764683
2013-03-11,11.85,11.95,11.8,11.85,1908812
2013-03-12,11.9,11.95,11.75,11.8,2149815
2013-03-13,11.8,11.95,11.8,11.8,655289
2013-03-14,11.85,11.9,11.8,11.9,2171751
2013-03-15,11.9,11.95,11.8,11.8,1170616
2013-03-18,11.8,11.9,11.8,11.85,2177445
2013-03-19,11.85,11.9,11.85,11.9,1036934
2013-03-20,11.9,11.95,11.8,11.95,1715565
2013-03-21,11.95,12.3,11.95,12.2,5730118
2013-03-22,12.2,12.4,12.2,12.35,3630461
2013-03-25,12.4,12.4,12.25,12.3,3729420
2013-03-26,12.3,12.4,12.3,12.3,2192144
2013-03-27,12.3,12.6,12.3,12.55,4578933
2013-03-28,12.6,12.65,12.5,12.55,2949455
2013-03-29,12.55,12.6,12.5,12.55,1137892
2013-04-01,12.55,12.95,12.55,12.9,4009218
2013-04-02,12.85,12.85,12.45,12.45,4704314
2013-04-03,12.5,12.55,12.4,12.4,2207156
2013-04-08,12.35,12.35,12.0,12.05,4038915
2013-04-09,12.1,12.2,11.95,12.05,1792476
2013-04-10,12.05,12.1,11.7,11.95,2637463
2013-04-11,12.05,12.15,12.0,12.1,627385
2013-04-12,12.2,12.2,12.0,12.1,512578
2013-04-15,12.1,12.1,11.95,11.95,1065445
2013-04-16,11.9,11.9,11.7,11.8,2335353
2013-04-17,11.85,12.6,11.85,12.35,2181760
2013-04-18,12.3,12.45,12.3,12.3,1602390
2013-04-19,12.35,12.35,12.25,12.25,828358
2013-04-22,12.3,12.6,12.3,12.45,1702202
2013-04-23,12.45,12.5,12.3,12.4,1016472
2013-04-24,12.5,12.5,12.35,12.35,1698072
2013-04-25,12.35,12.35,12.15,12.25,1699210
2013-04-26,12.25,12.5,12.25,12.4,931679
2013-04-29,12.4,12.5,12.3,12.4,693825
2013-04-30,12.5,12.5,12.35,12.4,1070513
2013-05-02,12.4,12.45,12.15,12.3,1535800
2013-05-03,12.4,12.45,12.3,12.35,1200321
2013-05-06,12.9,13.2,12.9,13.2,13849485
2013-05-07,13.15,13.2,12.8,12.8,4983963
2013-05-08,12.85,12.95,12.75,12.85,2549147
2013-05-09,13.0,13.0,12.85,12.9,1378959
