日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,52.3,52.3,51.6,52.0,1488991
2010-01-05,52.1,52.6,51.7,51.7,2795015
2010-01-06,51.8,52.1,51.6,51.8,1418252
2010-01-07,52.0,52.5,51.8,52.0,2649827
2010-01-08,52.4,52.4,51.9,52.0,985115
2010-01-11,52.0,52.2,51.4,51.4,2327308
2010-01-12,51.5,51.9,51.3,51.6,1053631
2010-01-13,51.4,51.8,51.3,51.3,673899
2010-01-14,51.3,51.8,51.3,51.7,842050
2010-01-15,51.7,51.9,51.6,51.7,1005956
2010-01-18,51.7,52.7,51.7,52.4,2422367
2010-01-19,52.7,52.7,51.9,52.0,1279799
2010-01-20,52.3,52.7,51.9,52.6,1539985
2010-01-21,52.6,52.6,52.0,52.0,1049353
2010-01-22,51.6,51.8,51.3,51.3,1132767
2010-01-25,51.1,51.3,51.0,51.1,835846
2010-01-26,51.1,51.3,48.7,48.8,1921852
2010-01-27,48.8,48.8,48.1,48.1,1074235
2010-01-28,48.0,49.35,47.8,49.1,659476
2010-01-29,47.5,48.7,47.5,48.35,554940
2010-02-01,48.35,48.75,47.75,47.9,394268
2010-02-02,48.5,48.5,47.5,47.6,659699
2010-02-03,47.6,48.0,47.5,47.7,416751
2010-02-04,48.8,48.8,48.0,48.1,447672
2010-02-05,47.0,47.35,45.1,45.6,934044
2010-02-06,45.5,46.0,44.0,45.3,724885
2010-02-08,44.5,45.6,44.5,45.25,377975
2010-02-09,45.25,46.1,45.05,45.7,785329
2010-02-10,45.95,46.0,45.5,45.65,1927347
2010-02-22,46.9,46.9,46.0,46.65,1050147
2010-02-23,46.95,46.95,46.1,46.55,540779
2010-02-24,46.55,46.9,46.35,46.55,333188
2010-02-25,46.55,46.65,45.8,45.9,587115
2010-02-26,45.5,46.1,45.5,45.8,372356
2010-03-01,45.8,48.0,45.8,48.0,941772
2010-03-02,48.0,48.55,47.8,48.0,1230751
2010-03-03,48.5,48.5,48.0,48.35,929060
2010-03-04,48.5,49.5,47.6,49.5,1130235
2010-03-05,49.3,49.85,49.0,49.55,1784193
2010-03-08,49.55,49.8,48.85,49.0,980017
2010-03-09,49.0,49.0,48.1,48.45,906716
2010-03-10,48.5,48.55,47.9,48.1,440594
2010-03-11,48.0,48.4,48.0,48.25,259064
2010-03-12,48.0,48.0,47.7,47.8,676780
2010-03-15,47.35,47.5,46.65,46.65,932361
2010-03-16,46.7,46.7,46.3,46.35,928215
2010-03-17,46.9,47.4,46.6,47.15,556639
2010-03-18,47.5,48.15,47.5,47.95,1111305
2010-03-19,48.0,48.4,48.0,48.1,805683
2010-03-22,48.5,48.5,48.1,48.25,796816
2010-03-23,48.5,48.55,48.0,48.0,726119
2010-03-24,48.1,48.3,48.0,48.0,557241
2010-03-25,48.1,48.1,47.45,47.5,693633
2010-03-26,47.5,47.95,47.35,47.7,510286
2010-03-29,47.7,48.2,47.7,48.0,544939
2010-03-30,48.5,48.5,48.0,48.0,848905
2010-03-31,48.3,48.95,48.3,48.4,1689314
2010-04-01,48.7,49.0,48.5,48.7,989849
2010-04-02,49.0,49.6,48.7,49.3,1395669
2010-04-06,49.75,50.4,49.55,49.55,1134949
2010-04-07,49.4,49.7,49.0,49.4,1475242
2010-04-08,49.4,49.9,49.05,49.2,1124265
2010-04-09,49.2,49.7,49.05,49.55,650919
2010-04-12,50.2,50.2,49.7,49.85,1018443
2010-04-13,50.0,50.0,49.55,49.85,546584
2010-04-14,49.95,50.3,49.8,49.9,908033
2010-04-15,50.2,50.3,49.9,50.0,1015387
2010-04-16,50.0,50.0,49.55,49.75,619110
2010-04-19,49.5,49.5,48.0,48.05,1233420
2010-04-20,48.0,48.8,48.0,48.1,598066
2010-04-21,48.2,48.85,48.2,48.7,513059
2010-04-22,48.6,48.8,48.25,48.8,446791
2010-04-23,48.8,48.95,48.5,48.95,542100
2010-04-26,49.1,49.3,49.0,49.1,1068370
2010-04-27,49.2,49.5,49.1,49.3,694871
2010-04-28,48.85,49.15,48.5,49.05,584907
2010-04-29,48.55,49.05,48.5,48.7,637759
2010-04-30,48.9,49.2,48.25,48.3,723441
2010-05-03,47.9,48.25,47.7,47.85,829949
2010-05-04,48.5,48.8,48.15,48.15,424900
2010-05-05,47.7,47.85,47.1,47.2,516342
2010-05-06,47.0,47.15,46.15,46.2,734222
2010-05-07,45.1,46.0,45.1,45.7,1102177
2010-05-10,45.7,46.7,45.7,46.7,468542
2010-05-11,47.2,47.5,46.7,46.8,497448
2010-05-12,47.1,47.1,46.6,47.0,181200
2010-05-13,47.1,47.35,47.0,47.25,328200
2010-05-14,47.25,47.25,47.0,47.2,152332
2010-05-17,46.2,46.5,46.0,46.15,422900
2010-05-18,46.15,46.75,45.5,45.9,409600
2010-05-19,45.9,46.3,45.3,46.05,355401
2010-05-20,46.5,46.5,45.2,45.2,384087
2010-05-21,44.2,44.5,44.0,44.1,797982
2010-05-24,44.45,44.95,44.05,44.05,408041
2010-05-25,44.1,44.4,42.5,42.95,756595
2010-05-26,43.1,43.25,42.3,43.0,849200
2010-05-27,44.0,44.3,43.2,44.3,498194
2010-05-28,45.6,45.6,44.1,44.35,277452
2010-05-31,44.7,46.1,44.5,45.8,728893
2010-06-01,45.8,46.7,45.6,46.05,669146
2010-06-02,45.5,46.05,45.5,45.6,262950
2010-06-03,46.0,46.6,45.65,45.65,166351
2010-06-04,45.7,45.8,45.05,45.7,426781
2010-06-07,44.7,44.9,44.25,44.65,332837
2010-06-08,45.0,45.8,44.65,45.55,294316
2010-06-09,45.55,45.95,44.8,45.15,374246
2010-06-10,45.15,45.95,45.15,45.5,211575
2010-06-11,46.2,46.2,45.55,45.75,201376
2010-06-14,45.8,46.5,45.75,46.0,402825
2010-06-15,45.6,46.5,45.6,46.2,308831
2010-06-17,46.5,47.45,46.35,46.7,918972
2010-06-18,47.05,47.75,46.6,47.4,786909
2010-06-21,47.9,47.95,47.0,47.05,609667
2010-06-22,47.6,47.8,47.3,47.4,368797
2010-06-23,47.4,47.65,47.2,47.45,362569
2010-06-24,47.45,47.8,47.45,47.6,224310
2010-06-25,47.2,47.5,45.55,46.0,1237217
2010-06-28,46.2,46.5,45.95,45.95,409939
2010-06-29,46.3,46.6,45.6,45.9,220679
2010-06-30,44.9,45.2,44.8,45.1,491560
2010-07-01,44.8,45.1,44.8,45.0,363306
2010-07-02,45.0,45.3,45.0,45.15,264067
2010-07-05,45.15,45.5,44.95,45.5,383745
2010-07-06,45.25,45.95,45.25,45.95,536369
2010-07-07,46.1,46.7,45.95,46.6,556329
2010-07-08,46.95,47.0,46.4,46.6,443340
2010-07-09,46.6,46.8,46.45,46.75,331839
2010-07-12,46.75,46.85,46.7,46.8,337613
2010-07-13,47.0,47.0,46.5,46.55,300320
2010-07-14,46.65,47.05,46.65,46.8,356246
