日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,19.5,19.5,18.05,19.05,4129612
2010-01-05,19.1,19.3,17.8,18.0,1464765
2010-01-06,18.0,18.5,17.8,18.1,1079400
2010-01-07,18.1,18.2,16.85,16.85,1359206
2010-01-08,17.0,17.4,16.7,17.15,601794
2010-01-11,17.4,17.75,17.15,17.5,779011
2010-01-12,17.6,17.85,17.2,17.2,833126
2010-01-13,17.05,18.4,17.05,18.4,1790724
2010-01-14,19.2,19.2,18.4,18.5,3160221
2010-01-15,18.6,18.65,18.25,18.3,966198
2010-01-18,18.1,18.45,18.1,18.2,779808
2010-01-19,18.2,18.35,17.8,18.1,650615
2010-01-20,18.0,18.35,17.8,17.9,573006
2010-01-21,17.65,17.85,17.4,17.5,488006
2010-01-22,17.25,17.25,16.9,17.05,500682
2010-01-25,16.9,17.2,16.8,17.0,421121
2010-01-26,17.0,17.25,16.1,16.8,605969
2010-01-27,16.75,16.75,16.25,16.35,405006
2010-01-28,16.35,16.85,16.3,16.75,358653
2010-01-29,16.6,16.6,16.0,16.45,123040
2010-02-01,16.5,16.55,16.15,16.4,99006
2010-02-02,16.55,16.65,15.5,15.9,241086
2010-02-03,15.9,16.1,15.9,16.0,113008
2010-02-04,16.1,16.3,16.0,16.1,88040
2010-02-05,15.85,16.0,15.0,15.0,655008
2010-02-06,15.0,15.0,14.3,14.85,229694
2010-02-08,14.9,14.95,14.55,14.9,134800
2010-02-09,14.75,15.25,14.75,15.2,185009
2010-02-10,15.3,15.8,15.3,15.5,238200
2010-02-22,15.7,15.85,15.35,15.7,238239
2010-02-23,15.55,15.7,15.4,15.6,191200
2010-02-24,15.5,15.6,15.3,15.55,160007
2010-02-25,15.6,15.75,15.1,15.1,258006
2010-02-26,15.1,15.45,15.1,15.3,350937
2010-03-01,15.3,15.6,15.25,15.6,283560
2010-03-02,15.7,15.85,15.6,15.65,340573
2010-03-03,15.75,15.75,15.55,15.7,213100
2010-03-04,15.65,15.75,15.55,15.7,207055
2010-03-05,15.7,15.75,15.6,15.75,248080
2010-03-08,15.8,16.35,15.8,16.15,455240
2010-03-09,16.1,16.1,15.8,16.0,355040
2010-03-10,15.9,16.45,15.9,16.45,308566
2010-03-11,16.45,16.45,16.0,16.0,255651
2010-03-12,15.9,16.2,15.85,16.0,152092
2010-03-15,16.05,16.15,15.8,15.8,88400
2010-03-16,15.85,15.9,15.75,15.85,92006
2010-03-17,15.9,16.4,15.85,16.25,319400
2010-03-18,16.45,16.5,16.25,16.3,280179
2010-03-19,16.5,17.3,16.4,16.85,939413
2010-03-22,17.0,17.15,16.75,17.15,430387
2010-03-23,17.3,17.3,16.9,16.9,265405
2010-03-24,17.0,17.75,17.0,17.4,646907
2010-03-25,17.6,17.6,17.0,17.2,329293
2010-03-26,17.05,17.2,17.0,17.0,157212
2010-03-29,17.1,17.3,17.0,17.0,469454
2010-03-30,17.15,17.2,16.8,16.95,259492
2010-03-31,17.0,17.1,16.8,16.8,231588
2010-04-01,17.0,17.95,17.0,17.95,2207219
2010-04-02,18.1,18.35,17.65,17.8,1361590
2010-04-06,17.8,18.2,17.65,18.0,691800
2010-04-07,18.1,19.25,18.0,19.2,3287343
2010-04-08,19.2,20.5,19.2,20.2,7309374
2010-04-09,20.2,20.3,19.45,20.3,3004000
2010-04-12,21.0,21.7,20.8,21.55,4300572
2010-04-13,21.6,21.6,20.65,20.7,2118419
2010-04-14,20.7,21.85,20.6,21.3,2146683
2010-04-15,22.0,22.75,21.55,22.75,5462290
2010-04-16,23.0,23.5,22.45,22.7,3569676
2010-04-19,22.2,23.1,21.15,21.15,2286323
2010-04-20,21.0,21.0,19.7,20.1,2773400
2010-04-21,20.3,21.45,20.3,20.85,2367082
2010-04-22,21.0,21.05,20.2,20.7,899059
2010-04-23,20.8,21.55,20.4,20.8,1932100
2010-04-26,21.4,21.5,20.5,20.6,1223489
2010-04-27,20.6,21.15,20.6,20.95,1086930
2010-04-28,19.7,20.6,19.55,20.4,655380
2010-04-29,20.0,21.1,19.8,20.45,2088493
2010-04-30,20.8,20.8,19.55,19.55,1216617
2010-05-03,19.05,20.0,18.4,18.5,1196140
2010-05-04,18.65,19.05,18.6,18.6,491251
2010-05-05,18.4,18.4,17.7,17.7,450006
2010-05-06,17.7,18.1,17.5,17.8,302596
2010-05-07,17.2,17.5,16.6,17.4,686289
2010-05-10,17.65,18.6,17.65,18.6,578110
2010-05-11,18.8,19.25,18.7,19.1,995779
