日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,120.0,124.0,120.0,120.0,3891098
2010-01-05,121.5,121.5,112.5,114.0,5685368
2010-01-06,114.0,115.0,112.0,114.0,2563272
2010-01-07,114.0,114.5,112.0,113.0,2199081
2010-01-08,113.0,114.0,111.0,113.0,2565045
2010-01-11,113.0,113.5,110.0,110.5,4951637
2010-01-12,110.5,112.0,110.5,111.5,1658056
2010-01-13,110.5,112.5,110.0,111.5,1817412
2010-01-14,111.5,114.5,111.5,113.0,3166195
2010-01-15,114.0,115.0,112.5,114.0,2631785
2010-01-18,114.0,114.0,112.0,112.0,1418526
2010-01-19,112.0,113.0,106.5,108.0,5222863
2010-01-20,109.0,110.0,107.5,108.5,2703528
2010-01-21,108.5,110.5,107.5,108.5,1832648
2010-01-22,107.0,109.5,107.0,107.0,2751117
2010-01-25,106.0,108.0,106.0,107.5,1347099
2010-01-26,108.5,108.5,100.0,101.0,3932785
2010-01-27,102.0,103.0,100.0,101.0,2481411
2010-01-28,101.0,104.5,101.0,104.5,1533193
2010-01-29,102.5,104.0,101.5,104.0,1131107
2010-02-01,105.0,105.0,102.0,103.5,1050695
2010-02-02,105.0,105.5,101.0,101.5,1302038
2010-02-03,103.0,105.0,102.0,105.0,1592562
2010-02-04,105.5,105.5,103.5,105.0,632538
2010-02-05,101.0,102.5,100.0,100.0,2642394
2010-02-06,103.5,104.0,99.8,102.0,1886218
2010-02-08,103.0,103.0,101.0,103.0,935574
2010-02-09,103.0,107.5,101.5,106.0,1699962
2010-02-10,107.0,107.0,105.0,105.0,1241359
2010-02-22,108.0,108.0,106.5,106.5,1228382
2010-02-23,108.0,108.0,106.0,108.0,1566409
2010-02-24,107.0,108.0,105.5,107.5,1327619
2010-02-25,107.5,108.0,106.0,107.0,1571623
2010-02-26,107.5,108.5,107.0,108.5,1049646
2010-03-01,109.0,112.0,108.5,109.5,2889625
2010-03-02,111.0,111.5,108.5,109.0,1696371
2010-03-03,109.0,110.5,108.0,109.5,538193
2010-03-04,110.0,110.0,107.5,108.0,614151
2010-03-05,109.0,109.5,108.0,109.0,539203
2010-03-08,109.5,111.0,109.0,110.5,923772
2010-03-09,110.5,113.5,109.5,113.0,2953127
2010-03-10,113.5,113.5,111.0,112.0,1152479
2010-03-11,112.5,114.0,110.0,110.0,1590693
2010-03-12,111.0,111.0,109.0,111.0,892486
2010-03-15,112.0,112.5,110.5,111.0,1528227
2010-03-16,111.5,112.5,111.0,111.5,1643048
2010-03-17,112.5,114.0,112.0,113.5,2515033
2010-03-18,113.5,115.0,113.0,113.5,3803747
2010-03-19,114.0,114.5,112.0,113.0,763295
2010-03-22,112.5,113.0,111.0,111.5,723115
2010-03-23,112.0,113.5,111.5,111.5,827968
2010-03-24,112.5,112.5,110.5,110.5,806194
2010-03-25,110.5,111.5,109.5,111.0,851113
2010-03-26,111.0,113.5,110.0,113.5,1456328
2010-03-29,114.0,114.0,112.5,114.0,1177681
2010-03-30,114.0,115.0,113.0,114.0,1334622
2010-03-31,114.0,115.5,112.5,115.0,2255588
2010-04-01,115.5,115.5,114.5,115.0,1470467
2010-04-02,115.0,115.5,114.0,114.5,882766
2010-04-06,115.0,118.5,115.0,117.5,3592905
2010-04-07,118.0,118.5,117.0,118.0,2299846
2010-04-08,118.0,118.5,116.5,117.0,1995260
2010-04-09,117.5,117.5,114.5,115.0,994609
2010-04-12,115.5,116.0,114.0,115.0,1096001
2010-04-13,114.0,118.0,114.0,118.0,2528194
2010-04-14,118.0,118.0,116.0,117.0,419730
2010-04-15,117.5,118.0,116.5,116.5,681407
2010-04-16,117.0,117.0,114.0,114.5,899020
2010-04-19,112.5,114.0,111.5,112.0,1022746
2010-04-20,112.0,112.5,110.5,111.0,949969
2010-04-21,111.0,112.5,111.0,112.0,776478
2010-04-22,111.0,111.5,108.0,110.0,1586950
2010-04-23,108.0,111.0,108.0,110.0,1755292
2010-04-26,110.0,110.5,108.0,109.0,2519929
2010-04-27,109.5,110.5,109.0,109.5,1359849
2010-04-28,107.5,109.5,107.5,108.5,1569925
2010-04-29,108.5,109.0,107.0,107.0,1830150
2010-04-30,108.0,108.5,99.6,99.6,1460233
2010-05-03,101.0,104.0,101.0,104.0,2023508
2010-05-04,104.5,105.0,103.0,104.0,1149852
2010-05-05,101.0,101.0,98.0,98.7,2956579
2010-05-06,98.9,99.9,98.3,99.1,1834224
2010-05-07,95.0,97.0,94.0,94.2,4678000
2010-05-10,95.0,95.2,93.8,94.5,2741992
2010-05-11,95.5,95.5,92.6,92.6,3625216
2010-05-12,93.1,93.1,88.0,89.5,4295216
2010-05-13,90.1,92.0,90.1,91.2,2264378
2010-05-14,91.5,92.5,91.0,92.0,1210948
2010-05-17,91.0,91.2,89.0,89.2,1845262
2010-05-18,89.2,89.9,87.5,88.3,1326739
2010-05-19,87.5,89.4,86.0,88.6,2017082
2010-05-20,88.8,88.9,87.6,87.8,1761466
2010-05-21,86.0,87.8,85.0,87.8,1970825
2010-05-24,88.9,89.5,88.5,88.9,2019207
2010-05-25,88.3,88.3,82.7,82.7,2684407
2010-05-26,83.5,84.9,79.0,79.3,7299208
2010-05-27,79.3,83.9,79.3,83.2,4167665
2010-05-28,84.0,86.1,83.5,83.8,3373081
2010-05-31,84.1,84.9,83.7,84.2,1201794
2010-06-01,84.2,85.5,83.8,84.6,1247860
2010-06-02,84.6,85.1,84.0,84.5,1572228
2010-06-03,86.2,88.6,85.3,87.9,2379436
2010-06-04,88.9,89.8,87.5,87.9,2514908
2010-06-07,84.9,85.4,83.2,84.9,1874367
2010-06-08,84.9,87.0,84.7,86.3,1021131
2010-06-09,86.3,86.4,82.5,83.7,1669663
2010-06-10,82.3,86.3,82.3,85.5,1191325
2010-06-11,87.5,88.4,86.7,87.0,1141334
2010-06-14,87.0,89.3,87.0,88.7,930097
2010-06-15,88.7,89.5,88.2,88.6,1445242
2010-06-17,89.8,89.8,88.4,89.0,1424186
2010-06-18,89.5,89.6,88.0,88.1,1524525
2010-06-21,89.6,89.6,88.5,89.4,886495
2010-06-22,89.6,90.4,88.7,88.9,1177493
2010-06-23,88.9,90.5,88.4,90.2,920307
2010-06-24,90.2,90.4,89.7,90.0,325696
2010-06-25,89.1,89.4,86.7,87.1,1024850
2010-06-28,87.5,87.6,85.8,86.0,569931
2010-06-29,86.9,87.6,86.6,87.0,670716
2010-06-30,85.1,86.4,82.5,85.6,1842064
