日期,開盤價,最高價,最低價,收盤價,成交量
2020-12-23,86.3,87.0,82.6,85.7,514983
2020-12-24,87.8,89.8,87.3,87.5,921751
2020-12-25,88.0,88.5,86.7,87.3,232985
2020-12-28,88.0,88.8,87.0,87.7,339318
2020-12-29,88.3,88.3,85.7,86.1,366404
2020-12-30,86.0,86.1,83.4,83.8,815426
2020-12-31,84.1,85.9,83.0,83.6,877583
2021-01-04,84.5,85.8,83.5,85.3,854650
2021-01-05,84.8,87.4,84.5,85.6,1041526
2021-01-06,88.0,89.2,85.9,86.2,1182067
2021-01-07,86.6,88.7,86.5,86.6,713575
2021-01-08,88.3,95.2,87.5,95.2,7817852
2021-01-11,98.6,104.5,97.4,103.0,8099548
2021-01-12,101.5,101.5,96.0,98.2,3531713
2021-01-13,99.3,100.0,96.0,96.5,2012763
2021-01-14,96.5,97.9,93.3,94.6,1369619
2021-01-15,95.9,96.6,92.2,92.9,1661314
2021-01-18,93.1,94.2,90.0,92.0,780798
2021-01-19,92.2,95.0,92.2,93.5,774304
2021-01-20,96.5,101.5,94.6,95.1,6362825
2021-01-21,100.5,104.5,100.5,104.5,5060127
2021-01-22,105.0,114.0,102.5,110.0,16846062
2021-01-25,109.0,113.0,105.0,108.0,5597932
2021-01-26,110.0,118.0,109.5,113.5,12972514
2021-01-27,114.5,116.0,109.0,111.5,4620480
2021-01-28,108.0,111.0,106.5,110.5,2152667
2021-01-29,112.0,119.0,112.0,112.0,9765571
2021-02-01,110.5,111.5,101.0,101.0,5077241
2021-02-02,101.5,104.0,99.0,103.5,2971373
2021-02-03,102.0,104.5,99.0,99.0,1525401
2021-02-04,99.3,101.5,98.1,98.1,1276999
2021-02-05,100.0,101.0,98.8,100.0,1132100
2021-02-17,104.0,107.5,102.0,105.0,1790573
2021-02-18,105.0,115.5,103.5,115.5,5002597
2021-02-19,115.5,120.0,112.0,113.5,5564526
2021-02-22,114.0,118.5,114.0,115.0,2749004
2021-02-23,117.0,126.0,115.0,115.0,7346274
2021-02-24,115.0,118.0,110.5,111.0,2278833
2021-02-25,113.0,114.0,110.5,111.0,1042012
2021-02-26,107.5,112.5,107.0,110.0,842645
2021-03-02,114.0,114.0,106.0,106.0,1335863
2021-03-03,106.5,113.5,105.0,112.5,1921294
2021-03-04,110.0,113.5,108.5,109.0,1333201
2021-03-05,107.5,114.5,107.0,112.0,1857266
2021-03-08,114.5,120.5,112.5,115.0,9325794
2021-03-09,115.5,123.5,115.5,122.0,11905030
2021-03-10,119.5,121.5,118.0,120.0,4319343
2021-03-11,119.0,124.5,118.0,119.0,4697791
2021-03-12,119.5,125.0,118.5,122.5,5177401
2021-03-15,122.5,127.0,119.5,119.5,4818063
2021-03-16,119.5,122.0,117.5,118.0,1839909
2021-03-17,117.5,119.0,116.0,116.0,1109704
2021-03-18,117.5,125.5,117.0,124.5,3679145
2021-03-19,122.0,124.0,119.5,124.0,2002829
2021-03-22,125.0,126.0,122.5,123.0,1500845
2021-03-23,124.5,127.0,122.5,126.5,2485055
2021-03-24,128.0,138.5,122.0,122.0,8064001
2021-03-25,124.5,126.0,121.5,121.5,1499598
2021-03-26,122.0,124.0,122.0,123.5,631353
2021-03-29,124.5,125.5,123.5,124.0,625837
2021-03-30,125.5,129.0,124.5,124.5,1173924
2021-03-31,126.0,126.0,122.5,124.0,841953
2021-04-01,125.0,126.0,123.5,123.5,736547
2021-04-06,125.5,127.5,123.0,127.0,1725643
2021-04-07,127.5,133.0,125.0,131.5,2801398
2021-04-08,132.5,138.5,131.5,135.0,4278101
2021-04-09,135.0,138.0,130.5,135.5,2547697
2021-04-12,136.5,140.0,135.0,137.5,2169485
2021-04-13,137.5,147.5,131.0,131.0,5665363
2021-04-14,131.5,138.0,127.5,135.0,2686856
2021-04-15,134.5,137.5,133.0,134.0,1142987
2021-04-16,136.0,136.0,131.0,131.0,1127057
2021-04-19,132.5,133.5,130.5,130.5,919332
2021-04-20,131.5,133.0,129.0,132.0,640302
2021-04-21,132.0,132.0,126.0,127.0,1576787
2021-04-22,129.0,130.0,122.0,123.5,1889532
2021-04-23,123.5,124.5,119.0,120.5,1601173
2021-04-26,122.0,127.5,121.0,125.0,915943
2021-04-27,126.0,127.0,123.0,123.5,878314
2021-04-28,124.0,125.5,121.0,124.5,843257
2021-04-29,127.0,127.0,120.5,120.5,967798
2021-05-03,120.5,120.5,112.0,113.5,1150227
2021-05-04,111.5,114.0,103.0,109.0,1219839
2021-05-05,108.5,111.5,106.0,106.5,632535
2021-05-06,108.0,109.5,102.5,105.5,1423937
2021-05-07,109.0,112.5,106.5,112.5,776138
2021-05-10,114.0,114.0,105.5,106.0,884657
2021-05-11,103.5,106.5,98.0,99.1,1134935
2021-05-12,99.1,101.0,89.2,92.7,1989637
2021-05-13,90.0,96.0,87.1,93.2,1285350
2021-05-14,96.0,98.9,91.4,91.4,1004683
2021-05-17,85.1,93.4,85.1,89.1,1131910
2021-05-18,89.0,95.6,89.0,93.9,872695
2021-05-19,93.9,96.2,93.2,95.0,577528
2021-05-20,96.0,97.0,92.5,92.5,514602
2021-05-21,94.0,99.0,94.0,97.7,812679
2021-05-24,98.6,103.0,95.4,101.0,874280
2021-05-25,102.0,102.5,99.2,99.5,758267
2021-05-26,100.0,101.0,98.8,99.5,278191
2021-05-27,99.7,100.0,98.6,98.6,244005
2021-05-28,98.8,105.0,98.8,103.5,796158
2021-05-31,104.0,104.5,100.5,101.0,360876
2021-06-01,102.5,111.0,102.5,110.5,1877374
2021-06-02,109.0,109.5,103.0,105.5,1205658
2021-06-03,106.5,107.0,104.0,104.5,456309
2021-06-04,103.5,104.0,101.0,101.5,356248
2021-06-07,101.0,102.5,98.1,101.5,628828
2021-06-08,101.5,102.0,100.0,100.0,202268
2021-06-09,102.0,103.0,100.5,100.5,329076
2021-06-10,102.0,103.0,101.0,101.0,246023
2021-06-11,102.5,104.0,100.5,101.5,356421
2021-06-15,101.5,102.5,100.5,102.0,341658
2021-06-16,102.5,105.5,101.0,101.5,610075
2021-06-17,101.5,103.0,101.0,103.0,249550
2021-06-18,104.0,112.0,104.0,108.0,3203328
2021-06-21,111.5,118.5,110.0,114.0,7981747
2021-06-22,117.5,119.0,113.5,116.0,3896501
2021-06-23,114.0,123.5,113.5,123.5,4098147
2021-06-24,124.5,128.0,122.5,125.5,5122099
2021-06-25,124.5,126.5,123.5,124.0,2029614
2021-06-28,123.5,124.5,118.5,118.5,2010410
2021-06-29,119.5,121.5,118.0,121.0,1629477
2021-06-30,122.0,122.5,118.5,119.0,1114627
2021-07-01,119.0,119.5,113.5,115.0,1388562
2021-07-02,115.0,119.0,115.0,118.5,689692
2021-07-05,120.0,122.0,117.0,119.5,864044
2021-07-06,120.0,120.0,116.5,118.0,851488
2021-07-07,118.0,122.0,116.0,119.0,1238491
2021-07-08,121.5,121.5,116.5,117.5,765254
2021-07-09,116.0,118.0,115.0,115.5,611023
2021-07-12,117.0,121.0,115.5,121.0,1210501
2021-07-13,122.5,122.5,115.0,115.5,1621675
2021-07-14,116.0,117.5,112.0,113.5,696427
2021-07-15,114.0,115.5,113.5,113.5,495017
2021-07-16,113.0,115.5,112.5,112.5,600094
2021-07-19,113.0,113.0,110.0,111.0,578376
2021-07-20,109.5,109.5,105.5,105.5,972212
2021-07-21,107.0,108.5,104.5,107.0,499455
2021-07-22,106.5,109.0,106.5,107.0,376741
2021-07-23,108.5,112.0,108.5,110.5,640396
2021-07-26,111.5,112.0,108.0,109.5,466639
2021-07-27,110.0,110.0,104.0,104.5,672096
2021-07-28,103.5,104.5,99.7,101.5,660247
2021-07-29,103.0,104.0,101.5,103.5,306271
2021-07-30,103.5,104.5,100.5,100.5,311726
2021-08-02,101.0,103.5,100.0,102.0,185948
2021-08-03,103.0,105.5,102.0,102.5,331431
2021-08-04,103.5,104.0,102.5,104.0,190622
2021-08-05,104.0,105.0,100.5,101.5,461943
2021-08-06,102.5,103.5,101.5,102.5,335794
2021-08-09,102.5,104.0,102.0,103.0,270733
2021-08-10,104.5,104.5,102.0,103.0,216702
2021-08-11,103.5,103.5,98.0,100.0,529547
2021-08-12,100.0,103.0,100.0,102.5,302085
2021-08-13,103.5,103.5,99.9,99.9,339526
2021-08-16,99.1,100.0,95.0,95.7,468844
2021-08-17,95.7,98.5,95.7,96.6,347739
2021-08-18,94.0,99.0,93.8,99.0,378649
2021-08-19,97.9,99.5,96.9,96.9,286921
2021-08-20,97.0,98.6,96.0,97.4,262807
2021-08-23,100.0,101.0,98.5,100.0,280618
2021-08-24,102.0,102.0,99.5,99.8,199989
2021-08-25,101.0,103.0,100.0,102.0,330980
2021-08-26,103.0,103.5,100.5,101.0,143612
2021-08-27,101.0,101.0,100.0,100.0,135311
2021-08-30,100.5,103.0,100.5,102.0,166665
2021-08-31,102.0,102.0,100.0,100.0,87091
2021-09-01,100.0,101.5,100.0,101.0,111662
2021-09-02,101.0,101.5,96.1,96.8,689774
2021-09-03,97.6,97.7,94.4,94.5,490725
2021-09-06,95.0,95.0,90.1,90.8,615299
2021-09-07,90.7,93.3,90.0,91.0,517761
2021-09-08,91.0,91.8,89.3,89.4,250129
2021-09-09,89.4,91.6,88.2,91.6,290603
2021-09-10,91.6,92.3,90.6,91.5,226554
2021-09-13,92.1,92.7,91.5,91.8,173737
2021-09-14,91.8,92.2,91.0,91.0,124323
2021-09-15,91.5,91.6,89.0,91.0,180700
2021-09-16,89.9,90.8,89.7,89.9,117781
2021-09-17,89.9,90.1,89.3,89.8,171956
2021-09-22,88.9,88.9,86.5,87.1,426181
2021-09-23,88.8,88.8,87.6,88.2,131508
2021-09-24,88.5,91.9,88.5,89.1,274791
2021-09-27,89.9,89.9,88.6,88.8,209313
2021-09-28,88.6,88.6,87.3,87.6,166405
2021-09-29,87.4,87.4,84.1,84.5,391582
2021-09-30,84.5,86.8,83.1,86.8,422502
2021-10-01,86.0,86.0,83.1,83.3,345878
2021-10-04,84.2,84.8,81.9,82.0,381795
2021-10-05,81.9,84.5,80.3,84.3,236588
2021-10-06,84.3,84.3,82.5,82.5,107800
2021-10-07,83.8,85.3,83.5,85.0,175390
2021-10-08,85.0,85.4,83.7,84.0,119792
2021-10-12,84.0,85.1,83.0,83.1,114625
2021-10-13,84.7,84.7,81.3,82.4,219326
2021-10-14,83.8,84.7,83.0,84.7,182480
2021-10-15,85.2,85.5,84.7,84.9,98087
2021-10-18,85.5,85.5,84.3,84.6,91032
2021-10-19,83.7,85.8,83.7,85.3,134368
2021-10-20,85.5,86.5,85.3,85.9,127728
2021-10-21,86.2,88.1,85.8,85.8,255649
2021-10-22,86.5,86.5,84.3,84.8,124230
2021-10-25,85.8,86.2,85.0,85.9,98505
2021-10-26,87.1,87.1,85.8,86.4,259408
2021-10-27,86.4,87.2,86.1,87.0,97529
2021-10-28,86.6,87.4,86.2,87.2,74474
2021-10-29,87.5,87.5,86.2,86.4,140974
2021-11-01,86.5,89.5,86.4,88.9,361365
2021-11-02,89.7,90.3,86.6,86.7,341180
2021-11-03,87.5,87.5,86.7,86.9,91057
2021-11-04,87.0,87.3,86.6,86.8,97830
2021-11-05,86.6,86.8,85.7,85.9,149227
2021-11-08,87.0,89.5,86.4,88.6,290827
2021-11-09,88.2,88.7,87.6,88.0,220166
2021-11-10,88.4,88.4,87.2,87.7,122237
2021-11-11,86.4,89.2,86.4,87.3,138941
2021-11-12,88.0,88.9,87.3,88.2,203536
2021-11-15,88.9,90.0,88.0,89.6,232822
2021-11-16,89.9,91.0,89.5,89.5,201821
