日期,開盤價,最高價,最低價,收盤價,成交量
2003-12-01,80.5,83.0,80.5,82.5,5929908
2003-12-02,83.0,85.0,82.5,85.0,5764682
2003-12-03,84.0,84.5,83.0,83.5,3036304
2003-12-04,83.5,85.0,83.5,85.0,9531788
2003-12-05,84.5,85.0,83.5,83.5,3237074
2003-12-08,83.0,83.5,82.0,83.5,3121975
2003-12-09,83.5,84.0,82.5,83.0,3137598
2003-12-10,82.5,82.5,81.5,82.0,6644797
2003-12-11,82.0,85.0,82.0,85.0,6138365
2003-12-12,85.0,86.0,84.0,84.0,2975500
2003-12-15,85.0,86.0,84.5,85.5,3040602
2003-12-16,85.5,87.5,85.0,87.5,7720506
2003-12-17,87.5,87.5,84.0,85.0,4619353
2003-12-18,83.0,84.0,82.5,83.0,6924025
2003-12-19,83.5,83.5,82.0,82.5,2993960
2003-12-22,83.0,83.5,82.5,82.5,6167036
2003-12-23,82.5,82.5,82.0,82.0,2553717
2003-12-24,82.0,83.5,82.0,82.0,2622594
2003-12-25,82.0,83.0,82.0,82.5,795887
2003-12-26,83.0,83.0,82.0,82.5,1737673
2003-12-29,82.5,83.0,81.0,81.0,2194412
2003-12-30,82.0,84.0,81.5,84.0,6838667
2003-12-31,83.0,83.5,82.5,83.5,1088397
2010-01-04,69.9,69.9,68.8,68.9,6112124
2010-01-05,69.2,69.5,68.1,68.4,10416665
2010-01-06,67.8,69.5,67.8,69.4,10166927
2010-01-07,69.5,69.9,68.1,68.8,12422225
2010-01-08,68.8,69.1,67.6,68.5,6828104
2010-01-11,69.2,69.7,68.9,69.3,10260523
2010-01-12,69.8,69.8,69.2,69.4,7223469
2010-01-13,69.0,69.4,68.6,68.7,8481062
2010-01-14,69.6,70.7,68.9,70.5,21827196
2010-01-15,71.0,71.8,71.0,71.1,21460095
2010-01-18,70.5,72.3,70.5,71.5,18021630
2010-01-19,71.8,71.9,69.4,69.9,15911045
2010-01-20,70.0,70.5,67.9,68.6,17862858
2010-01-21,68.1,68.5,67.2,67.7,9696079
2010-01-22,67.0,67.0,65.1,65.5,14344223
2010-01-25,65.0,66.0,64.5,65.7,8267615
2010-01-26,66.2,66.5,63.5,64.2,11788830
2010-01-27,64.8,64.9,63.6,64.2,7128828
2010-01-28,64.2,65.3,64.0,64.5,17679111
2010-01-29,63.9,63.9,62.3,63.9,11758631
2010-02-01,64.2,64.7,63.8,64.4,10185072
2010-02-02,65.9,66.4,64.6,65.3,13348596
2010-02-03,65.8,66.5,65.5,66.4,10953939
2010-02-04,66.2,66.2,64.7,64.8,9082657
2010-02-05,63.1,63.5,61.3,61.4,9584593
2010-02-06,61.4,62.3,61.0,62.0,3485319
2010-02-08,62.0,62.5,61.0,61.2,6624107
2010-02-09,62.1,63.9,61.5,63.2,5993581
2010-02-10,64.6,64.6,63.5,64.0,4773104
2010-02-22,65.2,66.0,64.1,64.1,6533806
2010-02-23,65.5,65.5,63.6,63.8,9914576
2010-02-24,63.2,65.3,63.2,64.0,10756115
2010-02-25,64.0,65.0,63.7,64.0,9315371
2010-02-26,64.1,65.5,63.9,65.5,5751886
2010-03-01,65.4,65.9,64.4,65.4,7708885
2010-03-02,66.3,66.3,65.3,65.3,5253138
2010-03-03,64.8,65.6,64.3,64.8,4373597
2010-03-04,64.3,64.8,63.1,63.6,7516796
2010-03-05,64.5,65.0,64.0,65.0,11290486
2010-03-08,65.5,65.7,64.4,65.0,4182177
2010-03-09,65.0,65.3,64.2,64.4,6374587
2010-03-10,65.1,65.2,63.8,64.0,5745796
2010-03-11,64.2,64.7,63.3,63.6,6919727
2010-03-12,64.0,64.0,63.1,63.2,6755286
2010-03-15,63.3,63.5,62.7,63.2,7231762
2010-03-16,63.7,63.8,62.3,62.5,7555953
2010-03-17,63.4,63.5,62.3,63.2,19227184
2010-03-18,63.1,63.3,62.9,63.0,12745451
2010-03-19,63.4,63.9,62.9,63.9,18015419
2010-03-22,63.7,63.9,62.8,63.5,6520195
