日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,34.0,34.0,33.55,33.65,348001
2010-01-05,33.95,35.15,33.8,34.9,2182182
2010-01-06,35.05,35.1,34.6,34.85,717213
2010-01-07,35.0,36.2,34.6,35.3,2762115
2010-01-08,35.3,35.75,34.4,35.0,778315
2010-01-11,35.35,35.6,35.0,35.5,845871
2010-01-12,35.5,35.5,34.7,35.05,409229
2010-01-13,34.75,34.8,33.8,33.8,465431
2010-01-14,34.1,34.1,33.65,33.8,353122
2010-01-15,34.1,34.35,33.85,34.35,255104
2010-01-18,33.8,34.3,33.8,34.25,314024
2010-01-19,34.3,34.3,34.0,34.25,246016
2010-01-20,34.3,34.3,33.7,33.7,176108
2010-01-21,34.0,34.0,33.0,33.8,132774
2010-01-22,33.2,33.25,32.8,33.1,233009
2010-01-25,32.5,33.1,32.25,33.1,124022
2010-01-26,33.1,33.1,31.8,31.8,455100
2010-01-27,31.5,31.7,31.1,31.2,270156
2010-01-28,31.0,31.8,30.85,31.55,189000
2010-01-29,31.3,31.9,31.0,31.9,271000
2010-02-01,31.2,31.7,31.0,31.6,183000
2010-02-02,31.6,31.6,31.1,31.1,166478
2010-02-03,31.1,31.2,30.65,30.9,259225
2010-02-04,30.9,30.9,30.7,30.8,90000
2010-02-05,30.05,30.3,28.85,29.15,442056
2010-02-06,29.15,29.15,27.9,28.5,380186
2010-02-08,28.5,28.9,28.4,28.6,319000
2010-02-09,28.6,29.3,28.6,29.1,243007
2010-02-10,28.8,29.6,28.8,29.15,202524
2010-02-22,29.8,29.8,29.3,29.3,174212
2010-02-23,29.3,29.3,29.1,29.3,29105
2010-02-24,29.2,29.2,28.7,28.85,308565
2010-02-25,29.0,29.0,28.8,28.8,114000
2010-02-26,28.8,29.0,28.5,28.75,304107
2010-03-01,28.85,29.3,28.85,29.3,110218
2010-03-02,29.5,29.5,29.1,29.2,123005
2010-03-03,29.4,30.8,29.4,30.2,647100
2010-03-04,30.2,30.2,29.2,29.35,365000
2010-03-05,29.5,29.85,29.5,29.65,100378
2010-03-08,30.0,30.0,29.75,29.9,197000
2010-03-09,29.9,29.9,29.6,29.75,198100
2010-03-10,29.75,29.8,29.5,29.75,116053
2010-03-11,29.75,30.0,29.4,29.95,194060
2010-03-12,29.95,29.95,29.6,29.75,36000
2010-03-15,29.55,29.6,29.3,29.3,199157
2010-03-16,29.1,29.9,29.1,29.9,749004
2010-03-17,29.95,30.4,29.95,30.4,322001
2010-03-18,30.5,32.1,30.4,31.45,881005
2010-03-19,31.0,31.6,31.0,31.2,182044
