日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,16.2,17.25,16.15,17.25,13699611
2010-01-05,17.5,18.2,17.25,17.3,14854101
2010-01-06,17.8,18.3,17.35,18.0,20190570
2010-01-07,18.1,18.6,17.65,17.65,11734623
2010-01-08,17.75,18.4,17.4,18.1,10208153
2010-01-11,18.35,19.35,18.3,19.35,20591343
2010-01-12,19.5,19.75,18.4,18.8,14557739
2010-01-13,18.5,19.0,18.3,18.3,8938314
2010-01-14,18.5,18.7,18.3,18.5,7278340
2010-01-15,18.5,18.8,18.3,18.3,3833065
2010-01-18,18.3,19.3,18.3,18.6,11645704
2010-01-19,18.75,18.8,18.0,18.0,5430902
2010-01-20,18.1,18.25,17.15,17.25,8503433
2010-01-21,17.25,17.4,16.95,17.0,3920999
2010-01-22,16.5,17.25,16.5,16.8,4649255
2010-01-25,16.8,17.2,16.8,16.9,4597234
2010-01-26,17.2,17.2,15.75,15.75,6185426
2010-01-27,15.75,16.35,15.4,15.85,5226758
2010-01-28,16.05,16.5,16.0,16.4,3282222
2010-01-29,16.1,16.75,15.9,16.3,4280684
2010-02-01,16.35,16.7,16.2,16.25,3612452
2010-02-02,16.4,16.5,15.15,15.3,3760268
2010-02-03,15.5,15.7,15.1,15.5,2227383
2010-02-04,15.45,15.65,15.35,15.65,1314532
2010-02-05,15.0,15.2,14.6,14.6,4793256
2010-02-06,14.5,14.6,13.6,13.85,3897028
2010-02-08,13.85,14.6,13.85,14.5,3319601
2010-02-09,14.65,15.5,14.25,15.5,4303852
2010-02-10,15.7,15.9,15.4,15.7,4591780
2010-02-22,16.25,16.25,15.4,15.5,1635727
2010-02-23,15.5,16.0,15.3,15.75,1434870
2010-02-24,15.55,15.9,15.5,15.55,962486
2010-02-25,15.65,15.85,15.35,15.45,1185709
2010-02-26,15.6,16.15,15.55,15.8,2964441
2010-03-01,16.0,16.3,15.85,16.25,2906940
2010-03-02,16.4,16.4,15.85,15.9,1439629
2010-03-03,16.05,16.2,15.85,16.0,2176009
2010-03-04,16.2,16.4,15.95,15.95,2809914
2010-03-05,16.2,16.35,16.0,16.05,1917383
2010-03-08,16.2,16.25,16.05,16.1,1618095
2010-03-09,15.9,15.9,15.5,15.65,2091784
2010-03-10,15.5,15.8,15.5,15.7,1197207
2010-03-11,15.7,16.0,15.65,15.65,1805496
2010-03-12,15.8,15.9,15.7,15.8,1309947
2010-03-15,16.0,16.0,15.6,15.65,1443582
2010-03-16,15.65,16.1,15.65,16.1,2333050
2010-03-17,16.2,16.25,15.9,16.2,2797295
2010-03-18,16.3,16.5,16.15,16.15,3029831
2010-03-19,16.35,17.2,16.2,17.1,10037371
2010-03-22,17.4,17.8,17.0,17.65,10271335
2010-03-23,17.8,17.9,17.2,17.2,4126808
2010-03-24,17.45,17.45,17.1,17.1,2925214
2010-03-25,16.8,17.4,16.8,17.35,3386791
2010-03-26,17.5,17.7,17.25,17.3,4023235
2010-03-29,17.8,17.8,17.25,17.3,3802388
2010-03-30,17.6,17.6,17.25,17.25,2797132
2010-03-31,17.3,17.45,17.0,17.1,1898368
2010-04-01,17.3,17.6,17.2,17.35,3983395
2010-04-02,17.5,17.6,17.25,17.3,2519009
2010-04-06,17.4,17.45,17.15,17.15,2131312
2010-04-07,17.25,17.85,17.2,17.75,7164730
2010-04-08,17.95,18.6,17.9,18.1,13869622
2010-04-09,18.2,18.35,17.95,18.1,4531732
2010-04-12,18.2,18.3,17.85,17.95,2936236
2010-04-13,17.85,17.85,17.25,17.4,3297302
2010-04-14,17.45,17.5,17.0,17.4,2081960
2010-04-15,17.6,17.75,17.45,17.6,2419018
2010-04-16,17.6,17.9,17.6,17.7,3375726
2010-04-19,17.6,17.65,16.5,17.0,5642251
2010-04-20,17.0,17.0,16.25,16.4,4937555
2010-04-21,16.35,16.75,16.35,16.75,2573227
2010-04-22,16.35,16.45,16.15,16.35,2753656
2010-04-23,16.35,16.45,16.1,16.15,2138159
2010-04-26,16.25,16.55,16.25,16.35,1830493
2010-04-27,16.35,16.4,16.15,16.2,1094415
2010-04-28,16.0,16.05,15.75,16.05,1851487
2010-04-29,16.2,16.3,16.1,16.2,1343477
2010-04-30,16.4,16.45,15.8,15.95,2325550
2010-05-03,15.9,16.0,15.8,15.85,1163657
2010-05-04,15.95,16.05,15.8,15.85,1263249
2010-05-05,15.0,15.45,15.0,15.2,2176996
2010-05-06,15.35,15.5,15.05,15.15,1905389
2010-05-07,14.1,15.0,14.1,14.9,2168753
2010-05-10,14.9,15.35,14.9,15.3,1417284
2010-05-11,15.5,15.6,15.05,15.05,1179052
2010-05-12,15.15,15.25,15.0,15.05,782420
2010-05-13,15.1,15.45,15.1,15.4,1149454
2010-05-14,15.25,15.45,15.25,15.4,750649
2010-05-17,15.1,15.3,15.05,15.05,886551
2010-05-18,15.1,15.1,14.9,14.9,650342
2010-05-19,14.9,15.15,14.8,15.0,1001428
2010-05-20,15.1,15.1,14.8,14.8,772408
2010-05-21,14.2,14.45,14.1,14.25,1237419
2010-05-24,14.4,14.5,14.3,14.45,669857
2010-05-25,14.3,14.4,13.45,13.65,1357390
2010-05-26,13.65,14.0,13.65,13.8,1097053
2010-05-27,13.65,14.35,13.65,14.15,895388
2010-05-28,14.45,14.55,14.25,14.25,785655
2010-05-31,14.25,15.2,14.25,15.05,2359756
2010-06-01,15.0,15.05,14.75,14.8,805146
2010-06-02,14.8,14.85,14.5,14.55,504819
2010-06-03,14.8,14.9,14.7,14.75,385712
2010-06-04,14.8,14.8,14.65,14.65,292974
2010-06-07,14.2,14.2,13.95,14.1,703165
2010-06-08,14.1,14.15,14.05,14.1,538076
2010-06-09,14.2,14.3,13.9,13.9,806762
2010-06-10,14.0,14.2,13.95,14.05,656311
2010-06-11,14.3,14.5,14.3,14.35,930872
2010-06-14,14.3,14.4,14.2,14.4,866169
2010-06-15,14.4,14.5,14.25,14.45,675775
2010-06-17,14.55,14.75,14.5,14.55,1122855
2010-06-18,14.7,14.7,14.45,14.45,560493
2010-06-21,14.65,15.15,14.65,15.15,3088413
2010-06-22,15.05,15.3,15.05,15.15,1427168
2010-06-23,15.0,15.1,14.9,14.95,596397
2010-06-24,14.9,15.1,14.9,14.9,730460
2010-06-25,14.5,14.6,14.4,14.5,1325574
2010-06-28,14.6,14.8,14.5,14.55,500317
2010-06-29,14.6,14.7,14.4,14.4,776493
2010-06-30,14.0,14.35,13.9,14.35,591279
2010-07-01,14.25,14.3,14.15,14.25,749300
