日期,開盤價,最高價,最低價,收盤價,成交量
1999-08-02,8.8,8.9,8.7,8.8,1787000
1999-08-03,8.7,8.8,8.6,8.8,3908000
1999-08-04,8.5,8.5,8.3,8.3,2978000
1999-08-05,8.3,8.4,8.0,8.25,4227459
1999-08-06,8.2,8.25,7.8,7.8,3109128
1999-08-07,7.8,8.0,7.5,7.95,3678067
1999-08-09,7.95,8.4,7.85,8.2,9362000
1999-08-10,8.3,8.35,8.05,8.2,2496332
1999-08-11,8.2,8.25,7.95,7.95,2264480
1999-08-12,8.1,8.15,8.0,8.1,2819336
1999-08-13,8.65,8.65,8.4,8.65,7321856
1999-08-16,9.15,9.25,9.0,9.25,8280017
1999-08-17,9.85,9.85,9.55,9.85,9228492
1999-08-18,10.45,10.5,10.4,10.5,15526769
1999-08-19,10.6,10.6,9.8,9.8,18017093
1999-08-20,9.55,10.45,9.5,10.45,20994623
1999-08-21,10.9,11.15,10.7,11.1,25184722
1999-08-23,11.15,11.25,10.75,10.8,10553000
1999-08-24,10.7,10.95,10.1,10.15,12287154
1999-08-25,9.8,10.3,9.8,10.15,6613670
1999-08-26,10.35,10.8,10.3,10.7,16273448
1999-08-27,10.9,11.15,10.8,10.9,16145708
1999-08-30,11.0,11.0,10.45,10.5,7037125
1999-08-31,10.5,10.95,10.4,10.55,7138808
2025-05-02,10.55,11.3,10.5,11.1,12561339
2025-05-05,11.3,11.6,11.2,11.25,18739896
2025-05-06,11.35,11.6,11.2,11.6,10465990
2025-05-07,11.6,11.6,11.3,11.35,6261665
2025-05-08,11.4,11.5,11.15,11.3,6261137
2025-05-09,11.3,11.55,11.2,11.55,5377861
2006-03-01,3.98,4.01,3.96,3.97,4716003
2006-03-02,3.98,4.01,3.98,3.98,3233337
2006-03-03,4.0,4.03,3.9,3.9,4114980
2006-03-06,3.92,3.94,3.8,3.86,4850615
2006-03-07,3.86,3.87,3.81,3.81,3710548
2006-03-08,3.83,3.84,3.72,3.76,4115576
2006-03-09,3.79,3.8,3.73,3.75,3159820
2006-03-10,3.75,3.79,3.74,3.75,2447673
2006-03-13,3.77,3.79,3.73,3.76,3387296
2006-03-14,3.76,3.79,3.72,3.72,1786178
2006-03-15,3.74,3.82,3.71,3.8,5971450
2006-03-16,3.8,3.8,3.72,3.72,2709177
2006-03-17,3.75,3.76,3.71,3.73,1995824
2006-03-20,3.75,3.77,3.71,3.71,2444499
2006-03-21,3.71,3.73,3.66,3.66,3259910
2006-03-22,3.65,3.66,3.52,3.52,5865992
2006-03-23,3.55,3.56,3.46,3.47,6036813
2006-03-24,3.47,3.53,3.43,3.49,6205705
2006-03-27,3.53,3.53,3.46,3.46,2245353
2006-03-28,3.47,3.51,3.47,3.47,2937380
2006-03-29,3.45,3.51,3.45,3.46,2568415
2006-03-30,3.47,3.52,3.46,3.5,3458295
2006-03-31,3.51,3.66,3.51,3.62,11805882
2010-01-04,8.7,8.86,8.7,8.79,23358891
2010-01-05,8.88,8.94,8.77,8.77,16505766
2010-01-06,8.8,8.83,8.77,8.8,10992113
2010-01-07,8.85,8.91,8.74,8.74,13207334
2010-01-08,8.8,9.18,8.7,9.1,55755864
2010-01-11,9.15,9.25,9.0,9.01,37918651
2010-01-12,9.01,9.09,8.85,8.85,15846302
2010-01-13,8.82,8.9,8.75,8.75,9831639
2010-01-14,8.78,8.83,8.77,8.78,6697108
2010-01-15,8.8,8.88,8.79,8.79,8280498
2010-01-18,8.75,8.98,8.75,8.82,12000998
2010-01-19,8.86,8.92,8.8,8.8,7937800
2010-01-20,8.83,8.89,8.72,8.72,8170084
2010-01-21,8.7,8.77,8.6,8.6,8444848
2010-01-22,8.6,8.9,8.59,8.65,20777609
2010-01-25,8.61,8.62,8.52,8.52,7946921
2010-01-26,8.65,8.65,8.05,8.05,12880171
2010-01-27,8.15,8.25,8.06,8.09,6768442
2010-01-28,8.14,8.2,8.09,8.13,18950473
2010-01-29,8.09,8.09,7.91,8.0,8544832
2010-02-01,8.09,8.1,7.93,7.95,4131853
2010-02-02,8.01,8.04,7.74,7.74,7514627
2010-02-03,7.77,7.85,7.72,7.77,4882835
2010-02-04,7.79,7.82,7.75,7.77,2728474
2010-02-05,7.35,7.5,7.23,7.23,11211137
2010-02-06,7.24,7.28,6.94,7.03,8158467
2010-02-08,7.06,7.21,7.06,7.18,5729334
2010-02-09,7.18,7.42,7.15,7.37,5615496
2010-02-10,7.44,7.56,7.4,7.44,4903002
2010-02-22,7.61,7.61,7.5,7.55,4113962
2010-02-23,7.55,7.65,7.47,7.61,4544724
2010-02-24,7.5,7.57,7.5,7.5,2956375
2010-02-25,7.52,7.55,7.36,7.4,3372702
2010-02-26,7.48,7.56,7.41,7.45,3085170
2010-03-01,7.47,7.65,7.47,7.53,5593145
2010-03-02,7.6,7.63,7.53,7.55,2418570
2010-03-03,7.57,7.65,7.56,7.57,3490026
2010-03-04,7.6,7.98,7.6,7.83,18570491
2010-03-05,7.93,7.96,7.8,7.87,6090777
2010-03-08,7.9,7.93,7.79,7.8,6195306
2010-03-09,7.74,7.8,7.67,7.76,4488069
2010-03-10,7.8,7.82,7.73,7.75,2812715
2010-03-11,7.81,7.83,7.72,7.72,2394175
2010-03-12,7.74,7.77,7.71,7.71,1868305
2010-03-15,7.66,7.71,7.5,7.52,4677414
2010-03-16,7.52,7.58,7.5,7.54,2149465
2010-03-17,7.6,7.76,7.59,7.71,5265632
2010-03-18,7.76,7.84,7.72,7.79,5446740
2010-03-19,7.8,7.85,7.8,7.82,3762488
2010-03-22,7.78,7.82,7.75,7.76,3392288
2010-03-23,7.77,7.8,7.73,7.74,2470867
2010-03-24,7.8,7.85,7.76,7.76,3957956
2010-03-25,7.75,7.76,7.68,7.73,2993151
2010-03-26,7.75,7.78,7.72,7.73,3591614
2010-03-29,7.75,7.81,7.74,7.75,3237898
