日期,開盤價,最高價,最低價,收盤價,成交量
2010-09-01,19.9,20.3,19.9,20.25,477896
2010-09-02,20.4,20.8,20.4,20.4,521900
2010-09-03,20.1,20.6,20.1,20.4,857801
2010-09-06,20.6,20.75,20.4,20.55,554573
2010-09-07,20.65,20.9,20.4,20.6,644972
2010-09-08,20.6,20.6,20.35,20.45,496272
2010-09-09,20.55,20.8,20.4,20.65,461190
2010-09-10,20.8,20.8,20.55,20.7,173100
2010-09-13,20.9,21.05,20.75,20.9,513616
2010-09-14,21.1,21.1,20.75,21.1,565499
2010-09-15,21.15,21.3,20.85,20.85,646481
2010-09-16,21.0,21.0,20.45,20.7,607100
2010-09-17,20.75,21.2,20.65,21.2,798948
2010-09-20,21.25,21.5,21.2,21.3,923560
2010-09-21,21.7,22.3,21.5,21.6,1992271
2010-09-23,21.8,21.8,21.35,21.5,694252
2010-09-24,21.5,21.65,21.2,21.4,1088684
2010-09-27,22.05,22.65,21.55,21.65,8463257
2010-09-28,21.7,21.9,21.35,21.4,1584308
2010-09-29,21.6,21.75,21.15,21.35,1290525
2010-09-30,21.55,21.7,21.35,21.35,1198490
2010-01-04,22.9,23.2,22.55,23.0,4835303
2010-01-05,23.5,24.2,22.6,23.65,13085125
2010-01-06,23.9,24.0,23.5,23.5,5918329
2010-01-07,23.5,25.1,23.5,24.35,19123630
2010-01-08,24.3,24.5,23.75,24.2,5660092
2010-01-11,24.2,24.65,24.0,24.05,4477065
2010-01-12,24.1,24.45,23.3,23.45,3646909
2010-01-13,23.2,23.4,22.6,22.9,2213582
2010-01-14,23.0,23.3,23.0,23.05,1497415
2010-01-15,23.1,24.2,23.1,23.5,2941688
2010-01-18,23.0,23.75,22.95,23.3,1701902
2010-01-19,23.4,23.7,23.15,23.2,1642200
2010-01-20,23.3,23.4,22.7,22.7,1921242
2010-01-21,22.5,22.8,22.0,22.1,1540105
2010-01-22,21.45,21.65,21.05,21.35,1885387
2010-01-25,21.1,21.65,21.1,21.3,1115570
2010-01-26,21.7,21.7,19.9,19.95,2915106
2010-01-27,19.95,20.0,19.5,19.55,1461672
2010-01-28,19.7,20.8,19.7,20.75,1592296
2010-01-29,20.4,20.8,19.8,20.65,1106254
2010-02-01,20.8,20.8,20.3,20.3,902000
2010-02-02,20.5,20.7,19.3,19.6,1054656
2010-02-03,19.8,20.0,19.0,19.6,894130
2010-02-04,19.8,19.8,19.4,19.65,394528
2010-02-05,19.05,19.1,18.3,18.3,1767257
2010-02-06,18.1,18.3,17.05,17.4,2028109
2010-02-08,17.25,18.3,17.25,18.05,1288284
2010-02-09,17.9,19.15,17.8,18.85,1007392
2010-02-10,19.25,19.35,18.7,18.85,1217308
2010-02-22,19.1,19.4,18.95,18.95,526400
2010-02-23,18.95,19.2,18.7,19.15,568297
2010-02-24,19.0,19.2,18.85,19.0,310662
2010-02-25,19.2,19.2,18.6,18.8,607405
2010-02-26,18.9,19.5,18.8,18.9,1103095
2010-03-01,18.9,19.8,18.9,19.75,1450554
2010-03-02,19.9,19.9,19.4,19.4,722182
2010-03-03,19.5,20.75,19.4,20.75,4727750
2010-03-04,20.75,20.8,20.05,20.1,1783955
2010-03-05,20.3,21.1,20.3,20.6,2354368
2010-03-08,20.7,21.15,20.7,20.7,1282180
2010-03-09,20.5,20.6,20.1,20.35,1007400
2010-03-10,20.35,20.45,20.0,20.15,717045
2010-03-11,20.15,20.5,20.0,20.05,639393
2010-03-12,20.1,20.35,20.05,20.2,742755
2010-03-15,20.4,20.55,20.05,20.15,719176
2010-03-16,20.0,20.5,20.0,20.5,926001
2010-03-17,20.8,21.25,20.65,20.75,2029000
2010-03-18,21.0,21.25,20.85,20.9,1563500
2010-03-19,21.2,21.45,20.95,21.0,2114350
2010-03-22,20.8,22.3,20.8,21.9,3491090
2010-03-23,22.0,22.2,21.5,21.5,2687342
2010-03-24,21.6,21.8,21.35,21.5,1059531
2010-03-25,22.6,22.6,21.75,21.75,5481100
2010-03-26,22.0,22.0,21.4,21.4,2845538
2010-03-29,21.8,22.1,21.45,21.75,2569010
2010-03-30,22.0,22.25,21.75,21.75,1624325
2010-03-31,21.75,21.9,21.5,21.5,825777
2010-04-01,21.6,22.0,21.5,21.55,1129300
2010-04-02,22.1,22.1,21.5,21.55,991896
2010-04-06,21.65,21.85,21.45,21.6,1479575
2010-04-07,21.6,22.3,21.5,22.05,3235943
2010-04-08,22.1,22.5,21.75,21.85,2896471
2010-04-09,21.95,22.0,21.55,21.6,1280794
2010-04-12,21.6,21.85,21.5,21.6,882595
2010-04-13,21.55,21.55,20.85,20.95,1279192
2010-04-14,21.0,21.3,20.7,21.05,1134477
2010-04-15,21.35,21.95,21.3,21.6,2266334
2010-04-16,21.85,22.8,21.6,22.4,7738274
2010-04-19,21.85,22.3,20.85,20.85,4392288
2010-04-20,21.0,21.2,20.25,20.8,1595055
2010-04-21,20.9,21.1,20.7,20.8,1380311
2010-04-22,20.7,20.7,20.3,20.45,1972393
2010-04-23,20.45,20.6,20.3,20.35,1396293
2010-04-26,20.5,20.9,20.5,20.65,843687
2010-04-27,20.75,20.85,20.5,20.5,591313
2010-04-28,19.6,20.3,19.2,20.25,1500252
2010-04-29,20.35,20.5,20.0,20.3,844360
2010-04-30,20.5,20.6,19.9,20.2,1129330
2010-05-03,20.05,20.1,19.65,19.85,861092
2010-05-04,20.0,20.05,19.7,20.0,687314
2010-05-05,19.1,19.7,19.1,19.6,1489264
2010-05-06,19.5,19.7,19.15,19.3,893205
2010-05-07,19.0,19.2,18.55,19.2,1299150
2010-05-10,19.3,19.6,19.1,19.6,664001
2010-05-11,19.7,20.1,19.4,19.4,462112
2010-05-12,19.4,20.05,19.4,19.55,1228484
2010-05-13,19.9,20.7,19.7,20.2,3114399
2010-05-14,20.1,20.95,19.8,20.65,1715091
2010-05-17,20.8,21.1,20.4,20.65,1517124
2010-05-18,20.95,21.0,20.25,20.4,725764
2010-05-19,20.05,20.35,20.0,20.1,477128
2010-05-20,20.1,20.35,19.5,19.75,581334
2010-05-21,19.2,19.2,18.6,19.0,830006
2010-05-24,19.2,19.55,18.9,19.45,758001
2010-05-25,19.3,19.3,18.5,18.75,731066
2010-05-26,18.85,19.0,18.4,18.75,533000
2010-05-27,18.85,19.3,18.5,19.2,1018110
2010-05-28,19.6,19.85,19.4,19.45,752367
2010-05-31,19.35,20.3,19.3,20.0,790388
2010-06-01,20.3,20.3,19.85,19.85,553544
2010-06-02,19.7,19.9,19.4,19.4,311270
2010-06-03,19.6,19.95,19.6,19.75,318523
2010-06-04,20.0,20.0,19.7,19.7,244005
2010-06-07,19.3,19.3,18.85,18.95,372000
2010-06-08,18.95,19.4,18.95,19.0,216183
2010-06-09,19.15,19.35,19.0,19.1,613004
2010-06-10,19.35,19.35,19.1,19.2,300775
2010-06-11,20.0,20.0,19.35,19.95,625486
2010-06-14,20.3,20.6,20.0,20.25,1095003
2010-06-15,20.2,20.5,20.0,20.3,650324
2010-06-17,20.5,20.6,19.8,19.8,507126
2010-06-18,20.1,20.1,19.85,20.0,286104
2010-06-21,20.3,21.1,20.3,21.1,2274615
2010-06-22,21.15,21.2,20.85,21.1,1630342
2010-06-23,21.0,22.3,21.0,22.0,5688880
2010-06-24,22.0,22.2,21.6,22.15,1988380
2010-06-25,21.4,21.5,20.6,20.6,3023159
2010-06-28,21.2,21.2,20.6,20.65,1643585
2010-06-29,20.9,21.15,20.1,20.1,1068642
2010-06-30,19.65,20.45,19.6,20.4,569090
2010-07-01,20.5,20.5,20.1,20.1,533000
2010-07-02,20.1,20.45,20.1,20.1,498300
2010-07-05,20.1,20.45,20.0,20.45,391703
2010-07-06,20.4,21.1,20.25,20.85,973322
2010-07-07,21.0,21.9,20.8,21.0,3197967
2010-07-08,21.2,21.4,20.5,20.5,1273237
2010-07-09,20.75,20.95,20.5,20.5,606013
2010-07-12,20.7,20.7,20.5,20.55,400537
2010-07-13,20.6,20.65,20.15,20.15,785144
2010-07-14,20.45,20.45,20.0,20.35,1238122
2010-07-15,20.3,20.3,20.0,20.2,1737519
2010-07-16,20.1,20.25,20.05,20.2,1346519
2010-07-19,20.0,20.6,20.0,20.6,941000
2010-07-20,20.4,20.95,20.2,20.6,666747
