日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,17.7,18.2,17.55,17.7,2959429
2010-01-05,17.95,18.05,17.05,17.15,2376792
2010-01-06,17.2,17.35,17.1,17.2,845989
2010-01-07,17.5,17.7,17.2,17.2,1865252
2010-01-08,17.45,17.9,17.3,17.7,3081136
2010-01-11,17.8,18.65,17.8,18.15,6171716
2010-01-12,18.45,18.45,17.6,17.8,1842352
2010-01-13,17.7,17.7,17.1,17.3,1403939
2010-01-14,17.45,18.2,17.25,17.3,3105058
2010-01-15,17.65,17.7,17.45,17.55,1194057
2010-01-18,17.5,17.7,17.3,17.55,742582
2010-01-19,17.65,17.85,17.35,17.5,761200
2010-01-20,17.8,17.9,17.45,17.7,1447616
2010-01-21,17.7,18.1,17.3,17.4,1808131
2010-01-22,17.0,17.0,16.45,16.6,1284399
2010-01-25,16.2,16.8,16.2,16.7,536032
2010-01-26,16.7,16.9,15.7,15.9,1158029
2010-01-27,15.9,16.15,15.55,15.7,702237
2010-01-28,15.8,16.2,15.8,16.15,606564
2010-01-29,15.95,16.05,15.2,16.05,456880
2010-02-01,16.0,16.0,15.65,16.0,410132
2010-02-02,16.05,16.15,15.6,15.95,886392
2010-02-03,16.1,16.1,15.6,16.0,634337
2010-02-04,16.0,16.1,15.9,16.1,296161
2010-02-05,16.0,16.0,15.0,15.05,1669272
2010-02-06,15.05,15.25,14.25,15.05,1021126
2010-02-08,15.15,15.3,14.8,15.3,358489
2010-02-09,15.1,16.0,15.1,16.0,295821
2010-02-10,16.8,16.8,16.2,16.5,1126415
2010-02-22,17.6,17.65,17.0,17.65,2192515
2010-02-23,17.65,17.65,17.1,17.45,674394
2010-02-24,17.35,17.35,16.9,16.9,488210
2010-02-25,16.9,17.1,16.75,16.9,904257
2010-02-26,17.0,17.15,16.7,16.9,348311
2010-03-01,17.2,17.5,17.1,17.5,899351
2010-03-02,17.8,17.8,17.3,17.5,793521
2010-03-03,17.6,17.8,17.5,17.7,1472715
2010-03-04,17.8,17.9,17.4,17.55,623709
2010-03-05,17.9,17.9,17.35,17.4,574175
2010-03-08,17.6,17.6,17.3,17.4,405465
2010-03-09,17.4,17.4,17.2,17.35,157092
2010-03-10,17.3,17.5,17.2,17.5,297566
2010-03-11,17.5,17.5,17.0,17.3,472861
2010-03-12,17.05,17.3,17.05,17.1,199039
2010-03-15,17.1,17.15,16.7,16.75,497195
2010-03-16,16.7,16.95,16.6,16.95,280912
2010-03-17,16.95,17.15,16.8,17.05,426466
2010-03-18,17.0,17.15,16.95,17.0,425254
2010-03-19,17.1,17.25,17.0,17.15,457961
2010-03-22,16.95,17.1,16.8,16.95,245067
2010-03-23,16.7,17.05,16.7,17.0,290086
2010-03-24,17.0,17.35,17.0,17.05,694181
2010-03-25,17.15,17.3,16.9,16.95,397477
2010-03-26,17.0,17.1,16.85,16.9,342933
2010-03-29,17.1,17.6,17.1,17.45,1491226
