日期,開盤價,最高價,最低價,收盤價,成交量
2011-12-01,17.2,17.6,17.2,17.3,451000
2011-12-02,17.4,17.6,17.25,17.4,175000
2011-12-05,17.45,17.8,17.3,17.4,323016
2011-12-06,17.45,17.8,17.1,17.1,370000
2011-12-07,17.2,17.35,17.2,17.2,102000
2011-12-08,17.7,17.7,17.1,17.25,115100
2011-12-09,17.15,17.4,17.15,17.2,232000
2011-12-12,17.45,18.4,17.4,17.6,707000
2011-12-13,17.6,17.75,17.35,17.5,173000
2011-12-14,17.4,17.5,17.25,17.4,102015
2011-12-15,17.3,17.35,17.2,17.35,68600
2011-12-16,17.2,17.2,17.0,17.15,139596
2011-12-19,17.25,17.25,16.85,16.9,186758
2011-12-20,17.05,17.15,16.9,17.05,65001
2011-12-21,17.1,17.2,17.1,17.2,132400
2011-12-22,17.05,17.25,17.0,17.15,128000
2011-12-23,17.2,17.45,17.2,17.35,312400
2011-12-26,17.4,17.4,17.25,17.35,30400
2011-12-27,17.4,17.45,17.3,17.4,51125
2011-12-28,17.4,17.5,17.25,17.45,140725
2011-12-29,17.5,17.5,17.2,17.3,112001
2011-12-30,17.45,17.45,17.1,17.15,93242
2012-01-02,17.2,17.2,16.95,17.05,168500
2012-01-03,17.2,17.25,17.05,17.25,118500
2012-01-04,17.25,17.25,17.0,17.0,117793
2012-01-05,17.8,17.8,17.25,17.3,54793
2012-01-06,17.3,17.3,17.0,17.1,340004
2012-01-09,18.25,18.25,17.8,17.8,1942353
2012-01-10,17.65,17.8,17.5,17.75,516382
2012-01-11,17.8,17.8,17.4,17.5,570171
2012-01-12,17.5,17.6,17.45,17.5,234120
2012-01-13,17.6,17.6,17.2,17.2,1039781
2012-01-16,17.2,17.4,17.2,17.25,517010
2012-01-17,17.25,17.45,17.25,17.45,436059
2012-01-18,17.5,17.5,17.35,17.45,516136
2012-01-30,17.5,17.75,17.5,17.65,780329
2012-01-31,17.65,17.9,17.6,17.9,744500
2012-02-01,18.0,18.2,17.8,18.1,1046767
2012-02-02,18.2,18.25,18.05,18.2,819193
2012-02-03,18.25,18.25,18.05,18.1,727433
2012-02-04,18.1,19.15,18.1,18.8,1498655
2012-02-06,18.8,18.95,18.5,18.65,836337
2012-02-07,18.65,19.05,18.6,18.75,527679
2012-02-08,18.8,19.0,18.75,18.75,1180267
2012-02-09,18.8,18.8,18.55,18.8,949235
2012-02-10,18.9,19.6,18.7,19.5,1309975
2012-02-13,19.6,19.6,19.25,19.4,450129
2012-02-14,19.4,19.45,19.05,19.2,351009
2012-02-15,19.25,19.3,18.8,19.15,1036527
2012-02-16,19.05,19.25,18.95,19.0,378526
2012-02-17,19.05,19.4,18.95,19.0,575742
2012-02-20,19.05,19.2,19.05,19.05,395586
2012-02-21,19.05,19.2,19.0,19.1,398836
2012-02-22,19.15,19.3,19.1,19.15,568068
2012-02-23,19.2,19.3,19.15,19.25,417463
2012-02-24,19.3,19.4,19.2,19.35,484517
2012-02-29,19.4,19.4,19.25,19.3,268709
2012-03-01,19.25,19.35,19.25,19.35,757758
2012-03-02,19.4,19.6,19.4,19.5,752999
2012-03-03,19.4,19.5,19.25,19.3,525430
2012-03-05,19.3,20.45,19.2,20.45,670792
2012-03-06,20.0,20.0,19.3,19.45,776456
2012-03-07,19.2,19.6,19.1,19.55,380050
2012-03-08,19.55,19.75,19.5,19.65,424500
2012-03-09,19.7,20.0,19.6,19.75,655753
2012-03-12,19.8,19.8,19.55,19.6,238500
2012-03-13,19.65,19.75,19.5,19.7,474258
2012-03-14,19.75,19.8,19.6,19.75,434142
2012-03-15,19.7,19.75,19.6,19.65,262785
2012-03-16,19.75,19.75,19.55,19.7,163275
2012-03-19,19.8,19.8,19.5,19.5,289710
2012-03-20,19.5,19.6,19.35,19.55,244400
2012-03-21,19.55,19.55,19.25,19.5,474001
2012-03-22,19.55,19.65,19.5,19.6,324758
2012-03-23,19.6,19.6,19.35,19.45,292000
2012-03-26,19.3,19.45,19.15,19.4,294100
2012-03-27,19.4,19.4,19.1,19.1,329892
2012-03-28,19.0,19.2,18.85,19.1,729201
2012-03-29,18.9,19.0,18.6,18.75,676210
2012-03-30,18.6,19.2,18.5,19.1,925316
2012-04-02,19.05,19.2,18.9,18.9,165500
2012-04-03,19.0,19.0,18.5,18.6,342006
2012-04-05,18.5,18.5,18.15,18.2,265841
2012-04-06,18.2,18.5,18.2,18.4,189650
2012-04-09,18.5,19.1,18.5,18.75,368404
2012-04-10,18.8,18.9,18.7,18.85,268300
2012-04-11,18.75,18.75,18.6,18.7,196301
2012-04-12,18.7,18.9,18.6,18.75,428300
2012-04-13,18.9,19.05,18.75,18.9,556601
2012-04-16,18.9,18.9,18.7,18.75,394110
2012-04-17,18.75,18.8,18.55,18.6,464100
2012-04-18,18.6,18.7,18.5,18.55,125017
2012-04-19,18.55,18.6,18.5,18.55,207117
2012-04-20,18.55,18.6,18.4,18.5,260400
2012-04-23,18.5,18.5,18.4,18.45,183663
2012-04-24,18.45,18.45,18.2,18.4,330137
2012-04-25,18.45,18.5,18.4,18.4,78087
2012-04-26,18.4,18.5,18.35,18.45,57146
2012-04-27,18.55,18.6,18.2,18.3,261300
2012-04-30,18.45,18.45,18.25,18.3,133245
2012-05-02,18.6,18.6,18.4,18.6,506710
2012-05-03,18.6,18.65,18.4,18.4,336290
2012-05-04,18.5,18.5,18.4,18.45,215897
2012-05-07,18.4,18.5,18.35,18.4,251132
2012-05-08,18.5,18.6,18.4,18.5,90759
2012-05-09,18.4,18.6,18.4,18.5,115000
2012-05-10,18.5,18.65,18.5,18.5,168000
2012-05-11,18.55,18.6,18.5,18.6,130500
2012-05-14,18.7,18.7,18.5,18.5,124100
2012-05-15,18.4,18.5,18.4,18.45,205616
2012-05-16,18.4,18.5,18.3,18.4,170100
2012-05-17,18.45,18.45,18.3,18.4,154000
2012-05-18,18.35,18.35,18.05,18.05,459122
2012-05-21,18.15,18.2,18.05,18.05,177470
2012-05-22,18.2,18.2,18.05,18.1,313422
2012-05-23,18.1,18.2,18.05,18.05,156172
