日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,101.0,101.5,99.0,100.5,7395773
2010-01-05,100.5,101.5,99.0,99.8,5635605
2010-01-06,99.8,99.8,99.0,99.4,6002551
2010-01-07,99.0,99.4,97.6,97.6,7348583
2010-01-08,97.8,98.4,97.2,97.5,5501822
2010-01-11,97.5,99.2,97.0,98.8,5541165
2010-01-12,99.0,99.0,97.7,98.0,3601025
2010-01-13,97.2,97.5,96.3,96.3,5296304
2010-01-14,97.5,98.2,97.0,98.2,5333932
2010-01-15,98.3,98.7,97.7,98.1,5239645
2010-01-18,97.7,98.8,97.3,98.6,3198482
2010-01-19,98.9,98.9,96.5,98.1,7114398
2010-01-20,98.5,99.0,98.0,98.9,9209731
2010-01-21,98.9,98.9,97.1,97.3,3240371
2010-01-22,96.3,97.1,94.0,94.6,6916720
2010-01-25,94.2,95.1,93.3,94.5,5310990
2010-01-26,94.7,95.3,92.0,92.0,11451900
2010-01-27,92.4,94.5,92.0,93.5,10034506
2010-01-28,93.9,97.2,93.7,94.6,11694660
2010-01-29,94.6,97.2,92.8,97.0,9537230
2010-02-01,97.0,97.0,94.5,95.0,6192582
2010-02-02,95.2,95.8,93.3,93.7,5385158
2010-02-03,93.7,95.5,93.4,95.5,5124184
2010-02-04,95.6,96.0,94.9,95.2,6643365
2010-02-05,93.1,94.0,90.3,90.5,9598877
2010-02-06,91.5,92.4,90.5,91.4,1994628
2010-02-08,93.5,94.9,92.0,92.3,8413092
2010-02-09,92.3,94.6,92.3,93.7,4005535
2010-02-10,94.8,96.0,94.1,95.6,4873542
2010-02-22,97.7,98.3,95.0,95.7,9183850
2010-02-23,95.3,95.7,94.1,94.5,5108806
2010-02-24,93.5,94.3,93.5,93.8,5558397
2010-02-25,95.0,95.4,94.0,94.2,5450188
2010-02-26,94.2,94.8,93.0,93.5,2748021
2010-03-01,96.5,96.5,94.5,94.5,5053835
2010-03-02,96.7,96.7,95.0,96.2,6858019
2010-03-03,97.0,97.0,95.0,96.0,4451369
2010-03-04,97.8,97.8,96.4,97.8,9621381
2010-03-05,98.0,98.0,96.1,96.7,5896219
2010-03-08,97.0,97.3,95.4,95.8,7669702
2010-03-09,95.9,96.4,95.2,95.7,6396981
2010-03-10,96.0,96.4,95.5,95.5,3956264
2010-03-11,95.7,96.2,94.8,94.8,6026104
2010-03-12,96.0,97.1,95.5,97.0,6977769
2010-03-15,96.8,97.0,95.5,95.5,5000679
2010-03-16,95.4,96.5,95.3,96.1,4712955
2010-03-17,97.0,98.0,96.5,98.0,9737768
2010-03-18,98.5,99.5,98.4,98.7,19324776
2010-03-19,99.0,101.0,98.7,100.5,16187977
2010-03-22,100.0,102.0,99.2,100.0,8949895
2010-03-23,101.0,102.5,100.0,102.5,10247089
2010-03-24,103.0,103.5,100.5,101.0,10396852
2010-03-25,102.0,102.0,99.6,100.0,7740821
2010-03-26,100.0,100.5,98.8,100.0,7747744
2010-03-29,101.0,101.5,100.0,101.0,6925853
2010-03-30,101.5,101.5,100.0,101.5,5467275
2010-03-31,101.5,101.5,100.0,100.5,8920496
2010-04-01,101.0,101.5,100.0,100.0,12887124
2010-04-02,101.0,101.0,99.0,99.4,5532127
2010-04-06,100.0,100.5,99.6,99.7,5902862
2010-04-07,100.0,101.0,99.7,99.7,5021038
2010-04-08,99.5,101.0,99.0,99.7,10552952
2010-04-09,100.0,101.5,99.9,101.5,6749769
2010-04-12,102.0,103.0,101.5,102.5,7574050
2010-04-13,102.0,104.5,101.5,103.5,9755894
2010-04-14,104.5,104.5,102.5,103.5,4359564
2010-04-15,104.0,105.0,101.5,103.0,11618811
2010-04-16,103.0,103.0,101.5,102.5,5359989
2010-04-19,100.5,103.0,100.5,100.5,7801775
2010-04-20,102.0,104.0,100.5,104.0,5307866
2010-04-21,104.0,104.0,102.5,103.0,5182666
2010-04-22,102.5,103.0,100.0,102.0,4826581
2010-04-23,103.5,103.5,100.0,101.0,7330673
2010-04-26,101.0,103.0,101.0,103.0,6194749
2010-04-27,103.5,104.5,102.0,104.5,6029265
2010-04-28,101.0,105.0,101.0,104.5,5865954
2010-04-29,104.5,105.0,103.5,104.5,3718603
2010-04-30,104.5,105.0,103.5,104.5,7725711
2010-05-03,103.0,103.5,102.0,103.0,3970331
2010-05-04,103.0,103.5,100.5,101.0,4652241
2010-05-05,99.0,99.0,98.0,98.0,7573207
2010-05-06,98.0,98.2,96.3,97.0,7831923
2010-05-07,96.0,99.1,95.5,98.5,5649635
2010-05-10,97.0,98.7,96.4,97.2,7693830
2010-05-11,98.0,102.0,97.7,100.0,15151081
2010-05-12,101.0,101.0,99.1,99.5,4350886
2010-05-13,100.0,101.5,100.0,100.5,3477280
2010-05-14,100.5,102.0,100.0,101.5,4101215
2010-05-17,100.5,101.5,100.0,100.5,4973311
2010-05-18,101.0,101.5,100.0,101.0,3532275
2010-05-19,99.8,100.5,99.5,100.0,6160346
2010-05-20,99.9,100.5,99.7,100.0,3457960
2010-05-21,97.1,98.5,97.0,98.0,5380458
2010-05-24,98.1,99.9,98.0,99.2,2322477
2010-05-25,98.7,98.9,98.0,98.6,6245926
2010-05-26,98.6,100.5,98.6,100.5,5588993
2010-05-27,100.5,101.0,99.4,99.7,4171393
2010-05-28,101.5,101.5,99.5,100.0,5437795
2010-05-31,100.0,101.0,99.8,100.5,5239898
2010-06-01,100.0,100.5,98.7,100.5,4573169
2010-06-02,100.0,100.5,96.5,98.3,6916876
2010-06-03,99.2,101.0,98.9,100.0,7969054
2010-06-04,100.0,101.0,99.9,100.0,5121854
2010-06-07,97.6,98.1,97.2,97.2,7059115
2010-06-08,97.2,97.3,92.4,92.9,11014695
2010-06-09,93.5,94.4,92.9,93.0,7318446
2010-06-10,94.6,94.6,93.5,94.3,1979906
2010-06-11,95.2,96.8,95.0,96.6,5286211
2010-06-14,97.7,99.0,97.7,98.5,5905391
2010-06-15,98.5,101.0,98.4,101.0,9233760
2010-06-17,101.5,103.0,100.0,103.0,9227556
2010-06-18,103.5,104.5,102.5,104.5,8334133
2010-06-21,105.0,106.0,104.5,105.0,5379143
2010-06-22,105.0,107.5,104.5,107.0,6417630
2010-06-23,107.0,107.5,106.0,107.0,4061251
2010-06-24,107.0,107.0,105.5,106.0,2319025
2010-06-25,105.0,106.0,103.5,104.0,4044033
2010-06-28,105.0,106.0,103.5,105.0,2754591
2010-06-29,106.0,107.0,106.0,106.0,4369564
2010-06-30,104.0,104.5,103.0,103.5,5178184
2010-07-01,103.5,106.0,103.0,105.0,5080929
2010-07-02,106.0,108.0,104.5,107.5,4667686
2010-07-05,108.0,111.0,105.5,111.0,7396565
2010-07-06,109.0,112.0,109.0,111.0,7999904
2010-07-07,110.0,111.5,110.0,111.5,5361318
2010-07-08,112.0,114.5,112.0,114.5,5548987
2010-07-09,114.5,119.0,113.0,119.0,8190543
2010-07-12,118.0,118.5,114.0,114.0,10927332
2010-07-13,113.5,115.0,112.5,115.0,12933524
2010-07-14,113.0,114.0,112.0,112.5,8834014
2010-07-15,111.0,113.0,109.5,111.0,7762031
2010-07-16,111.0,111.5,108.0,108.0,9214617
2010-07-19,107.0,112.5,107.0,112.0,8664915
2010-07-20,112.0,116.5,111.5,115.5,7495562
2010-07-21,115.0,115.5,112.0,113.0,4695910
2010-07-22,111.5,113.5,107.5,108.0,10920298
2010-07-23,110.0,111.0,108.5,108.5,7254495
2010-07-26,109.0,112.0,109.0,111.0,3356325
2010-07-27,111.0,113.0,111.0,112.0,5261084
2010-07-28,113.0,114.0,112.0,113.5,5336595
