日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,3.12,3.18,3.1,3.17,911541
2010-01-05,3.29,3.29,3.17,3.21,1533429
2010-01-06,3.27,3.27,3.2,3.25,1406155
2010-01-07,3.27,3.35,3.24,3.24,1968791
2010-01-08,3.29,3.33,3.18,3.29,1220917
2010-01-11,3.3,3.52,3.3,3.52,3221374
2010-01-12,3.6,3.68,3.44,3.68,3683563
2010-01-13,3.54,3.63,3.46,3.47,2286316
2010-01-14,3.5,3.57,3.48,3.48,1269171
2010-01-15,3.54,3.55,3.5,3.55,986123
2010-01-18,3.54,3.79,3.52,3.79,2648289
2010-01-19,3.9,3.95,3.7,3.77,2549295
2010-01-20,3.77,3.85,3.6,3.69,2332851
2010-01-21,3.59,3.63,3.46,3.47,2125025
2010-01-22,3.25,3.38,3.24,3.26,1665959
2010-01-25,3.24,3.4,3.2,3.37,857480
2010-01-26,3.4,3.4,3.14,3.18,1514355
2010-01-27,3.18,3.21,3.1,3.16,517233
2010-01-28,3.2,3.25,3.17,3.25,1324701
2010-01-29,3.21,3.24,3.14,3.24,744518
2010-02-01,3.22,3.22,3.12,3.12,682999
2010-02-02,3.19,3.21,3.1,3.1,1142822
2010-02-03,3.19,3.19,3.07,3.08,712665
2010-02-04,3.1,3.15,3.08,3.15,474119
2010-02-05,3.12,3.12,2.93,2.93,1263029
2010-02-06,2.92,2.92,2.73,2.84,1182269
2010-02-08,2.84,2.94,2.75,2.76,1058788
2010-02-09,2.76,2.9,2.76,2.87,549060
2010-02-10,2.98,2.98,2.9,2.9,670019
2010-02-22,2.92,3.0,2.92,2.96,481482
2010-02-23,2.95,2.97,2.92,2.97,271671
2010-02-24,2.93,2.99,2.93,2.94,265000
2010-02-25,2.95,2.99,2.92,2.92,404557
2010-02-26,2.93,2.97,2.91,2.93,239000
2010-03-01,2.93,3.0,2.93,2.97,279200
2010-03-02,3.0,3.0,2.94,2.98,389200
2010-03-03,3.0,3.01,2.95,3.0,363000
2010-03-04,3.02,3.17,2.98,3.03,725216
2010-03-05,3.05,3.15,3.04,3.11,1511207
2010-03-08,3.11,3.15,3.06,3.06,777000
2010-03-09,3.07,3.11,3.04,3.08,459719
2010-03-10,3.05,3.1,3.02,3.1,349198
2010-03-11,3.1,3.1,3.03,3.03,647496
2010-03-12,3.03,3.05,2.99,3.02,140000
2010-03-15,3.05,3.05,2.99,2.99,290288
2010-03-16,2.99,3.07,2.98,3.06,926158
2010-03-17,3.1,3.11,3.05,3.06,990712
2010-03-18,3.09,3.09,3.05,3.07,727809
2010-03-19,3.1,3.12,3.07,3.1,848910
2010-03-22,3.1,3.1,3.03,3.1,417769
2010-03-23,3.1,3.12,3.06,3.07,391372
2010-03-24,3.1,3.2,3.07,3.12,1966215
2010-03-25,3.11,3.14,3.08,3.13,825137
2010-03-26,3.14,3.15,3.1,3.12,320315
2010-03-29,3.12,3.14,3.09,3.1,391972
2010-03-30,3.11,3.11,3.06,3.08,341953
2010-03-31,3.08,3.13,3.08,3.09,816329
2010-04-01,3.09,3.15,3.09,3.12,471909
2010-04-02,3.12,3.15,3.1,3.1,501299
2010-04-06,3.14,3.14,3.08,3.13,666642
2010-04-07,3.13,3.16,3.11,3.13,596340
2010-04-08,3.14,3.14,3.09,3.1,632639
2010-04-09,3.12,3.14,3.1,3.13,660998
2010-04-12,3.2,3.34,3.2,3.34,1058640
2010-04-13,3.57,3.57,3.55,3.57,4909426
2010-04-14,3.65,3.67,3.4,3.51,4950970
2010-04-15,3.6,3.68,3.5,3.58,5146536
2010-04-16,3.58,3.58,3.42,3.47,2442967
2010-04-19,3.4,3.43,3.23,3.23,2470525
2010-04-20,3.23,3.29,3.21,3.23,946000
2010-04-21,3.23,3.32,3.23,3.3,985834
2010-04-22,3.28,3.33,3.23,3.3,673421
2010-04-23,3.28,3.33,3.26,3.29,780555
2010-04-26,3.3,3.36,3.29,3.35,723162
2010-04-27,3.36,3.48,3.31,3.45,1311025
2010-04-28,3.25,3.44,3.25,3.41,1275999
2010-04-29,3.41,3.42,3.34,3.36,1034990
2010-04-30,3.36,3.39,3.2,3.2,1369177
2010-05-03,3.13,3.2,3.11,3.2,729927
2010-05-04,3.23,3.24,3.12,3.14,443144
2010-05-05,3.04,3.05,2.94,2.99,1482440
2010-05-06,2.98,3.03,2.93,2.98,344760
2010-05-07,2.8,2.91,2.8,2.89,487999
2010-05-10,2.89,3.08,2.89,3.08,365001
2010-05-11,3.09,3.2,3.04,3.05,505672
2010-05-12,3.06,3.11,3.03,3.1,362219
2010-05-13,3.1,3.18,3.1,3.15,633000
2010-05-14,3.18,3.18,3.08,3.13,793020
2010-05-17,3.1,3.11,2.99,3.03,737403
2010-05-18,3.04,3.07,3.03,3.03,232190
2010-05-19,3.03,3.07,2.97,3.05,346481
2010-05-20,3.05,3.07,3.02,3.02,217000
2010-05-21,2.9,2.91,2.81,2.88,1153000
2010-05-24,2.92,2.95,2.91,2.93,343211
2010-05-25,2.9,2.94,2.85,2.86,366002
2010-05-26,2.85,2.92,2.85,2.89,209000
2010-05-27,2.86,2.95,2.86,2.93,143531
2010-05-28,2.96,3.02,2.95,2.99,315000
2010-05-31,2.98,3.02,2.96,2.96,155640
2010-06-01,2.94,3.02,2.94,2.99,315000
2010-06-02,2.96,3.02,2.96,2.97,312000
2010-06-03,3.0,3.04,2.96,3.0,556496
2010-06-04,3.0,3.01,2.97,3.0,457619
2010-06-07,2.85,2.97,2.85,2.93,208182
2010-06-08,2.86,2.96,2.86,2.96,168000
2010-06-09,2.92,2.96,2.9,2.9,197000
2010-06-10,2.88,2.95,2.88,2.95,85000
2010-06-11,2.99,3.08,2.97,3.03,344848
2010-06-14,3.1,3.17,3.03,3.11,454400
2010-06-15,3.11,3.14,3.08,3.1,165120
2010-06-17,3.11,3.17,3.09,3.16,410102
2010-06-18,3.18,3.18,3.08,3.14,142050
2010-06-21,3.13,3.16,3.12,3.14,330606
2010-06-22,3.14,3.15,3.1,3.15,231300
2010-06-23,3.13,3.14,3.1,3.14,270513
2010-06-24,3.14,3.19,3.14,3.18,328692
2010-06-25,3.17,3.17,3.11,3.11,119000
2010-06-28,3.11,3.28,3.1,3.18,618324
2010-06-29,3.11,3.18,3.11,3.17,628165
2010-06-30,3.1,3.13,3.06,3.13,207100
2010-07-01,3.13,3.14,3.1,3.11,182000
2010-07-02,3.11,3.15,3.1,3.14,156346
2010-07-05,3.1,3.17,3.1,3.11,150451
2010-07-06,3.11,3.15,3.08,3.09,652077
2010-07-07,3.09,3.14,3.08,3.12,294255
2010-07-08,3.13,3.14,3.1,3.12,223582
2010-07-09,3.13,3.16,3.1,3.13,239786
2010-07-12,3.15,3.19,3.13,3.19,321420
2010-07-13,3.2,3.4,3.2,3.33,1317827
2010-07-14,3.33,3.35,3.22,3.25,978689
2010-07-15,3.26,3.39,3.26,3.3,705093
2010-07-16,3.29,3.31,3.26,3.26,415482
2010-07-19,3.26,3.28,3.24,3.24,214458
2010-07-20,3.23,3.26,3.2,3.22,466667
2010-07-21,3.24,3.29,3.21,3.24,627110
2010-07-22,3.29,3.29,3.23,3.23,186094
2010-07-23,3.27,3.29,3.23,3.26,517397
2010-07-26,3.26,3.31,3.24,3.24,424999
2010-07-27,3.26,3.31,3.23,3.24,393821
2010-07-28,3.27,3.27,3.23,3.25,324680
2010-07-29,3.27,3.4,3.27,3.38,1460499
2010-07-30,3.37,3.44,3.32,3.34,822213
2010-08-02,3.36,3.43,3.36,3.37,750104
2010-08-03,3.4,3.43,3.32,3.32,307517
2010-08-04,3.37,3.38,3.34,3.36,1112260
2010-08-05,3.4,3.59,3.4,3.59,3935681
2010-08-06,3.71,3.82,3.65,3.66,4380113
2010-08-09,3.7,3.89,3.7,3.73,2958285
2010-08-10,3.7,3.79,3.5,3.52,2098249
2010-08-11,3.52,3.59,3.45,3.52,1289781
2010-08-12,3.4,3.73,3.4,3.73,1717532
2010-08-13,3.73,3.99,3.73,3.99,4155184
2010-08-16,4.11,4.26,4.09,4.26,4255758
2010-08-17,4.5,4.55,4.32,4.45,14851924
2010-08-18,4.4,4.53,4.15,4.23,6857288
2010-08-19,4.17,4.34,3.94,3.99,4348424
2010-08-20,3.92,4.26,3.8,4.26,4448398
2010-08-23,4.39,4.55,4.27,4.53,6377127
2010-08-24,4.5,4.5,4.25,4.25,2876029
2010-08-25,4.14,4.18,3.97,3.98,2884354
2010-08-26,4.13,4.13,3.88,4.0,1844731
2010-08-27,4.0,4.08,3.88,3.91,1315526
2010-08-30,4.0,4.05,3.85,3.91,1348087
2010-08-31,3.65,3.85,3.64,3.64,1895229
2010-09-01,3.66,3.8,3.66,3.74,1193675
2010-09-02,3.64,3.8,3.64,3.67,1169686
2010-09-03,3.74,3.75,3.64,3.67,1064403
2010-09-06,3.73,3.73,3.57,3.59,1302552
2010-09-07,3.6,3.71,3.57,3.6,1311253
2010-09-08,3.6,3.63,3.5,3.53,927036
2010-09-09,3.57,3.6,3.5,3.53,501263
2010-09-10,3.58,3.77,3.54,3.77,2384953
