日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,58.3,58.5,57.5,57.6,3537906
2010-01-05,58.0,59.4,58.0,59.4,17176933
2010-01-06,59.4,63.5,59.3,63.0,29254331
2010-01-07,63.0,64.6,62.7,63.5,26520855
2010-01-08,64.5,65.2,63.2,63.6,14920369
2010-01-11,63.6,65.0,63.5,65.0,13758868
2010-01-12,65.0,65.5,64.0,65.0,11196280
2010-01-13,64.0,64.5,63.7,64.4,7347056
2010-01-14,64.4,64.8,63.7,64.3,9644694
2010-01-15,64.0,64.5,63.9,64.1,10725285
2010-01-18,63.5,64.6,63.5,64.4,8403225
2010-01-19,64.2,64.2,63.6,63.8,11317437
2010-01-20,64.4,64.8,63.7,64.4,14958868
2010-01-21,64.3,64.4,63.6,64.3,8996824
2010-01-22,63.5,64.5,62.5,64.3,15793762
2010-01-25,63.8,63.8,62.6,63.6,9436640
2010-01-26,63.4,63.5,61.3,62.0,19050596
2010-01-27,61.8,62.3,61.0,61.8,8973673
2010-01-28,61.5,62.4,61.2,61.2,9931254
2010-01-29,60.8,60.9,59.1,60.0,12135236
2010-02-01,59.8,60.0,58.0,59.0,8662261
2010-02-02,60.0,60.0,57.0,58.6,10040733
2010-02-03,58.0,59.0,57.8,58.2,9859757
2010-02-04,58.5,59.4,57.5,59.0,7103351
2010-02-05,57.1,58.0,56.8,57.5,8606733
2010-02-06,57.5,59.0,57.5,58.6,4623571
2010-02-08,59.2,59.2,57.9,58.4,6222616
2010-02-09,58.4,59.5,58.1,59.0,6112530
2010-02-10,59.2,60.8,58.4,60.1,8386668
2010-02-22,61.4,62.3,60.8,61.7,8236677
2010-02-23,62.5,64.0,61.5,63.5,15756923
2010-02-24,63.0,64.4,62.0,63.1,14139934
2010-02-25,63.3,64.0,62.3,63.6,14568682
2010-02-26,63.6,63.8,62.8,63.5,6475389
2010-03-01,64.0,64.9,63.0,63.3,9739967
2010-03-02,64.1,64.1,63.2,63.8,7915534
2010-03-03,64.3,65.0,64.3,65.0,19418548
2010-03-04,65.2,65.5,63.0,63.5,12833431
2010-03-05,64.0,64.9,63.5,64.8,11547737
2010-03-08,65.0,65.5,64.6,64.6,8152261
2010-03-09,64.8,65.1,64.5,64.9,8523162
2010-03-10,64.9,65.0,64.5,65.0,6515623
