日期,開盤價,最高價,最低價,收盤價,成交量
1994-10-01,39.7,39.9,39.3,39.3,5073123
1994-10-03,39.7,40.8,39.1,40.8,12187000
1994-10-04,41.3,41.4,40.0,40.0,11243878
1994-10-05,39.6,39.6,38.5,38.8,12154531
1994-10-06,38.2,39.2,38.0,38.0,6116699
1994-10-07,38.2,39.1,38.0,38.4,5709506
1994-10-08,39.0,39.1,36.2,36.2,6481982
1994-10-11,37.5,37.5,33.8,35.2,10629000
1994-10-12,36.9,37.6,36.2,37.6,12079280
1994-10-13,37.4,39.5,36.7,39.5,13911423
1994-10-14,39.5,39.5,38.2,38.9,10893591
1994-10-15,38.8,40.4,38.8,39.6,11563838
1994-10-17,40.4,41.0,40.0,40.2,21600000
1994-10-18,40.6,41.5,40.5,41.3,22723240
1994-10-19,41.8,42.5,39.3,39.9,28564272
1994-10-20,40.6,41.4,40.0,41.4,14804399
1994-10-21,42.3,43.5,42.0,42.7,39653082
1994-10-22,42.7,42.7,40.7,41.7,17297957
1994-10-24,42.2,42.4,40.8,41.0,11320000
1994-10-26,41.0,41.2,40.2,40.2,8032872
1994-10-27,40.2,40.5,39.5,39.5,6232174
1994-10-28,39.5,40.0,39.3,39.8,5584390
1994-10-29,39.9,39.9,38.5,38.8,5836228
2010-01-04,6.06,6.14,6.01,6.02,6600240
2010-01-05,6.05,6.08,5.88,5.9,8726700
2010-01-06,5.95,5.98,5.89,5.93,6412745
2010-01-07,5.95,5.98,5.88,5.88,7566468
2010-01-08,5.9,6.03,5.9,6.0,7651819
2010-01-11,6.02,6.11,6.01,6.01,6156851
2010-01-12,6.01,6.06,6.0,6.03,5660180
2010-01-13,6.0,6.11,5.95,6.11,6120443
2010-01-14,6.15,6.2,6.11,6.11,7849320
2010-01-15,6.2,6.2,6.11,6.12,4505764
2010-01-18,6.07,6.38,6.06,6.33,12456261
2010-01-19,6.38,6.39,6.18,6.2,8930314
2010-01-20,6.25,6.29,6.12,6.12,3617602
2010-01-21,6.08,6.15,6.0,6.0,6375859
2010-01-22,5.91,5.95,5.81,5.85,4647111
2010-01-25,5.85,5.95,5.83,5.83,3276203
2010-01-26,5.86,5.93,5.46,5.51,5370597
2010-01-27,5.52,5.58,5.47,5.48,3271292
2010-01-28,5.51,5.65,5.51,5.62,3156427
2010-01-29,5.55,5.55,5.46,5.48,4125889
2010-02-01,5.5,5.63,5.5,5.53,2746496
2010-02-02,5.6,5.64,5.46,5.46,2927580
2010-02-03,5.56,5.56,5.48,5.5,1742271
2010-02-04,5.5,5.54,5.46,5.5,1710627
2010-02-05,5.41,5.43,5.12,5.13,5267727
2010-02-06,5.15,5.16,4.83,4.91,2944938
2010-02-08,4.91,5.01,4.85,4.91,1798508
2010-02-09,4.91,5.09,4.91,5.05,2147051
2010-02-10,5.11,5.2,5.08,5.14,1825809
2010-02-22,5.21,5.43,5.11,5.2,1935806
2010-02-23,5.28,5.28,5.16,5.21,1931810
2010-02-24,5.19,5.2,5.12,5.16,1183973
