日期,開盤價,最高價,最低價,收盤價,成交量
2025-05-02,96.6,101.0,95.7,100.5,13801434
2025-05-05,101.5,102.0,98.9,100.5,9061585
2025-05-06,100.0,103.0,99.9,100.0,10371161
2025-05-07,100.5,101.5,98.9,99.3,6569876
2025-05-08,99.7,100.5,98.8,98.9,5771564
2025-05-09,99.5,101.5,98.9,100.5,9072938
2010-01-04,48.05,48.3,47.3,47.4,4484725
2010-01-05,47.8,48.1,46.9,47.7,7333431
2010-01-06,47.5,48.3,47.25,48.0,14216692
2010-01-07,48.3,48.3,47.0,47.5,8704641
2010-01-08,47.8,48.0,46.5,47.5,6805804
2010-01-11,48.0,48.0,47.55,47.8,4889722
2010-01-12,48.0,48.0,47.6,48.0,3237518
2010-01-13,47.5,47.75,47.05,47.1,3986785
2010-01-14,47.5,48.2,47.3,47.8,3867029
2010-01-15,48.05,48.5,47.7,47.85,8181891
2010-01-18,47.65,48.75,47.55,48.5,5894164
2010-01-19,48.8,49.5,47.9,47.9,9370499
2010-01-20,48.0,48.05,46.7,46.8,9887745
2010-01-21,46.6,46.7,46.0,46.05,3753707
2010-01-22,45.8,45.95,43.5,44.0,16494443
2010-01-25,44.0,44.0,43.0,43.0,7079884
2010-01-26,43.2,43.25,40.45,40.8,15609615
2010-01-27,41.2,41.5,41.0,41.05,6833097
2010-01-28,41.95,42.35,41.45,41.55,8401767
2010-01-29,41.3,42.3,40.3,40.7,9652948
2010-02-01,40.8,41.3,40.35,40.45,6225126
2010-02-02,41.45,42.6,40.8,41.35,7508855
2010-02-03,42.15,42.95,41.5,42.85,4104900
2010-02-04,43.8,44.0,42.9,43.0,6801461
2010-02-05,41.2,42.0,41.2,41.2,5599361
2010-02-06,41.4,42.5,41.2,42.1,2465739
2010-02-08,42.1,42.1,40.65,40.65,5503729
2010-02-09,40.65,42.65,40.65,42.0,4498704
2010-02-10,42.8,43.45,42.5,43.0,4444261
2010-02-22,44.3,44.4,43.65,43.65,3843420
2010-02-23,43.6,43.7,42.8,43.5,2212405
2010-02-24,43.0,43.0,42.6,42.6,3479351
2010-02-25,42.7,42.75,41.45,41.5,6472836
2010-02-26,41.1,41.5,40.8,41.3,6622359
2010-03-01,41.5,42.5,41.45,41.85,5325937
2010-03-02,42.4,42.4,41.45,41.6,4846747
2010-03-03,41.5,41.8,41.2,41.8,5699686
2010-03-04,42.0,42.0,40.5,40.85,6663304
2010-03-05,41.5,42.15,41.4,41.95,10357336
2010-03-08,42.5,43.9,42.5,43.6,11604038
2010-03-09,43.8,43.8,43.05,43.25,3623843
2010-03-10,43.2,43.35,42.6,42.85,2583006
2010-03-11,43.0,43.4,42.5,42.7,4041865
2010-03-12,42.7,43.0,42.2,42.6,4557709
2010-03-15,42.5,42.8,42.0,42.0,3327180
2010-03-16,41.5,41.9,41.45,41.6,4235385
2010-03-17,42.0,42.05,41.6,41.95,13557320
2010-03-18,41.95,42.2,41.6,41.6,10733957
2010-03-19,41.6,41.6,40.6,40.8,18628235
2010-03-22,40.75,40.75,40.3,40.6,10847505
2010-03-23,40.9,41.15,40.6,40.95,8302382
2010-03-24,41.2,41.4,40.9,40.95,6684803
2010-03-25,41.0,41.9,41.0,41.7,14573473
2010-03-26,41.9,43.25,41.35,43.1,16485162
2010-03-29,43.15,43.45,42.7,43.1,9183464
2010-03-30,43.4,43.8,42.8,42.8,10060133
2010-03-31,43.5,43.5,42.0,42.15,10765090
2010-04-01,42.2,42.5,41.9,42.0,10573835
2010-04-02,42.0,42.25,41.9,41.9,5523970
2010-04-06,42.5,43.35,42.15,43.15,13122559
2010-04-07,43.3,43.45,42.95,43.2,10450911
