日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,25.75,26.2,25.55,25.6,2474229
2010-01-05,25.95,26.15,25.1,25.1,3382492
2010-01-06,25.1,25.4,24.8,24.8,2033993
2010-01-07,24.8,25.2,23.8,23.85,2625065
2010-01-08,23.85,24.0,23.05,23.35,3354914
2010-01-11,23.35,23.9,23.25,23.75,3382075
2010-01-12,24.0,24.0,23.6,23.6,1594254
2010-01-13,23.5,23.5,23.1,23.2,1790452
2010-01-14,23.25,23.9,23.25,23.5,1698068
2010-01-15,23.65,25.1,23.6,25.1,4489691
2010-01-18,25.2,25.3,24.65,24.65,4598948
2010-01-19,24.95,25.5,24.65,24.65,2581255
2010-01-20,25.0,25.0,24.15,24.35,1273613
2010-01-21,24.15,24.7,23.75,23.75,1461281
2010-01-22,23.75,23.75,22.6,22.9,1634005
2010-01-25,22.9,23.3,22.6,22.7,1006772
2010-01-26,22.75,23.2,21.15,21.15,1928610
2010-01-27,21.0,21.5,19.7,19.8,1765162
2010-01-28,20.1,20.95,19.8,20.95,1267939
2010-01-29,20.5,20.8,20.1,20.35,836205
2010-02-01,20.5,21.45,20.35,21.15,1669000
2010-02-02,21.4,21.45,20.1,20.15,1068221
2010-02-03,20.3,20.6,20.0,20.4,788002
2010-02-04,20.6,20.7,20.35,20.65,551302
2010-02-05,19.3,20.0,19.25,19.8,1412818
2010-02-06,19.4,19.65,18.5,18.8,760500
2010-02-08,18.8,19.2,18.7,19.2,512000
2010-02-09,19.1,20.1,18.95,19.85,845222
2010-02-10,20.3,20.8,20.0,20.2,934244
2010-02-22,21.0,21.0,20.2,20.5,432347
2010-02-23,20.2,20.7,20.2,20.5,236355
2010-02-24,20.3,20.8,20.2,20.55,545635
2010-02-25,20.6,21.7,20.6,21.05,2954500
2010-02-26,21.2,21.3,20.6,20.8,774000
2010-03-01,21.15,22.25,20.9,22.25,3686826
2010-03-02,22.5,22.5,21.85,21.85,2363254
2010-03-03,22.0,22.05,21.7,21.85,719490
2010-03-04,21.85,22.35,21.4,21.6,920031
2010-03-05,22.0,22.15,21.6,22.05,1759468
2010-03-08,22.3,22.55,22.1,22.25,1455804
2010-03-09,22.35,22.4,22.0,22.0,764757
2010-03-10,22.2,22.3,21.65,21.85,1533490
2010-03-11,21.9,23.2,21.85,22.6,4737986
2010-03-12,22.8,22.95,22.45,22.55,2017050
2010-03-15,22.55,22.6,21.9,21.9,1019000
2010-03-16,21.9,22.55,21.65,22.1,1320500
2010-03-17,22.25,23.1,22.1,22.65,2303481
2010-03-18,22.75,23.0,22.45,22.75,1557507
2010-03-19,22.8,24.3,22.75,24.3,6192965
2010-03-22,24.8,26.0,24.45,25.55,15492910
2010-03-23,25.8,26.0,24.5,24.5,6557956
2010-03-24,25.05,25.4,24.6,24.8,3515098
2010-03-25,25.0,25.05,24.4,24.7,1855225
2010-03-26,24.8,25.4,24.8,25.05,3315933
2010-03-29,25.3,26.75,25.2,25.8,7182549
2010-03-30,25.8,26.25,25.45,25.5,2732245
