日期,開盤價,最高價,最低價,收盤價,成交量
2019-03-15,184.0,185.0,180.0,180.0,144606
2019-03-18,182.5,182.5,180.0,180.5,104416
2019-03-19,181.0,181.5,176.5,177.5,120443
2019-03-20,177.5,177.5,175.5,177.0,114250
2019-03-21,178.0,178.0,176.0,177.0,85371
2019-03-22,177.5,180.0,177.0,179.0,92087
2019-03-25,180.0,180.0,177.0,178.5,79517
2019-03-26,180.0,183.0,178.5,182.5,166179
2019-03-27,182.5,184.5,182.5,182.5,184755
2019-03-28,183.0,184.0,182.0,183.0,121844
2019-03-29,184.0,184.0,180.5,181.5,65240
2019-04-01,183.0,183.5,179.0,179.0,81570
2019-04-02,180.0,180.0,175.0,176.5,209464
2019-04-03,177.5,179.5,176.5,179.0,110300
2019-04-08,179.0,182.0,179.0,179.5,102300
2019-04-09,181.0,181.0,179.5,181.0,46009
2019-04-10,181.5,183.5,181.5,182.0,97068
2019-04-11,183.0,187.0,183.0,187.0,353899
2019-04-12,187.0,192.0,187.0,191.5,365386
2019-04-15,193.5,194.0,188.0,189.0,157450
2019-04-16,189.0,190.0,189.0,189.5,64696
2019-04-17,191.5,194.0,190.5,192.0,129666
2019-04-18,193.0,194.0,192.0,192.0,208047
2019-04-19,192.5,196.5,192.5,194.5,297310
2019-04-22,195.0,196.5,193.0,196.5,88475
2019-04-23,197.5,197.5,194.0,196.0,40644
2019-04-24,196.5,197.5,196.5,196.5,94442
2019-04-25,196.0,197.0,196.0,197.0,36235
2019-04-26,197.0,200.0,197.0,199.5,178955
2019-04-29,199.5,199.5,198.0,198.5,94314
2019-04-30,198.5,199.0,197.5,199.0,104661
2019-05-02,200.0,200.0,198.0,199.5,136420
2019-05-03,199.0,202.0,199.0,201.0,221907
2019-05-06,200.0,200.5,195.0,198.0,153282
2019-05-07,197.0,204.0,197.0,204.0,169005
2019-05-08,204.0,220.0,203.5,218.5,554257
2019-05-09,220.0,231.0,220.0,229.0,701543
2019-05-10,229.0,229.0,216.5,221.0,354238
2019-05-13,221.0,221.0,210.0,213.0,336047
2019-05-14,211.0,223.0,209.0,215.5,393964
2019-05-15,217.5,221.5,216.0,221.0,152259
2019-05-16,221.0,221.5,217.0,218.5,132254
2019-05-17,220.0,220.0,217.5,218.0,97061
2019-05-20,215.0,219.0,213.5,216.0,67394
2019-05-21,216.0,224.5,216.0,222.0,207813
2019-05-22,222.5,233.0,222.5,232.0,391434
2019-05-23,232.0,237.5,227.0,236.5,336346
2019-05-24,238.0,251.0,237.5,246.5,866670
2019-05-27,248.0,255.5,245.5,255.0,728239
2019-05-28,252.5,254.0,247.5,250.0,352257
2019-05-29,246.0,251.5,243.5,248.0,338894
2019-05-30,250.5,251.0,244.0,250.0,207098
2019-05-31,251.5,251.5,240.0,242.0,258911
2019-06-03,234.0,247.5,234.0,245.0,225897
2019-06-04,243.5,248.0,242.0,246.5,105358
2019-06-05,249.0,249.0,244.5,245.0,63637
2019-06-06,246.0,249.0,244.0,246.0,102044
2019-06-10,249.5,249.5,246.0,247.5,51355
2019-06-11,247.5,247.5,244.0,245.0,84310
2019-06-12,245.0,251.5,245.0,251.0,130602
2019-06-13,253.5,263.0,253.0,260.0,607328
2019-06-14,261.5,261.5,256.0,257.0,166453
2019-06-17,258.0,264.0,257.0,260.0,221106
2019-06-18,260.0,265.0,258.0,263.0,148877
2019-06-19,263.0,268.0,259.0,261.5,246978
2019-06-20,260.0,261.0,258.5,258.5,106667
2019-06-21,259.0,262.5,257.5,258.5,180993
2019-06-24,260.0,266.5,259.5,263.5,354838
2019-06-25,263.5,265.0,260.0,261.0,112278
2019-06-26,263.0,263.0,254.0,255.5,219728
2019-06-27,256.0,259.0,250.0,250.5,266264
2019-06-28,252.5,262.5,252.5,261.5,381479
2019-07-01,261.5,264.0,257.0,264.0,146151
2019-07-02,264.0,269.5,262.0,269.0,299811
2019-07-03,273.5,290.5,269.5,272.0,505769
2019-07-04,276.5,291.5,275.0,289.5,661630
2019-07-05,291.0,302.5,291.0,301.0,917448
2019-07-08,277.0,293.5,272.5,277.0,1367203
2019-07-09,279.0,280.5,269.0,276.0,635953
2019-07-10,279.0,291.0,275.0,279.5,742989
2019-07-11,271.0,275.0,256.5,266.5,1047892
2019-07-12,269.0,277.0,261.0,262.5,673439
2019-07-15,263.5,265.5,251.0,254.5,744346
2019-07-16,255.0,260.0,251.5,254.5,523494
2019-07-17,253.0,256.0,250.5,255.0,446291
2019-07-18,254.0,254.5,247.0,247.5,528887
2019-07-19,250.0,252.5,247.5,247.5,341182
2019-07-22,250.0,250.0,237.0,237.0,708498
2019-07-23,239.0,242.5,233.0,237.0,594741
2019-07-24,240.0,255.0,238.0,253.5,1251772
2019-07-25,249.5,252.0,245.0,250.5,654090
2019-07-26,249.5,252.0,242.0,244.0,558000
2019-07-29,244.0,246.0,239.5,240.0,269402
2019-07-30,240.0,244.0,231.5,235.5,420576
2019-07-31,236.0,236.0,227.0,230.0,449821
2019-08-01,229.5,234.5,226.5,232.5,222515
2019-08-02,230.5,230.5,224.0,225.0,346618
2019-08-05,227.0,227.0,217.0,219.0,308919
2019-08-06,210.5,223.5,205.0,219.0,464938
2019-08-07,218.5,228.5,211.0,227.0,877742
2019-08-08,223.5,236.0,223.5,236.0,604227
2019-08-12,236.0,241.0,233.5,237.5,266420
2019-08-13,231.5,239.5,231.0,231.5,420500
2019-08-14,236.5,238.0,230.0,231.5,413800
2019-08-15,231.0,231.0,221.5,222.5,470131
2019-08-16,227.5,227.5,220.0,221.0,264170
2019-08-19,224.0,224.0,221.0,221.5,106065
2019-08-20,224.0,238.5,222.5,231.0,545640
2019-08-21,233.5,240.0,232.0,234.0,506291
2019-08-22,237.5,241.5,231.0,231.0,624165
2019-08-23,234.0,236.0,227.0,227.0,256365
2019-08-26,226.0,233.0,221.0,227.5,277500
2019-08-27,229.0,230.0,224.0,224.0,233164
2019-08-28,226.0,227.0,223.5,224.0,108350
2019-08-29,226.0,226.0,222.0,222.5,136240
2019-08-30,223.5,225.0,220.5,221.0,205833
2019-09-02,222.5,231.5,222.5,231.0,439456
2019-09-03,233.5,239.5,232.0,236.0,692241
2019-09-04,236.0,238.0,233.0,235.5,223815
2019-09-05,235.5,236.5,232.0,234.5,179172
2019-09-06,234.0,238.5,232.5,238.0,202532
2019-09-09,240.5,241.5,231.0,233.0,337563
2019-09-10,236.0,237.0,233.5,233.5,149920
2019-09-11,234.5,236.5,228.0,228.0,278465
2019-09-12,230.0,232.0,229.0,229.0,106645
2019-09-16,229.0,229.0,224.0,225.5,159702
2019-09-17,225.5,227.0,224.0,225.5,118860
2019-09-18,224.0,231.0,224.0,229.5,189125
2019-09-19,231.5,236.5,230.5,231.0,356278
2019-09-20,230.0,236.5,230.0,236.0,318605
2019-09-23,236.0,238.0,231.5,234.5,224192
2019-09-24,243.5,251.0,240.0,241.5,1120817
2019-09-25,244.0,249.0,242.5,248.0,835860
2019-09-26,251.0,251.0,242.0,242.5,523481
2019-09-27,243.0,243.5,237.5,240.0,297896
2019-10-01,243.0,243.0,234.0,234.5,291323
2019-10-02,234.5,240.0,234.5,237.0,158924
2019-10-03,235.0,237.5,235.0,235.5,115102
2019-10-04,236.0,241.0,231.5,232.5,355628
2019-10-07,236.0,236.0,232.0,233.0,74071
2019-10-08,234.0,235.5,230.0,234.5,207221
2019-10-09,236.0,236.0,231.0,234.0,194007
2019-10-14,236.0,236.0,226.0,226.5,550959
2019-10-15,226.5,227.5,220.0,222.5,434837
2019-10-16,223.0,224.5,221.0,223.0,183708
2019-10-17,225.5,225.5,220.5,223.5,238168
2019-10-18,223.5,226.5,222.0,225.5,133256
2019-10-21,225.5,227.5,223.0,225.5,167786
2019-10-22,226.5,226.5,224.0,224.0,86214
2019-10-23,224.0,225.0,221.5,223.0,209018
2019-10-24,223.0,223.0,217.0,217.5,503971
2019-10-25,217.0,224.0,217.0,217.5,239202
2019-10-28,219.0,220.5,216.5,216.5,206459
2019-10-29,216.5,218.5,212.5,215.0,251966
2019-10-30,215.0,216.0,213.0,213.0,136435
2019-10-31,213.0,213.5,212.0,213.0,190854
2019-11-01,212.0,215.0,212.0,212.5,180149
2019-11-04,215.5,222.5,215.0,220.0,408500
2019-11-05,220.0,220.0,216.0,219.0,147920
2019-11-06,219.5,219.5,215.0,216.0,227022
2019-11-07,216.5,216.5,213.5,214.0,144419
2019-11-08,214.5,215.5,212.0,213.0,278029
2019-11-11,213.0,213.0,202.5,207.0,565125
