日期,開盤價,最高價,最低價,收盤價,成交量
2018-07-10,38.0,41.7,36.85,41.7,10236883
2018-07-11,41.7,51.0,41.0,50.0,14223056
2018-07-12,49.0,49.0,45.1,45.5,7497647
2018-07-13,46.1,48.25,44.6,47.0,5749350
2018-07-16,46.3,46.55,44.5,44.5,3598970
2018-07-17,44.45,46.2,43.25,43.55,2956827
2018-07-18,44.0,44.7,41.05,41.8,3432161
2018-07-19,42.1,45.95,41.35,45.95,5593649
2018-07-20,46.8,49.95,46.8,49.75,9576723
2018-07-23,48.5,48.5,45.2,46.0,4435332
2018-07-24,45.8,46.8,43.8,46.5,2187701
2018-07-25,46.0,46.0,45.0,45.0,1710240
2018-07-26,45.3,48.05,44.2,47.7,4974601
2018-07-27,48.35,50.0,47.8,49.4,8832590
2018-07-30,48.0,48.5,46.5,47.2,3084196
2018-07-31,47.0,50.3,46.4,49.95,6020417
2018-08-01,50.0,52.0,48.6,48.9,7626546
2018-08-02,48.1,48.4,47.25,47.45,2950450
2018-08-03,48.05,48.2,46.65,47.1,1715873
2018-08-06,46.8,47.5,46.6,46.8,1164918
2018-08-07,47.05,48.0,47.0,47.05,1358300
2018-08-08,47.05,47.2,45.25,45.3,2376142
2018-08-09,45.3,45.3,43.7,44.5,1738810
2018-08-10,45.0,45.7,43.8,44.1,1140868
2018-08-13,43.8,43.9,41.0,41.9,1856762
2018-08-14,41.8,43.05,41.8,42.45,659000
2018-08-15,43.4,43.4,41.0,41.5,844199
2018-08-16,41.2,42.0,40.2,41.0,791230
2018-08-17,41.7,42.45,41.0,41.05,485000
2018-08-20,41.2,41.55,40.05,41.0,765888
2018-08-21,41.0,41.75,40.9,41.5,372700
2018-08-22,41.5,41.65,40.7,40.7,408637
2018-08-23,40.7,40.85,38.5,39.0,932473
2018-08-24,38.7,39.5,38.6,38.7,451100
2018-08-27,39.55,40.8,39.3,40.6,441180
2018-08-28,40.7,41.4,40.2,40.2,408003
2018-08-29,40.2,40.5,39.2,39.35,665000
2018-08-30,39.45,41.35,39.45,40.5,755102
2018-08-31,40.5,40.7,40.05,40.45,370143
2018-09-03,40.5,40.85,39.3,39.35,445177
2018-09-04,39.55,40.25,39.5,40.2,255501
2018-09-05,40.3,40.3,39.5,39.6,215500
2018-09-06,40.1,40.4,39.6,39.8,385610
2018-09-07,40.3,40.3,37.5,38.0,729000
2018-09-10,38.1,38.15,34.4,35.05,1018103
2018-09-11,35.05,35.9,35.05,35.75,371526
2018-09-12,35.8,36.25,34.85,35.05,401301
2018-09-13,34.6,35.8,34.6,35.0,209124
2018-09-14,35.65,36.6,35.2,36.3,366100
2018-09-17,36.1,36.1,35.3,35.3,299000
2018-09-18,35.2,35.2,34.0,34.15,331312
2018-09-19,34.35,34.95,34.05,34.05,317445
2018-09-20,34.25,34.25,32.0,32.45,499551
2018-09-21,33.1,33.1,32.5,32.55,345550
2018-09-25,32.7,33.8,32.6,33.8,369253
2018-09-26,33.4,33.75,33.15,33.2,191000
2018-09-27,33.2,33.5,32.8,32.8,237000
2018-09-28,33.1,33.2,32.25,32.3,275280
2018-10-01,32.8,32.8,32.1,32.5,188000
2018-10-02,32.5,33.0,32.5,32.55,170000
2018-10-03,32.85,32.9,32.55,32.55,168221
2018-10-04,32.8,32.8,32.15,32.25,157600
2018-10-05,32.2,32.2,30.0,30.65,380251
