日期,開盤價,最高價,最低價,收盤價,成交量
2021-03-24,104.0,104.5,101.5,102.5,200563
2021-03-25,103.5,103.5,100.0,101.0,195439
2021-03-26,103.0,103.0,101.5,102.0,179350
2021-03-29,103.5,103.5,101.0,101.0,149073
2021-03-30,101.0,101.5,101.0,101.5,134407
2021-03-31,102.0,102.0,100.0,100.5,168722
2021-04-01,101.0,102.5,101.0,102.0,226743
2021-04-06,102.5,106.0,102.0,103.5,550484
2021-04-07,105.0,113.0,103.5,111.5,1100452
2021-04-08,112.0,115.0,111.5,111.5,1002674
2021-04-09,112.5,113.0,108.5,108.5,433508
2021-04-12,109.0,112.0,108.5,109.0,375733
2021-04-13,109.0,112.0,106.0,108.0,435029
2021-04-14,109.0,109.0,101.0,104.5,378596
2021-04-15,104.0,106.0,104.0,104.5,110324
2021-04-16,104.5,106.0,104.0,104.5,116170
2021-04-19,106.0,106.5,102.0,102.0,244343
2021-04-20,103.0,105.0,101.5,103.0,207866
2021-04-21,103.0,104.0,102.0,102.5,149175
2021-04-22,104.0,104.0,100.0,100.5,229391
2021-04-23,100.5,100.5,99.0,100.0,160834
2021-04-26,101.0,101.5,99.5,99.8,193354
2021-04-27,99.8,99.8,98.9,99.1,154778
2021-04-28,98.2,98.9,97.1,98.3,255327
2021-04-29,98.3,102.5,97.8,100.0,341827
2021-05-03,100.0,100.0,97.0,97.0,162941
2021-05-04,96.1,96.7,87.4,89.5,571817
2021-05-05,89.5,91.6,89.0,89.6,148392
2021-05-06,89.6,89.6,82.8,83.4,780691
2021-05-07,84.9,89.0,84.5,87.2,332259
2021-05-10,87.2,88.5,86.0,87.5,149224
2021-05-11,86.9,86.9,79.9,81.1,486240
2021-05-12,81.2,81.2,73.0,73.0,836138
2021-05-13,65.8,74.6,65.8,71.8,688700
2021-05-14,72.0,77.0,72.0,74.3,368000
2021-05-17,67.5,72.2,66.9,66.9,542381
2021-05-18,68.0,73.5,68.0,73.5,293299
2021-05-19,75.0,76.9,73.8,76.4,179442
2021-05-20,75.9,78.9,75.9,76.6,117386
2021-05-21,77.5,79.0,76.7,78.2,110310
2021-05-24,77.8,80.8,77.8,80.5,151165
2021-05-25,81.1,84.8,81.1,83.3,163693
2021-05-26,83.5,84.1,81.5,83.1,175248
2021-05-27,83.9,83.9,81.8,82.6,137395
2021-05-28,83.0,83.2,82.2,82.9,158612
2021-05-31,83.0,83.0,81.5,82.0,141090
2021-06-01,82.4,86.3,82.4,85.4,229465
2021-06-02,86.0,87.3,83.0,83.4,167893
2021-06-03,85.4,85.4,83.5,83.6,48197
2021-06-04,83.0,83.0,82.5,82.5,66089
2021-06-07,82.5,82.6,80.4,81.6,116297
2021-06-08,81.5,81.5,80.8,81.0,75025
2021-06-09,81.5,81.7,80.6,80.6,95226
2021-06-10,80.3,81.8,80.3,80.7,77133
2021-06-11,80.7,81.1,80.0,80.6,72224
2021-06-15,82.1,82.1,80.8,81.1,82478
2021-06-16,81.4,81.4,80.1,80.5,71131
2021-06-17,80.0,80.5,80.0,80.5,90026
2021-06-18,80.5,80.6,80.0,80.0,93067
2021-06-21,79.6,79.6,78.2,78.4,128211
2021-06-22,78.4,78.4,75.1,75.4,271369
2021-06-23,75.4,78.5,75.4,77.6,133267
2021-06-24,78.0,84.8,78.0,84.8,502836
2021-06-25,87.6,87.8,82.5,82.5,283192
2021-06-28,82.6,83.3,80.3,83.2,159405
