日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,59.0,59.7,57.5,59.0,4127194
2010-01-05,59.2,59.2,56.0,56.4,3386912
2010-01-06,57.0,58.2,56.6,56.6,3110933
2010-01-07,57.0,57.5,56.2,56.5,1769847
2010-01-08,56.8,56.8,54.5,55.3,2377316
2010-01-11,55.3,56.5,55.0,55.6,2143594
2010-01-12,55.6,56.2,55.6,55.7,1614790
2010-01-13,55.1,55.3,54.1,54.6,2369085
2010-01-14,55.0,55.9,54.7,55.1,2328580
2010-01-15,55.9,57.5,55.5,56.0,4881850
2010-01-18,55.8,56.4,55.3,56.2,4088041
2010-01-19,56.8,60.0,56.2,58.3,7591058
2010-01-20,59.3,59.7,57.7,59.0,3851082
2010-01-21,58.7,58.7,57.2,57.5,1959222
2010-01-22,56.3,57.2,56.3,56.8,1294064
2010-01-25,56.4,60.7,56.4,60.7,7624681
2010-01-26,61.0,61.0,56.5,56.5,4273914
2010-01-27,55.4,56.0,52.6,52.6,1812733
2010-01-28,51.0,53.0,49.1,52.5,10250697
2010-01-29,51.7,53.8,51.2,53.0,7607505
2010-02-01,53.0,53.0,49.5,50.1,3587254
2010-02-02,51.0,51.3,46.6,46.9,5342179
2010-02-03,46.9,48.5,46.6,48.15,4114306
2010-02-04,48.15,50.3,48.0,49.2,3083261
2010-02-05,47.5,48.8,46.1,46.8,3172488
2010-02-06,46.8,48.5,45.1,47.9,3275226
2010-02-08,48.6,51.2,48.1,50.4,4267407
2010-02-09,50.4,52.7,50.3,51.7,3239372
2010-02-10,52.8,52.8,51.2,51.3,2713190
2010-02-22,52.5,52.8,51.5,51.6,1883389
2010-02-23,51.6,52.5,50.6,51.6,2090561
2010-02-24,51.4,53.2,51.0,53.0,2480378
2010-02-25,53.6,55.7,53.5,54.0,5577398
2010-02-26,54.5,54.7,51.0,51.0,2974188
2010-03-01,51.0,53.1,50.3,52.5,2035354
2010-03-02,53.0,53.6,52.0,52.2,1978049
2010-03-03,52.4,53.2,52.1,52.8,935200
2010-03-04,53.4,53.4,51.5,51.8,1192719
2010-03-05,52.5,53.0,51.6,52.4,1042131
2010-03-08,53.3,56.0,53.0,56.0,3371193
2010-03-09,56.8,58.1,55.9,56.0,7189172
2010-03-10,56.5,56.5,55.1,56.2,2863921
2010-03-11,56.2,57.0,54.8,55.1,2277922
2010-03-12,55.1,57.1,54.3,56.0,3860483
2010-03-15,56.4,56.5,54.6,54.9,2066724
2010-03-16,54.9,55.5,54.1,55.0,1668834
2010-03-17,55.5,58.8,55.5,58.8,7458035
2010-03-18,59.5,61.7,59.1,60.1,11423719
2010-03-19,60.6,61.1,59.7,60.7,4194461
2010-03-22,60.7,62.3,59.5,62.0,6039024
2010-03-23,62.8,62.8,60.2,60.5,4633009
2010-03-24,61.3,61.6,60.2,60.2,3580801
2010-03-25,60.3,60.7,59.5,60.0,1769589
2010-03-26,60.0,61.8,60.0,61.3,3983026
2010-03-29,61.8,63.9,61.6,62.5,7393985
2010-03-30,62.7,62.9,61.3,61.6,3220160
2010-03-31,61.3,63.6,61.3,61.8,4561890
2010-04-01,62.8,63.4,62.1,62.4,3434028
2010-04-02,63.4,63.4,62.4,62.7,3111630
2010-04-06,63.5,65.0,62.4,63.5,5385193
2010-04-07,64.0,64.2,62.6,62.9,2605166
2010-04-08,62.9,63.4,59.1,60.3,5267847
2010-04-09,60.7,61.0,59.5,60.5,2494429
2010-04-12,61.0,61.7,60.5,61.7,1524397
2010-04-13,61.6,61.6,59.4,59.4,1503771
2010-04-14,61.0,61.0,59.2,60.1,1383668
2010-04-15,60.4,60.8,59.1,59.2,1889749
2010-04-16,59.2,60.4,59.2,60.0,2906566
2010-04-19,59.3,59.7,57.0,57.0,2051815
2010-04-20,57.0,58.0,57.0,57.6,1168700
2010-04-21,57.6,59.2,57.6,58.7,1487061
2010-04-22,58.8,60.0,58.5,59.3,1481318
2010-04-23,59.9,60.6,59.0,59.0,1797500
2010-04-26,59.9,61.3,59.3,60.6,2252880
2010-04-27,61.0,61.0,59.8,59.8,1207114
2010-04-28,57.0,60.0,57.0,59.8,1708640
2010-04-29,59.8,60.7,59.8,60.1,1411878
2010-04-30,60.4,62.6,59.0,59.3,3528207
2010-05-03,59.6,60.2,57.9,58.5,1796375
2010-05-04,59.5,62.5,59.0,62.5,10245739
2010-05-05,61.9,62.9,60.7,61.8,5718047
2010-05-06,62.0,62.5,59.7,59.7,2739569
2010-05-07,55.7,58.6,55.6,58.0,4554079
2010-05-10,59.5,61.3,58.8,59.9,3045984
2010-05-11,60.7,62.6,60.3,62.6,6348226
2010-05-12,63.7,64.8,62.4,63.5,8822812
2010-05-13,64.9,67.8,64.6,66.9,11465900
2010-05-14,67.3,68.7,66.1,68.1,6030833
2010-05-17,67.8,68.5,66.6,66.6,4346611
2010-05-18,67.9,68.0,64.1,64.6,4277958
2010-05-19,64.1,64.6,62.3,63.7,2977891
2010-05-20,63.7,65.0,62.6,62.6,3300601
2010-05-21,59.0,60.5,58.3,58.3,4406818
2010-05-24,59.0,60.4,58.3,59.8,3395070
2010-05-25,59.3,62.1,56.9,58.0,8643200
2010-05-26,60.0,61.0,57.8,60.4,5669876
2010-05-27,60.1,61.4,59.6,60.6,3937078
2010-05-28,61.2,63.4,61.1,61.4,5068513
2010-05-31,61.7,62.3,61.1,61.1,2303791
2010-06-01,61.1,63.4,60.9,62.0,4952289
2010-06-02,61.8,62.0,57.8,58.8,3704627
2010-06-03,60.0,60.5,59.4,60.2,2935056
2010-06-04,60.9,60.9,59.5,59.5,2288120
2010-06-07,57.9,58.3,56.5,57.5,3714150
2010-06-08,57.7,58.2,57.2,57.5,2701000
2010-06-09,58.4,58.6,54.3,55.5,2760057
2010-06-10,55.5,56.3,51.7,52.5,7654294
