日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,46.2,46.2,46.0,46.2,26005
2010-01-05,46.2,46.4,46.1,46.4,65020
2010-01-06,46.55,46.8,46.5,46.75,86304
2010-01-07,46.75,46.75,46.45,46.45,43000
2010-01-08,46.4,46.6,46.1,46.5,38000
2010-01-11,46.5,46.7,46.5,46.6,45012
2010-01-12,46.6,46.6,46.4,46.4,11005
2010-01-13,46.4,46.6,46.4,46.45,47004
2010-01-14,46.45,46.6,46.4,46.6,18310
2010-01-15,46.6,46.6,46.3,46.5,28335
2010-01-18,46.5,46.9,46.5,46.9,30006
2010-01-19,46.7,47.0,46.6,46.8,39100
2010-01-20,47.0,47.0,46.7,46.75,31464
2010-01-21,46.8,46.95,46.6,46.75,31470
2010-01-22,46.5,46.5,46.2,46.5,67000
2010-01-25,46.5,46.5,46.1,46.5,21060
2010-01-26,46.5,47.0,45.9,46.0,122030
2010-01-27,46.0,46.0,45.6,45.8,104112
2010-01-28,45.8,46.3,45.7,46.3,46100
2010-01-29,46.0,46.8,45.6,46.2,120200
2010-02-01,46.45,46.5,46.2,46.5,17300
2010-02-02,46.6,46.65,46.5,46.55,42000
2010-02-03,46.8,46.8,46.55,46.55,16000
2010-02-04,46.5,46.6,46.5,46.55,18100
2010-02-05,46.35,46.35,46.0,46.1,79130
2010-02-06,46.1,46.4,45.6,46.4,131000
2010-02-08,45.6,46.65,45.6,46.5,33000
2010-02-09,46.5,46.8,46.5,46.7,30077
2010-02-10,46.7,46.7,46.5,46.6,28079
2010-02-22,46.8,47.0,46.8,46.9,11410
2010-02-23,46.9,46.9,46.9,46.9,5115
2010-02-24,46.8,46.8,46.7,46.8,19188
2010-02-25,46.9,47.95,46.9,47.9,142000
2010-02-26,47.9,48.0,47.8,48.0,70481
2010-03-01,48.1,48.1,47.4,48.0,22012
2010-03-02,48.5,48.5,47.8,47.8,19101
2010-03-03,47.8,47.8,47.6,47.7,33027
2010-03-04,47.9,47.9,47.5,47.9,25400
2010-03-05,48.0,48.0,47.8,48.0,14000
2010-03-08,48.1,48.1,48.0,48.05,17000
2010-03-09,48.1,48.2,48.05,48.1,18001
2010-03-10,48.2,48.3,48.2,48.2,25000
