日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,16.8,17.0,16.55,16.85,5714695
2010-01-05,16.95,17.15,16.6,16.6,6317296
2010-01-06,16.6,16.8,16.55,16.6,3879464
2010-01-07,16.7,17.15,16.6,16.6,9420762
2010-01-08,16.6,16.7,16.35,16.7,4175688
2010-01-11,16.75,17.2,16.7,17.1,11053150
2010-01-12,17.1,17.2,16.65,16.7,2995284
2010-01-13,16.5,16.9,16.4,16.6,4901682
2010-01-14,16.6,16.75,16.5,16.5,3510093
2010-01-15,16.6,16.85,16.5,16.55,5748590
2010-01-18,16.45,16.75,16.4,16.65,3769654
2010-01-19,16.7,16.9,16.55,16.55,4728300
2010-01-20,16.65,16.7,16.45,16.45,2266051
2010-01-21,16.4,16.5,15.8,15.9,4520903
2010-01-22,15.5,15.7,15.05,15.1,4161692
2010-01-25,14.8,15.15,14.65,15.0,2005089
2010-01-26,15.25,15.5,14.3,14.45,5579104
2010-01-27,14.5,14.8,14.05,14.15,2677666
2010-01-28,14.25,14.6,14.15,14.6,3814171
2010-01-29,14.2,14.4,14.1,14.3,1719203
2010-02-01,14.3,14.55,14.1,14.4,2263633
2010-02-02,14.55,14.6,14.0,14.1,1996802
2010-02-03,14.2,14.3,14.1,14.15,1225709
2010-02-04,14.2,14.35,14.15,14.3,1065036
2010-02-05,14.0,14.1,13.7,13.95,2532491
2010-02-06,13.85,14.0,13.0,13.8,3070174
2010-02-08,13.95,14.15,13.8,14.15,2639597
2010-02-09,14.15,14.75,14.05,14.75,2966730
2010-02-10,14.95,15.2,14.95,15.05,3329047
2010-02-22,15.45,15.6,15.3,15.35,2711146
2010-02-23,15.25,15.3,14.95,15.2,2540272
2010-02-24,15.0,15.4,15.0,15.4,2035414
2010-02-25,15.7,16.2,15.45,15.7,8477149
2010-02-26,15.8,15.8,15.3,15.35,1839507
2010-03-01,15.5,16.35,15.45,16.2,6353925
2010-03-02,16.35,16.6,15.85,15.95,3840605
2010-03-03,15.85,16.3,15.8,16.0,4067786
2010-03-04,16.0,16.15,15.65,15.7,2397421
2010-03-05,15.95,16.1,15.8,15.8,3798390
2010-03-08,15.9,16.15,15.8,15.9,2927465
2010-03-09,16.0,16.1,15.9,16.0,1969048
2010-03-10,16.05,16.45,16.0,16.2,4628120
2010-03-11,16.5,17.15,16.3,17.05,15564110
2010-03-12,17.3,18.0,17.2,18.0,29320762
2010-03-15,18.2,18.5,17.7,17.75,13304407
2010-03-16,17.65,18.0,17.25,17.7,5006897
2010-03-17,17.95,18.9,17.9,18.9,16911875
2010-03-18,19.5,20.2,19.4,20.2,21972385
2010-03-19,20.5,21.6,20.0,21.6,19515475
2010-03-22,21.8,23.0,21.6,23.0,24764743
2010-03-23,23.1,23.75,21.4,21.4,28585327
2010-03-24,21.3,22.05,20.95,21.8,22734160
2010-03-25,21.65,21.9,20.4,20.4,16161886
2010-03-26,20.4,21.1,20.4,20.5,13982029
2010-03-29,20.6,21.4,20.6,21.0,15706700
2010-03-30,21.2,22.45,21.2,22.45,28698353
2010-03-31,22.6,23.3,22.0,22.7,23452631
2010-04-01,22.7,23.2,22.1,22.25,15996652
2010-04-02,22.2,22.5,21.7,21.7,7624226
2010-04-06,21.7,21.9,20.5,20.7,10337642
2010-04-07,20.7,21.3,20.7,21.25,5188485
2010-04-08,21.25,21.9,20.9,20.9,11713197
2010-04-09,20.8,21.4,20.75,21.05,6124916
2010-04-12,21.3,22.2,21.3,22.0,17139233
2010-04-13,22.0,22.1,21.4,21.5,5671017
2010-04-14,21.6,22.0,21.2,21.4,5083078
2010-04-15,21.6,22.8,21.45,22.6,23786349
2010-04-16,22.6,22.6,22.0,22.0,7032391
2010-04-19,21.4,21.7,20.5,20.5,9818316
2010-04-20,20.5,20.75,19.2,19.95,13864104
2010-04-21,19.95,20.7,19.8,20.2,11677014
2010-04-22,20.2,20.25,19.7,20.0,4828845
2010-04-23,20.25,21.4,20.25,21.4,14517498
2010-04-26,22.5,22.55,21.8,22.0,23923713
2010-04-27,22.6,22.65,21.8,21.8,12499555
2010-04-28,20.5,21.8,20.5,21.55,7317281
2010-04-29,21.9,23.05,21.9,23.05,38380620
2010-04-30,23.7,24.6,23.0,23.4,38521789
2010-05-03,23.4,23.85,23.05,23.35,10735009
2010-05-04,23.5,23.65,22.5,22.85,13321644
2010-05-05,22.0,23.4,21.95,23.2,11142985
2010-05-06,23.25,23.5,22.0,22.9,8199826
2010-05-07,21.5,22.35,21.3,22.3,9466232
2010-05-10,22.3,22.9,21.8,22.55,6683309
2010-05-11,22.6,23.4,22.1,22.1,8200774
2010-05-12,22.2,22.8,21.8,21.8,5524046
2010-05-13,22.4,22.75,22.1,22.4,7658382
2010-05-14,22.4,22.45,21.9,22.25,3386940
2010-05-17,22.0,22.0,21.3,21.3,3325793
2010-05-18,21.45,21.7,21.0,21.1,4856049
2010-05-19,21.0,21.55,20.5,21.25,5291607
2010-05-20,21.25,21.4,20.25,20.25,3325713
2010-05-21,19.2,19.55,18.85,18.85,9479605
2010-05-24,19.4,20.15,19.0,20.15,8104242
2010-05-25,20.0,20.3,19.1,19.7,7293719
2010-05-26,20.0,21.05,20.0,20.7,10889946
2010-05-27,20.1,21.4,20.1,20.9,6877643
2010-05-28,21.2,21.65,20.9,21.0,7778566
2010-05-31,21.5,21.5,21.05,21.1,3792896
2010-06-01,20.95,21.3,20.7,20.7,2864447
2010-06-02,20.7,20.9,20.0,20.2,3612276
