日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,32.7,33.15,32.3,32.85,3864227
2010-01-05,33.1,33.3,32.2,32.25,2436000
2010-01-06,32.25,32.55,32.25,32.3,1451374
2010-01-07,32.5,32.95,32.2,32.3,1841825
2010-01-08,32.4,32.55,31.9,32.05,1104467
2010-01-11,32.3,32.45,32.1,32.2,1084464
2010-01-12,32.05,32.7,32.05,32.1,1775175
2010-01-13,32.0,32.1,31.4,31.45,1747384
2010-01-14,31.5,31.7,31.45,31.55,1456576
2010-01-15,31.9,32.1,31.7,31.8,1238532
2010-01-18,31.75,32.05,31.75,31.85,951540
2010-01-19,31.95,32.0,31.25,31.4,1247204
2010-01-20,31.5,31.75,31.3,31.45,918707
2010-01-21,31.45,31.45,30.85,30.9,1050590
2010-01-22,30.6,30.6,30.0,30.0,1067700
2010-01-25,29.3,29.65,29.25,29.35,1052223
2010-01-26,29.35,29.8,27.3,27.3,3649731
2010-01-27,27.35,27.55,26.55,27.0,1041073
2010-01-28,27.1,27.6,27.1,27.6,677065
2010-01-29,27.3,27.65,27.0,27.25,747415
2010-02-01,27.3,27.45,26.85,27.0,519530
2010-02-02,27.1,27.45,26.55,27.0,741655
2010-02-03,27.1,27.3,26.8,27.1,526750
2010-02-04,27.1,27.3,27.05,27.2,357662
2010-02-05,26.6,26.8,25.4,26.25,1184050
2010-02-06,26.1,26.25,24.7,25.05,805859
2010-02-08,25.0,25.35,24.95,25.0,737909
2010-02-09,25.0,25.8,24.6,25.65,692900
2010-02-10,25.7,26.35,25.7,26.0,602296
2010-02-22,26.25,26.25,25.7,25.95,859507
2010-02-23,25.95,26.2,25.7,26.1,513042
2010-02-24,26.0,26.4,25.75,26.35,570016
2010-02-25,26.4,26.55,26.05,26.05,577740
2010-02-26,26.1,26.1,25.75,25.75,322951
2010-03-01,25.75,26.25,25.75,26.05,662845
2010-03-02,26.1,26.25,25.9,25.9,397536
2010-03-03,25.8,26.25,25.8,26.15,548550
2010-03-04,26.15,26.2,25.8,25.85,478500
2010-03-05,26.0,26.15,25.9,25.9,739350
2010-03-08,26.2,26.65,26.2,26.6,1139377
2010-03-09,26.8,26.95,26.6,26.85,721709
2010-03-10,26.85,27.1,26.55,26.6,470586
2010-03-11,26.9,26.9,26.55,26.55,422656
2010-03-12,26.55,26.85,26.55,26.7,416011
2010-03-15,26.8,26.8,26.2,26.2,359067
2010-03-16,26.0,26.2,26.0,26.1,443619
2010-03-17,26.2,26.55,26.2,26.4,590305
2010-03-18,26.6,28.0,26.5,27.8,2403993
2010-03-19,28.05,28.4,27.8,27.8,1455441
2010-03-22,27.6,27.7,27.15,27.4,587150
2010-03-23,27.45,27.8,27.35,27.4,686862
2010-03-24,27.7,28.3,27.6,27.75,1877550
2010-03-25,27.75,27.75,27.35,27.45,517750
2010-03-26,27.5,27.65,27.35,27.55,486025
2010-03-29,27.85,28.0,27.7,27.75,654150
2010-03-30,28.0,28.45,27.9,28.05,1546311
2010-03-31,28.1,28.1,27.45,27.6,788185
2010-04-01,27.65,27.9,27.6,27.8,619146
2010-04-02,27.9,27.95,27.6,27.7,569901
2010-04-06,27.7,27.9,27.2,27.2,920162
2010-04-07,27.2,27.4,27.1,27.1,1191950
2010-04-08,27.1,27.4,27.1,27.3,777642
2010-04-09,27.3,27.65,27.3,27.55,1207867
2010-04-12,27.9,28.2,27.7,27.85,1371040
2010-04-13,27.75,27.8,27.3,27.3,727972
2010-04-14,27.6,27.6,27.35,27.55,447303
2010-04-15,27.8,27.8,27.5,27.55,725122
2010-04-16,27.7,28.05,27.55,27.7,905092
2010-04-19,27.55,27.55,26.2,26.35,1105289
2010-04-20,26.35,26.95,26.35,26.5,597706
2010-04-21,26.5,26.8,26.5,26.75,477069
2010-04-22,26.5,26.7,26.2,26.5,788767
2010-04-23,26.5,26.55,26.25,26.35,624719
2010-04-26,26.35,26.65,26.3,26.5,646492
2010-04-27,26.55,26.6,26.4,26.4,305971
2010-04-28,25.9,26.25,25.7,26.15,482952
2010-04-29,26.25,27.2,26.0,26.9,1066210
2010-04-30,26.9,27.15,26.35,26.4,667551
2010-05-03,26.1,26.4,26.0,26.05,381054
2010-05-04,26.1,26.35,25.95,26.25,709176
2010-05-05,25.6,25.9,24.8,25.1,961855
2010-05-06,25.1,25.1,23.75,23.75,1634841
2010-05-07,22.1,23.6,22.1,23.6,2230064
2010-05-10,23.0,23.7,23.0,23.6,756400
2010-05-11,23.85,23.85,23.05,23.05,992401
2010-05-12,23.05,23.4,22.7,22.8,974527
2010-05-13,23.0,23.4,23.0,23.4,1107314
2010-05-14,23.4,23.4,23.2,23.4,318125
2010-05-17,23.2,23.2,22.7,22.75,365910
2010-05-18,22.8,23.1,22.8,23.0,360905
2010-05-19,22.9,23.4,22.65,23.25,591341
2010-05-20,23.25,23.35,22.7,22.75,400600
2010-05-21,22.1,22.3,21.6,21.7,659497
2010-05-24,22.1,22.1,21.75,21.8,429782
2010-05-25,21.8,21.8,20.3,20.35,785408
2010-05-26,20.4,20.7,20.0,20.3,734215
2010-05-27,20.0,20.5,19.9,20.5,1888732
2010-05-28,20.8,21.15,20.7,20.9,859109
2010-05-31,20.95,21.0,20.7,20.9,385087
2010-06-01,20.8,21.65,20.8,21.15,761046
2010-06-02,21.0,21.5,20.8,20.8,500801
2010-06-03,21.1,21.35,21.05,21.25,332516
2010-06-04,21.45,21.45,21.1,21.35,268804
2010-06-07,20.5,20.8,20.5,20.75,492659
2010-06-08,20.65,21.05,20.65,21.0,372450
2010-06-09,21.05,21.3,20.35,20.6,451700
2010-06-10,20.85,20.9,20.55,20.7,242750
2010-06-11,21.0,21.55,20.9,21.3,776176
2010-06-14,21.3,21.55,21.2,21.35,411057
2010-06-15,21.4,21.65,21.3,21.55,401507
2010-06-17,21.6,22.3,21.6,21.9,566720
2010-06-18,21.8,22.15,21.55,21.75,331494
2010-06-21,21.75,22.15,21.75,21.9,515364
2010-06-22,21.55,21.75,21.45,21.65,885231
2010-06-23,21.0,21.5,21.0,21.25,551908
2010-06-24,21.25,21.75,21.25,21.7,543191
2010-06-25,21.65,21.65,21.3,21.45,409622
2010-06-28,21.5,21.6,21.4,21.4,270530
2010-06-29,21.2,21.6,21.2,21.2,439351
2010-06-30,20.85,20.85,20.5,20.7,613667
2010-07-01,20.7,20.7,20.4,20.7,370683
2010-07-02,20.9,20.9,20.65,20.9,289809
2010-07-05,20.9,21.25,20.8,21.25,402055
2010-07-06,21.1,22.15,21.0,21.8,1046106
2010-07-07,21.8,22.1,21.8,21.9,551409
2010-07-08,22.0,22.2,21.85,21.95,627459
2010-07-09,22.1,22.1,21.8,21.95,396550
2010-07-12,21.95,21.95,21.7,21.95,559692
2010-07-13,22.2,23.45,22.2,23.45,5359538
2010-07-14,24.0,25.05,24.0,25.05,8200447
2010-07-15,25.05,25.3,24.7,24.75,3102388
2010-07-16,24.75,25.8,24.35,24.5,3865600
2010-07-19,24.3,26.1,24.3,26.05,5863498
2010-07-20,26.35,26.4,25.3,25.8,3535725
2010-07-21,26.1,27.4,25.85,26.05,5844900
2010-07-22,26.0,26.35,25.5,25.75,1997412
