日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,35.1,35.9,34.65,34.85,10285106
2010-01-05,35.2,35.5,33.5,34.1,7943063
2010-01-06,34.35,34.6,34.0,34.15,3149808
2010-01-07,34.6,35.0,33.5,33.5,4316040
2010-01-08,34.4,35.8,34.0,35.8,16898905
2010-01-11,36.2,38.3,36.2,38.3,20939473
2010-01-12,38.3,38.6,37.3,38.2,10286324
2010-01-13,37.35,37.8,36.6,37.0,6887839
2010-01-14,37.3,37.95,36.6,37.1,10805498
2010-01-15,37.1,37.4,36.6,36.7,4213163
2010-01-18,36.0,36.4,35.7,36.0,6284906
2010-01-19,36.5,36.7,35.3,35.45,4973076
2010-01-20,35.95,36.4,35.7,35.7,5701708
2010-01-21,35.7,36.5,34.7,34.85,5873788
2010-01-22,33.75,34.2,32.6,33.0,6462686
2010-01-25,32.0,33.7,32.0,32.55,3451851
2010-01-26,32.65,33.2,30.35,30.7,4775431
2010-01-27,31.0,31.4,29.55,30.2,5359344
2010-01-28,30.45,32.25,30.4,32.25,4769204
2010-01-29,31.5,32.95,31.0,32.5,3618507
2010-02-01,32.7,32.9,31.25,31.5,2872983
2010-02-02,32.2,32.2,30.15,30.55,3578989
2010-02-03,30.95,31.0,30.1,30.65,2313225
2010-02-04,31.0,32.35,30.85,31.5,3864541
2010-02-05,30.0,30.7,29.8,30.0,3088052
2010-02-06,30.2,30.5,27.9,28.0,6416851
2010-02-08,28.3,28.8,27.25,28.35,3806554
2010-02-09,28.35,29.3,28.25,29.15,2449590
2010-02-10,29.6,31.15,29.6,31.0,5032755
2010-02-22,33.15,33.15,32.8,33.15,4206004
2010-02-23,33.9,34.3,32.8,34.25,8938893
2010-02-24,33.8,34.15,33.4,33.6,3671889
2010-02-25,33.9,33.9,32.5,32.5,4073271
2010-02-26,33.0,33.5,32.35,32.75,3265410
2010-03-01,34.2,34.3,33.4,34.15,5709481
2010-03-02,34.7,34.75,33.6,33.6,3869160
2010-03-03,34.2,34.35,33.7,34.05,4255858
2010-03-04,34.4,34.4,33.5,33.6,2356541
2010-03-05,34.0,34.2,32.8,33.5,4598685
2010-03-08,33.7,33.8,33.25,33.65,2523575
2010-03-09,33.7,33.75,33.4,33.6,1354977
2010-03-10,33.6,34.7,33.5,34.7,5424183
2010-03-11,34.7,35.15,34.4,34.5,4855884
2010-03-12,34.5,35.35,34.5,35.2,6652233
2010-03-15,35.2,35.45,34.55,34.85,4753309
2010-03-16,33.3,34.6,33.3,34.2,2116954
2010-03-17,34.45,34.65,34.1,34.25,2188872
2010-03-18,34.25,34.65,34.0,34.0,2753982
2010-03-19,34.2,34.3,33.85,34.2,1598446
2010-03-22,34.0,34.25,33.65,33.65,1495414
2010-03-23,33.7,34.0,33.4,33.45,2383936
2010-03-24,33.85,34.45,33.8,34.15,5403453
2010-03-25,34.3,34.8,33.85,34.1,3506352
2010-03-26,34.2,34.3,33.75,33.8,1971763
2010-03-29,34.2,34.2,33.8,33.95,1964211
2010-03-30,34.6,35.45,34.5,34.5,7397568
2010-03-31,34.9,35.3,34.4,34.7,3376060
2010-04-01,35.0,35.0,34.3,34.4,2353762
2010-04-02,34.6,36.1,34.4,35.3,8059914
2010-04-06,35.75,35.9,35.0,35.1,4078440
2010-04-07,35.6,35.6,34.8,35.0,3875712
2010-04-08,35.5,36.3,35.25,35.3,7716527
2010-04-09,35.9,35.9,35.15,35.5,3104675
2010-04-12,35.6,36.55,34.9,36.55,10455946
2010-04-13,36.55,37.5,35.95,36.3,11252715
2010-04-14,37.25,37.5,36.6,36.7,11618387
2010-04-15,37.05,37.5,36.75,36.75,5920863
2010-04-16,37.0,37.25,36.4,36.6,3911152
2010-04-19,36.15,36.2,34.05,34.05,5907903
2010-04-20,34.05,34.5,32.4,33.3,5825769
2010-04-21,33.55,34.0,33.5,34.0,2074617
2010-04-22,33.55,33.95,32.95,33.9,2722451
2010-04-23,33.9,34.1,33.6,33.6,2044986
2010-04-26,33.9,34.35,33.8,33.95,2077325
2010-04-27,33.95,34.1,33.6,33.9,1544637
2010-04-28,32.5,33.9,32.5,33.4,1986560
2010-04-29,33.5,33.8,33.15,33.6,3302474
2010-04-30,33.7,33.9,32.8,32.9,4109397
2010-05-03,32.7,33.25,32.0,32.6,3298281
2010-05-04,32.95,33.0,31.7,31.95,3531392
2010-05-05,31.0,31.3,29.75,29.8,6548039
2010-05-06,29.8,30.1,28.9,29.8,4441451
2010-05-07,29.0,30.6,28.5,30.6,3694999
2010-05-10,30.9,31.1,30.2,30.8,2782573
2010-05-11,31.5,31.6,30.2,30.35,2393561
2010-05-12,30.45,31.0,30.1,30.55,2189693
2010-05-13,31.3,31.5,30.8,31.2,2784403
2010-05-14,31.0,31.2,30.8,31.2,1127245
2010-05-17,30.3,30.5,29.05,29.3,4985733
2010-05-18,29.3,29.6,28.5,28.85,3829633
2010-05-19,28.85,29.3,28.5,29.2,3243640
2010-05-20,29.0,29.05,28.0,28.1,2576031
2010-05-21,26.5,26.9,26.15,26.55,4023287
2010-05-24,26.9,26.95,26.0,26.7,3835559
2010-05-25,26.1,26.3,24.85,25.15,3993075
2010-05-26,25.5,25.6,24.9,25.0,2642313
2010-05-27,24.9,26.1,24.6,26.05,3934099
2010-05-28,26.5,26.9,25.85,26.0,3796096
2010-05-31,26.05,26.25,25.85,26.25,1997904
2010-06-01,26.25,26.25,25.55,25.7,2009117
2010-06-02,25.5,25.5,24.6,24.6,3652950
2010-06-03,24.9,25.35,24.75,25.3,4170584
2010-06-04,25.25,25.25,24.75,25.0,2683051
2010-06-07,23.9,24.2,23.65,24.1,2571952
2010-06-08,23.7,24.1,23.65,24.1,2003990
2010-06-09,24.15,24.3,23.2,23.5,2284146
2010-06-10,23.65,24.2,23.4,24.2,2269020
2010-06-11,24.5,24.55,24.1,24.4,2840947
2010-06-14,24.65,24.7,24.3,24.65,2396507
2010-06-15,24.65,24.85,24.55,24.55,2351380
2010-06-17,24.9,24.95,24.5,24.7,1938282
2010-06-18,24.75,24.75,24.3,24.3,1561813
2010-06-21,24.6,25.5,24.5,25.3,4438995
2010-06-22,25.3,25.8,25.2,25.65,3014953
2010-06-23,25.55,25.7,25.1,25.25,2522702
2010-06-24,25.55,26.2,25.4,26.1,4588811
2010-06-25,25.9,25.9,25.4,25.5,2695891
2010-06-28,26.0,26.2,25.75,25.95,3096922
2010-06-29,26.25,26.3,25.5,25.55,2248485
2010-06-30,24.6,25.0,24.5,25.0,1526422
2010-07-01,25.0,25.1,24.5,24.5,1232289
2010-07-02,24.7,24.85,24.5,24.7,1143076
2010-07-05,24.7,24.9,24.45,24.8,842121
2010-07-06,25.0,25.45,24.8,25.25,1337847
2010-07-07,25.35,25.6,25.05,25.1,1265191
2010-07-08,25.2,25.8,25.2,25.6,3487387
2010-07-09,25.65,25.75,25.25,25.25,1514861
2010-07-12,25.45,25.6,25.3,25.4,1480088
2010-07-13,25.5,25.6,24.9,25.05,1669678
2010-07-14,25.45,25.6,25.15,25.3,1990485
2010-07-15,25.3,25.6,25.05,25.5,1406975
2010-07-16,25.5,25.55,25.25,25.25,1294153
2010-07-19,25.2,26.05,25.05,25.95,3857894
2010-07-20,25.9,25.9,25.2,25.5,2621624
2010-07-21,25.5,25.5,25.2,25.3,1875743
2010-07-22,25.4,26.0,25.3,25.75,4670133
2010-07-23,25.3,25.75,25.3,25.4,4939692
2010-07-26,25.6,27.15,25.5,27.15,7883359
2010-07-27,27.8,27.8,26.55,26.55,10805041
2010-07-28,27.0,27.4,26.75,26.9,4615248
2010-07-29,26.9,27.4,26.6,27.0,3761945
2010-07-30,27.0,27.9,26.9,27.45,6768092
2010-08-02,28.0,28.35,27.8,27.95,4748944
2010-08-03,28.25,29.55,28.25,29.45,12518968
2010-08-04,29.3,29.7,28.9,29.2,5362163
2010-08-05,29.5,29.5,28.1,28.3,3663472
2010-08-06,28.5,28.85,28.3,28.8,1812877
2010-08-09,29.3,29.75,28.85,29.5,4408765
2010-08-10,29.75,30.4,29.65,29.8,7267638
2010-08-11,29.55,29.65,28.8,28.95,2433129
2010-08-12,28.3,29.5,28.3,29.25,2912454
2010-08-13,29.45,29.5,28.75,29.2,2230611
2010-08-16,29.2,29.3,28.75,29.0,1256226
2010-08-17,29.3,29.45,28.75,29.0,2217514
2010-08-18,29.2,29.9,29.1,29.45,4305078
2010-08-19,29.55,29.7,28.8,28.95,2035864
2010-08-20,28.7,28.95,27.7,28.0,5344215
2010-08-23,28.0,28.2,27.6,27.7,3030685
2010-08-24,27.8,28.45,27.8,28.1,1697026
2010-08-25,27.7,27.95,27.0,27.2,2520516
2010-08-26,27.1,27.4,26.8,26.9,1510014
2010-08-27,27.2,27.2,26.5,26.7,2029500
2010-08-30,27.1,28.15,27.1,27.4,4217067
2010-08-31,27.2,27.75,26.9,27.0,3572265
2010-09-01,27.4,27.4,26.9,27.0,3174109
2010-09-02,27.3,27.5,27.15,27.45,2036419
2010-09-03,27.7,28.0,27.55,27.8,2469745
2010-09-06,28.0,28.3,27.65,27.65,2461038
2010-09-07,29.4,29.55,29.4,29.55,5555511
2010-09-08,29.7,31.0,29.7,30.0,21201912
2010-09-09,30.8,30.85,29.7,30.5,7461899
2010-09-10,30.8,30.9,29.9,29.9,5898110
2010-09-13,30.4,30.95,30.2,30.7,8456607
2010-09-14,31.0,31.1,30.45,30.9,5077169
2010-09-15,30.9,31.45,30.55,31.1,7058587
2010-09-16,31.85,32.35,31.2,31.35,8285836
2010-09-17,31.4,31.85,31.0,31.7,4986223
2010-09-20,31.7,32.6,31.5,32.5,6691982
2010-09-21,32.7,32.7,31.05,31.5,8039230
2010-09-23,31.5,31.6,31.05,31.4,1947327
2010-09-24,31.4,31.65,30.8,30.95,1839532
2010-09-27,31.45,31.5,30.2,30.25,2014758
2010-09-28,30.3,30.65,30.25,30.45,1251379
2010-09-29,30.75,30.8,30.3,30.5,1755828
2010-09-30,30.5,30.5,30.05,30.2,2338288
2010-10-01,30.4,30.5,30.05,30.5,1214217
2010-10-04,30.6,31.0,30.5,30.6,1640228
2010-10-05,30.6,30.8,30.0,30.15,1886231
2010-10-06,30.35,31.2,30.3,30.85,3385807
2010-10-07,31.0,32.2,30.95,31.15,7630763
