日期,開盤價,最高價,最低價,收盤價,成交量
2002-06-03,10.3,10.45,10.2,10.4,633000
2002-06-04,10.3,10.45,10.3,10.45,938000
2002-06-05,10.5,10.6,10.5,10.55,1014000
2002-06-06,10.5,10.5,10.4,10.4,436000
2002-06-07,10.4,10.5,10.3,10.3,277000
2002-06-10,10.4,10.45,10.3,10.4,312202
2002-06-11,10.45,10.6,10.4,10.4,484000
2002-06-12,10.35,10.5,10.35,10.5,324000
2002-06-13,10.5,10.7,10.5,10.7,1141000
2002-06-14,10.65,10.7,10.4,10.6,789000
2002-06-17,10.6,10.8,10.6,10.65,693000
2002-06-18,10.8,10.8,10.5,10.5,439000
2002-06-19,10.5,10.5,10.4,10.4,1031513
2002-06-20,10.3,10.6,10.3,10.6,891000
2002-06-21,10.5,10.6,10.4,10.5,419000
2002-06-24,10.3,10.65,10.3,10.4,216000
2002-06-25,10.45,10.5,10.3,10.45,373000
2002-06-26,10.45,10.45,10.2,10.3,791000
2002-06-27,10.5,10.5,10.3,10.4,540000
2002-06-28,10.45,10.45,10.35,10.45,647000
2009-01-05,7.98,7.99,7.52,7.6,287250
2009-01-06,7.8,7.8,7.5,7.6,183107
2009-01-07,7.6,7.75,7.6,7.7,129350
2009-01-08,7.6,7.65,7.49,7.5,276000
2009-01-09,7.5,7.5,7.3,7.39,172650
2009-01-10,7.32,7.32,7.22,7.28,47000
2009-01-12,7.28,7.45,7.21,7.3,89510
2009-01-13,7.3,7.33,7.25,7.25,35066
2009-01-14,7.45,7.45,7.36,7.36,24250
2009-01-15,7.36,7.36,7.25,7.3,92250
2009-01-16,7.3,7.3,7.11,7.24,101371
2009-01-17,7.22,7.25,7.22,7.25,25000
2009-01-19,7.36,7.36,7.22,7.32,20050
2009-01-20,7.2,7.3,7.16,7.3,36963
2009-01-21,7.1,7.44,7.1,7.3,22000
2010-01-04,13.6,13.6,13.4,13.6,171662
2010-01-05,13.6,13.6,13.4,13.5,290417
2010-01-06,13.5,13.7,13.45,13.55,476501
2010-01-07,13.7,13.8,13.5,13.55,668500
2010-01-08,13.7,13.7,13.5,13.6,417699
2010-01-11,13.6,13.6,13.45,13.45,352052
2010-01-12,13.5,13.55,13.35,13.45,308507
2010-01-13,13.4,13.5,13.35,13.5,299280
2010-01-14,13.5,13.55,13.4,13.55,348845
2010-01-15,13.6,13.65,13.45,13.65,511132
2010-01-18,13.65,13.65,13.4,13.4,543582
2010-01-19,13.5,13.8,13.4,13.7,1559012
2010-01-20,13.75,13.75,13.3,13.3,841288
2010-01-21,13.35,13.45,13.3,13.3,574350
2010-01-22,13.2,13.25,13.05,13.05,317111
2010-01-25,12.95,13.3,12.85,12.95,191010
2010-01-26,13.0,13.0,12.4,12.4,502201
2010-01-27,12.4,12.6,12.4,12.5,195000
2010-01-28,12.5,12.7,12.5,12.7,246062
2010-01-29,12.6,12.65,12.4,12.6,168270
2010-02-01,12.5,12.65,12.5,12.6,194201
2010-02-02,12.6,12.6,12.25,12.5,247064
2010-02-03,12.45,12.55,12.35,12.5,179600
2010-02-04,12.5,12.5,12.45,12.5,58119
2010-02-05,12.35,12.35,11.85,11.9,457418
2010-02-06,11.9,11.9,11.55,11.9,235091
2010-02-08,12.05,12.3,11.8,11.95,217101
2010-02-09,12.0,12.1,12.0,12.1,229000
2010-02-10,12.1,12.25,12.1,12.2,132000
2010-02-22,12.3,12.55,12.3,12.5,294295
2010-02-23,12.55,12.55,12.35,12.5,206250
2010-02-24,12.4,12.55,12.4,12.5,140547
2010-02-25,12.5,12.6,12.35,12.5,385000
2010-02-26,12.4,12.45,12.3,12.4,218000
2010-03-01,12.45,12.5,12.4,12.5,249000
2010-03-02,12.5,12.5,12.35,12.35,187300
2010-03-03,12.45,12.55,12.35,12.5,473550
2010-03-04,12.45,12.45,12.35,12.35,151116
2010-03-05,12.45,12.5,12.4,12.45,433000
2010-03-08,12.85,12.85,12.6,12.65,335202
2010-03-09,12.7,12.7,12.55,12.6,135500
2010-03-10,12.65,12.65,12.6,12.6,223152
2010-03-11,12.6,12.65,12.5,12.55,150630
2010-03-12,12.6,12.6,12.45,12.6,242590
2010-03-15,12.75,12.75,12.45,12.5,79500
2010-03-16,12.6,12.65,12.4,12.65,211800
2010-03-17,12.7,12.75,12.6,12.75,322017
2010-03-18,12.8,13.1,12.7,12.9,372535
2010-03-19,12.95,13.15,12.9,13.0,882510
2010-03-22,13.0,13.1,12.9,13.05,175111
2010-03-23,13.05,13.4,13.05,13.25,530885
2010-03-24,14.15,14.15,14.1,14.15,2715735
2010-03-25,15.05,15.1,14.9,15.1,6727271
2010-03-26,15.7,16.15,15.3,16.15,6820168
2010-03-29,16.8,16.8,16.35,16.5,3830478
2010-03-30,16.55,16.9,16.35,16.4,2066908
2010-03-31,16.1,16.4,16.0,16.25,2270104
2010-04-01,16.2,16.35,16.0,16.3,1361350
2010-04-02,16.3,16.45,16.15,16.25,1212532
2010-04-06,16.35,16.55,16.3,16.35,2662701
2010-04-07,16.4,16.45,16.3,16.4,1232958
2010-04-08,16.4,17.0,16.35,16.6,2736062
2010-04-09,16.6,16.75,16.55,16.7,1259889
2010-04-12,16.7,16.9,16.65,16.8,1111278
2010-04-13,16.5,16.8,16.5,16.7,827944
2010-04-14,16.5,16.7,16.5,16.65,554037
2010-04-15,16.45,16.75,16.45,16.6,847125
2010-04-16,16.4,16.6,16.4,16.55,1036250
2010-04-19,16.3,16.45,16.05,16.15,1324532
2010-04-20,15.1,16.15,15.1,16.05,1144727
2010-04-21,16.1,16.3,16.1,16.25,613663
2010-04-22,16.2,16.2,16.0,16.15,583243
2010-04-23,16.2,16.35,16.05,16.2,592648
2010-04-26,16.3,16.5,16.25,16.3,862882
2010-04-27,16.4,16.4,16.25,16.35,353055
2010-04-28,15.8,16.25,15.8,16.25,670000
2010-04-29,16.2,16.65,16.2,16.5,1058729
2010-04-30,16.7,16.8,16.4,16.5,882961
2010-05-03,16.45,16.45,16.15,16.2,773866
2010-05-04,16.4,16.4,16.05,16.25,516355
2010-05-05,16.1,16.1,15.8,15.95,853664
2010-05-06,15.95,16.0,15.8,15.9,366500
2010-05-07,15.3,16.1,15.3,16.0,977160
2010-05-10,16.2,16.2,16.0,16.05,562043
2010-05-11,16.25,16.3,16.05,16.05,760493
2010-05-12,16.25,16.3,16.15,16.2,580046
2010-05-13,16.4,16.5,16.3,16.5,1062800
2010-05-14,16.5,16.65,16.3,16.45,728300
2010-05-17,16.35,16.35,16.15,16.25,537484
2010-05-18,16.2,16.4,16.1,16.35,398052
2010-05-19,16.3,16.5,16.15,16.4,528150
2010-05-20,16.4,16.4,16.15,16.25,306053
2010-05-21,15.8,16.1,15.75,15.95,708100
2010-05-24,16.0,16.1,15.85,16.05,450150
2010-05-25,15.8,16.05,15.6,15.7,676122
2010-05-26,16.0,16.0,15.75,15.85,441052
2010-05-27,15.95,15.95,15.7,15.9,369017
2010-05-28,16.0,16.05,15.75,15.9,407200
2010-05-31,15.9,16.15,15.9,15.95,321000
2010-06-01,15.95,16.0,15.9,15.95,229050
2010-06-02,15.95,16.0,15.9,15.9,110665
2010-06-03,16.05,16.05,15.95,16.0,199765
2010-06-04,16.0,16.0,15.9,16.0,169250
2010-06-07,15.9,15.95,15.6,15.85,385360
2010-06-08,15.85,15.95,15.8,15.9,107000
2010-06-09,16.0,16.0,15.8,15.8,200000
2010-06-10,15.8,16.0,15.75,16.0,277000
2010-06-11,15.8,16.1,15.8,16.05,258002
