日期,開盤價,最高價,最低價,收盤價,成交量
2009-07-01,35.2,35.9,34.9,35.65,5835679
2009-07-02,35.9,36.15,35.4,35.55,11089652
2009-07-03,35.0,35.1,34.4,34.75,20283997
2009-07-06,34.8,35.35,34.55,35.0,17239764
2009-07-07,35.1,35.75,34.9,35.45,14365752
2009-07-08,35.1,35.3,34.65,34.85,13471096
2009-07-09,34.85,35.5,34.85,35.1,8461351
2009-07-10,35.1,36.25,35.1,35.35,29848050
2009-07-13,35.35,35.5,33.3,33.45,24831301
2009-07-14,33.6,33.85,33.5,33.7,8372017
2009-07-15,34.2,34.95,34.0,34.55,13284545
2009-07-16,35.0,35.3,34.8,34.8,16882937
2009-07-17,34.85,34.95,34.4,34.8,7592822
2009-07-20,35.0,35.1,34.55,35.0,7468350
2009-07-21,35.0,35.35,34.7,34.7,13075408
2009-07-22,34.85,34.95,34.1,34.25,15960331
2009-07-23,34.2,35.1,33.95,34.6,35330594
2009-07-24,34.65,34.65,34.15,34.15,16959124
2009-07-27,34.4,34.85,34.2,34.8,9706771
2009-07-28,35.0,35.45,34.9,35.25,16151900
2009-07-29,35.45,35.5,34.65,34.75,9509446
2009-07-30,34.9,35.2,34.25,34.9,14306080
2009-07-31,35.2,35.35,35.0,35.1,13428298
2010-01-04,34.6,34.65,34.0,34.55,6528735
2010-01-05,34.7,35.8,34.6,35.3,16662766
2010-01-06,35.4,36.1,35.15,35.55,15819247
2010-01-07,35.6,35.8,35.1,35.15,7556963
2010-01-08,35.1,35.4,35.05,35.35,4961630
2010-01-11,35.4,35.75,35.05,35.1,6398164
2010-01-12,35.55,35.55,34.9,35.35,8734415
2010-01-13,35.1,35.15,34.9,34.95,7047243
2010-01-14,35.4,35.4,34.9,35.0,2217242
2010-01-15,35.05,35.1,34.85,34.95,3517642
2010-01-18,34.6,34.85,34.45,34.45,4176752
2010-01-19,34.5,34.8,34.2,34.45,5687743
2010-01-20,34.4,34.45,34.0,34.0,5667584
2010-01-21,33.95,34.1,33.7,33.75,7100021
2010-01-22,33.5,33.5,32.3,32.75,12991969
2010-01-25,32.3,32.45,32.0,32.35,7078367
2010-01-26,32.9,32.9,31.0,31.1,11665772
2010-01-27,31.1,31.2,30.45,30.55,8967859
2010-01-28,30.6,31.0,30.55,30.9,9026906
2010-01-29,30.6,30.6,29.85,30.3,12268555
2010-02-01,31.0,31.0,30.15,30.2,5964285
2010-02-02,30.8,30.8,29.55,30.0,7600280
2010-02-03,30.1,30.4,29.95,30.4,5261416
2010-02-04,30.4,30.4,29.85,30.4,4449830
2010-02-05,29.0,29.05,28.3,28.3,10710693
2010-02-06,27.35,28.4,27.35,28.35,8027798
2010-02-08,28.5,28.55,28.05,28.5,6809919
2010-02-09,28.45,29.6,28.2,29.45,4995004
2010-02-10,30.0,30.05,29.45,30.05,5218120
2010-02-22,30.6,30.75,29.85,29.95,5012014
2010-02-23,29.95,30.1,29.8,30.05,2819797
2010-02-24,29.9,30.15,29.6,30.1,2907556
2010-02-25,30.0,30.1,29.3,29.45,6162528
2010-02-26,29.45,29.65,29.3,29.4,2791104
2010-03-01,29.7,30.25,29.4,30.2,3441157
2010-03-02,30.2,30.3,30.05,30.25,3537580
2010-03-03,30.5,30.5,30.05,30.25,3323028
2010-03-04,30.5,30.65,29.75,30.0,4330434
2010-03-05,30.15,30.45,29.85,30.0,4666434
2010-03-08,30.4,30.4,29.85,30.0,4417462
2010-03-09,30.15,30.25,29.95,30.15,3451990
2010-03-10,30.35,30.35,30.0,30.15,2496212
2010-03-11,30.15,30.2,30.05,30.1,3030825
2010-03-12,30.0,30.0,29.75,29.9,4237269
2010-03-15,29.8,30.1,29.5,29.55,7735763
2010-03-16,29.5,29.6,29.4,29.5,3013209
2010-03-17,29.8,30.15,29.5,30.15,5755137
2010-03-18,30.2,30.25,30.0,30.15,5841454
2010-03-19,30.05,30.1,29.9,30.1,5210949
2010-03-22,30.05,30.1,29.65,29.85,4324920
2010-03-23,30.0,30.1,29.8,29.95,6460838
2010-03-24,30.2,30.65,30.1,30.2,7715050
2010-03-25,30.3,30.45,30.05,30.2,5786065
2010-03-26,30.4,30.6,30.0,30.45,6956463
2010-03-29,30.75,31.5,30.55,31.4,8956958
2010-03-30,31.5,31.5,31.0,31.25,6769053
2010-03-31,31.2,31.2,30.7,31.0,6061352
2010-04-01,31.2,31.45,30.9,31.45,6909121
2010-04-02,31.5,31.65,31.35,31.35,4188128
2010-04-06,31.5,31.7,31.3,31.4,6035837
2010-04-07,31.8,31.8,31.3,31.55,9425954
2010-04-08,31.55,31.8,31.35,31.45,6336146
2010-04-09,31.5,31.5,31.4,31.45,7243589
2010-04-12,31.5,31.6,31.35,31.6,8650214
2010-04-13,31.6,31.6,31.35,31.55,4537479
2010-04-14,31.55,31.7,31.45,31.65,4118042
2010-04-15,31.8,32.5,31.8,32.5,8493974
2010-04-16,32.5,32.55,32.05,32.4,3379475
2010-04-19,31.8,32.0,30.95,31.0,7201505
2010-04-20,31.1,31.1,30.75,31.05,4289663
2010-04-21,31.2,31.5,31.15,31.4,2841169
2010-04-22,31.2,31.2,30.55,30.95,5410691
2010-04-23,30.8,30.8,30.5,30.6,4586657
2010-04-26,30.9,30.95,30.05,30.2,22432636
2010-04-27,30.2,30.4,29.4,29.5,28243367
2010-04-28,29.0,29.8,29.0,29.75,9319819
2010-04-29,29.9,29.9,29.55,29.7,5347226
2010-04-30,29.75,30.05,29.6,29.6,5841772
2010-05-03,29.6,29.7,29.35,29.45,3129414
2010-05-04,29.75,29.75,29.05,29.15,4868098
2010-05-05,28.75,28.8,28.5,28.55,12362790
2010-05-06,28.4,28.6,27.55,27.6,10249580
2010-05-07,27.0,27.6,26.9,27.6,7846705
2010-05-10,27.7,28.6,27.65,28.25,5957548
2010-05-11,28.5,28.5,27.75,27.95,7582618
2010-05-12,27.95,28.2,27.95,28.0,2405986
2010-05-13,28.5,28.6,28.2,28.55,2995364
2010-05-14,28.3,28.45,28.15,28.4,3642382
2010-05-17,28.1,28.2,27.25,27.55,9261812
2010-05-18,27.65,27.8,27.45,27.55,5277992
2010-05-19,27.5,27.8,27.2,27.8,4618745
2010-05-20,27.8,27.85,27.35,27.5,4801121
2010-05-21,26.9,26.9,25.65,26.6,14720627
2010-05-24,26.6,27.25,26.6,27.1,6755350
2010-05-25,27.0,27.0,26.55,26.65,4201539
2010-05-26,26.7,27.3,26.5,27.3,14778395
2010-05-27,27.2,27.65,26.85,27.45,3525643
2010-05-28,27.8,27.8,27.15,27.5,6134716
2010-05-31,27.5,27.8,27.4,27.8,2406181
2010-06-01,27.6,27.6,27.2,27.3,3867358
2010-06-02,27.0,27.55,26.95,27.0,3518247
2010-06-03,27.35,27.65,27.35,27.6,4603618
2010-06-04,27.8,27.8,27.55,27.55,2119696
2010-06-07,27.0,27.45,26.95,27.35,6541351
2010-06-08,27.2,27.55,27.2,27.45,3017685
2010-06-09,27.55,28.1,27.5,27.6,7057035
2010-06-10,28.0,28.0,27.6,27.95,2703840
2010-06-11,28.2,28.4,28.1,28.35,4332820
2010-06-14,28.55,28.9,28.4,28.7,6114637
2010-06-15,28.7,28.95,28.4,28.75,4293690
2010-06-17,28.85,29.3,28.85,29.2,5864764
2010-06-18,29.2,29.3,28.8,29.25,3447053
2010-06-21,29.5,30.0,29.45,29.8,7295979
2010-06-22,29.85,29.85,29.5,29.6,2024293
2010-06-23,29.6,29.6,29.0,29.45,2527340
2010-06-24,29.4,29.6,29.15,29.6,1629064
2010-06-25,29.2,29.35,28.9,29.0,2611519
2010-06-28,29.25,29.4,29.1,29.4,1126800
2010-06-29,29.5,29.8,28.75,28.75,5135158
2010-06-30,28.35,28.5,28.2,28.4,3336226
2010-07-01,28.4,28.4,28.05,28.05,3830736
2010-07-02,28.45,28.75,28.3,28.35,2491539
2010-07-05,28.4,28.7,28.35,28.55,4045596
2010-07-06,28.45,29.35,28.45,29.15,5909546
2010-07-07,29.2,29.3,28.8,29.3,3945477
2010-07-08,29.6,29.6,29.15,29.3,3018060
2010-07-09,29.45,29.5,29.15,29.45,3440992
2010-07-12,29.4,29.65,29.25,29.45,2557057
2010-07-13,29.5,29.6,29.2,29.25,2082523
2010-07-14,29.45,30.15,29.45,30.1,7790194
2010-07-15,30.0,30.15,29.7,30.0,4787362
2010-07-16,30.15,30.4,29.85,30.3,8768070
2010-07-19,29.95,30.25,29.9,30.25,2566688
2010-07-20,30.25,30.45,29.8,30.15,3781587
2010-07-21,30.2,30.35,29.85,30.1,5071324
2010-07-22,30.1,30.35,30.0,30.25,3073263
2010-07-23,30.45,30.6,30.4,30.45,4774301
2010-07-26,30.5,30.9,30.5,30.9,4237393
2010-07-27,30.9,30.9,30.65,30.7,1846258
2010-07-28,30.7,31.0,30.6,31.0,3029833
2010-07-29,31.0,31.75,30.95,31.7,10149326
2010-07-30,31.6,32.0,31.4,31.7,10421878
2010-08-02,31.7,32.45,31.7,32.25,9439769
2010-08-03,32.3,32.8,32.05,32.8,10329968
2010-08-04,32.8,32.95,32.5,32.95,5864624
2010-08-05,32.95,33.0,32.2,32.45,6479731
2010-08-06,32.4,32.75,32.2,32.75,5724860
2010-08-09,32.8,33.8,32.8,33.55,13550757
2010-08-10,33.9,33.9,33.05,33.25,5780868
2010-08-11,33.1,33.25,32.85,33.25,3917829
2010-08-12,32.8,33.2,32.7,33.05,3832247
2010-08-13,32.65,32.9,32.3,32.9,5417587
2010-08-16,32.85,32.85,32.25,32.6,5674827
2010-08-17,32.5,32.5,32.15,32.3,6344877
2010-08-18,32.2,32.3,31.9,31.95,8968819
2010-08-19,31.8,32.1,31.75,31.8,6409473
2010-08-20,31.8,32.45,31.8,32.3,5679899
2010-08-23,32.6,33.15,32.35,33.1,16420579
2010-08-24,30.6,31.45,30.5,30.65,11557460
2010-08-25,30.6,30.6,28.9,29.2,10535414
2010-08-26,29.15,29.15,28.7,29.0,6908085
2010-08-27,29.1,29.35,28.85,29.2,4451561
2010-08-30,29.3,29.6,29.25,29.35,3575878
2010-08-31,29.0,29.05,28.8,28.8,5357356
2010-09-01,28.85,29.7,28.85,29.55,4000329
2010-09-02,29.8,30.3,29.8,29.9,9770991
2010-09-03,30.3,30.65,30.2,30.35,6536859
2010-09-06,30.95,30.95,30.6,30.8,5147375
2010-09-07,30.55,30.8,30.35,30.6,2750211
2010-09-08,30.6,30.6,30.0,30.2,3236050
2010-09-09,30.4,30.6,30.2,30.25,2221950
2010-09-10,30.8,30.95,30.5,30.75,4482028
2010-09-13,31.0,31.2,30.85,31.0,9870161
2010-09-14,31.0,31.0,30.8,31.0,4677671
2010-09-15,31.0,31.2,30.8,31.15,5620147
2010-09-16,31.2,31.3,31.05,31.25,5898485
2010-09-17,31.25,31.45,31.1,31.4,8091148
2010-09-20,31.5,31.8,31.45,31.65,9895183
2010-09-21,31.8,31.8,31.35,31.65,6054672
2010-09-23,31.6,31.65,31.2,31.5,4033768
2010-09-24,31.5,31.5,30.9,31.35,4901269
2010-09-27,31.4,31.55,31.15,31.35,5912499
2010-09-28,31.35,31.5,31.1,31.5,2383189
2010-09-29,31.6,32.0,31.35,31.6,6613128
2010-09-30,31.6,31.85,31.6,31.85,3956942
2010-10-01,31.85,31.9,31.65,31.65,2523535
2010-10-04,31.65,32.0,31.65,31.7,3334845
2010-10-05,31.7,31.8,31.35,31.5,2861549
2010-10-06,31.85,32.0,31.6,32.0,9002710
2010-10-07,32.0,32.2,31.85,32.05,5021092
2010-10-08,32.1,32.1,31.65,31.85,1789193
2010-10-11,31.85,31.95,31.45,31.45,2040078
2010-10-12,31.45,31.45,31.1,31.15,2960199
2010-10-13,31.45,31.5,31.05,31.15,4532242
2010-10-14,31.4,31.9,31.4,31.7,5416859
2010-10-15,31.7,32.1,31.5,31.7,4808554
2010-10-18,31.75,31.8,31.0,31.0,5223011
2010-10-19,31.1,31.15,30.8,30.95,4855365
2010-10-20,30.6,31.3,30.55,31.05,3988586
2010-10-21,31.05,31.5,30.8,31.25,3725045
2010-10-22,31.3,32.1,31.25,32.0,11780370
2010-10-25,32.4,32.55,32.15,32.2,5917120
2010-10-26,32.2,32.35,31.7,32.25,6952492
2010-10-27,32.25,32.25,31.6,31.9,4684444
2010-10-28,31.75,32.15,31.5,31.9,6488582
2010-10-29,31.95,31.95,31.45,31.55,4235050
2010-11-01,31.5,31.8,31.4,31.6,5815325
2010-11-02,31.7,31.8,31.5,31.6,3704694
2010-11-03,31.7,31.85,31.45,31.5,3317052
2010-11-04,31.5,31.7,31.4,31.65,3247466
2010-11-05,31.75,31.8,31.35,31.6,6316979
2010-11-08,31.7,31.9,31.35,31.4,5804606
2010-11-09,31.6,31.6,31.2,31.3,5192241
2010-11-10,31.5,32.2,31.4,31.45,11422491
2010-11-11,31.45,31.65,31.25,31.35,5415146
2010-11-12,31.35,31.35,30.65,30.65,6817950
2010-11-15,30.65,30.8,30.05,30.25,5662734
2010-11-16,30.4,30.4,29.9,30.2,5562989
2010-11-17,30.4,30.4,30.0,30.2,2852116
2010-11-18,30.6,30.6,30.3,30.55,2450538
2010-11-19,30.7,31.3,30.7,30.85,13744917
2010-11-22,30.7,31.0,30.7,30.9,5097080
2010-11-23,30.8,30.95,30.55,30.55,4344663
