日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,33.1,33.4,32.95,33.0,67101
2010-01-05,33.2,33.6,33.1,33.15,146398
2010-01-06,33.05,33.4,33.05,33.2,31406
2010-01-07,33.2,33.5,32.8,33.0,83169
2010-01-08,33.0,33.0,32.6,32.8,31201
2010-01-11,32.8,33.2,32.8,32.8,79070
2010-01-12,33.0,33.1,32.75,33.1,133100
2010-01-13,33.1,33.25,32.9,33.0,84004
2010-01-14,33.1,33.1,32.95,33.0,57015
2010-01-15,33.0,33.1,32.9,33.0,81100
2010-01-18,33.0,33.1,33.0,33.0,35399
2010-01-19,33.0,33.0,32.75,32.75,57000
2010-01-20,32.75,32.85,32.4,32.75,133000
2010-01-21,32.55,32.75,32.45,32.55,95449
2010-01-22,32.5,32.5,32.05,32.45,147599
2010-01-25,32.1,32.45,32.0,32.4,48004
2010-01-26,32.45,32.45,31.1,32.05,146033
2010-01-27,32.05,32.05,31.0,31.5,132099
2010-01-28,31.0,31.6,30.55,31.6,85019
2010-01-29,31.25,31.75,31.1,31.75,61090
2010-02-01,31.6,31.75,31.4,31.5,15103
2010-02-02,31.5,31.6,31.3,31.45,63847
2010-02-03,31.3,31.5,31.2,31.5,62000
2010-02-04,31.5,31.8,31.5,31.8,36955
2010-02-05,31.5,31.65,31.2,31.4,173710
2010-02-06,30.2,31.4,30.2,30.65,186476
2010-02-08,30.65,31.2,30.2,30.85,93000
2010-02-09,30.95,31.15,30.75,31.1,57350
2010-02-10,31.3,31.4,31.2,31.2,29244
2010-02-22,31.5,32.0,31.5,32.0,83001
2010-02-23,34.2,34.2,33.0,33.05,182000
2010-02-24,33.05,33.05,32.6,33.05,9070
2010-02-25,33.7,34.5,33.4,34.5,309000
2010-02-26,34.5,35.0,34.1,34.5,122030
2010-03-01,34.5,35.0,34.5,34.9,90286
2010-03-02,34.9,35.1,34.65,35.0,124001
2010-03-03,34.65,35.1,34.5,34.55,105859
2010-03-04,34.55,34.6,34.05,34.2,57640
2010-03-05,34.0,34.25,33.8,34.2,51345
2010-03-08,34.5,35.0,34.5,34.8,94436
2010-03-09,34.8,34.8,34.3,34.8,69510
2010-03-10,34.8,35.2,34.8,34.9,144508
2010-03-11,34.9,35.0,34.8,34.8,74000
2010-03-12,34.8,34.95,34.8,34.95,30000
2010-03-15,34.95,34.95,34.65,34.7,42178
2010-03-16,34.7,35.1,34.7,35.1,169001
2010-03-17,35.1,37.2,35.1,36.5,284087
2010-03-18,36.8,36.85,36.5,36.65,172275
2010-03-19,36.8,36.95,36.5,36.8,106592
2010-03-22,36.6,36.8,36.6,36.7,156312
2010-03-23,36.7,37.05,36.6,36.65,80152
2010-03-24,36.8,37.0,36.6,36.75,65001
2010-03-25,36.75,36.8,36.3,36.7,41313
2010-03-26,36.7,36.95,36.55,36.95,118990
2010-03-29,38.1,39.5,38.1,38.6,376378
2010-03-30,38.6,40.0,38.6,38.8,627654
2010-03-31,38.0,38.95,38.0,38.5,267611
2010-04-01,38.4,38.7,38.4,38.5,184411
2010-04-02,38.5,38.6,38.2,38.5,191050
2010-04-06,38.5,39.3,38.45,39.3,303887
2010-04-07,39.1,39.4,39.0,39.3,361612
2010-04-08,39.1,40.5,39.1,39.35,462845
2010-04-09,39.25,40.85,39.25,40.3,584346
2010-04-12,40.9,43.1,40.9,43.1,1285154
2010-04-13,43.1,43.7,42.45,42.5,980106
2010-04-14,42.5,43.6,42.0,43.6,520509
2010-04-15,44.0,46.5,44.0,46.2,1747259
2010-04-16,46.4,46.4,45.6,45.75,603869
2010-04-19,45.6,45.6,42.55,44.0,855000
2010-04-20,44.0,44.95,43.8,44.95,905254
2010-04-21,45.6,47.5,45.0,46.05,1327554
2010-04-22,46.2,46.2,45.1,46.15,1064170
2010-04-23,46.9,46.9,45.6,45.75,734819
2010-04-26,46.0,46.35,45.1,46.3,1006768
2010-04-27,46.7,46.75,46.0,46.2,561513
2010-04-28,45.5,47.1,45.5,46.8,663386
2010-04-29,47.0,47.75,46.8,46.8,695171
2010-04-30,46.8,47.0,45.6,45.9,871000
2010-05-03,45.1,46.1,44.7,46.1,292564
2010-05-04,46.0,46.0,45.0,46.0,437085
2010-05-05,44.5,45.35,44.5,45.35,360030
2010-05-06,45.35,45.35,43.5,43.6,208067
2010-05-07,40.8,42.5,40.6,40.6,1232141
2010-05-10,41.0,42.55,41.0,42.0,755044
2010-05-11,42.5,42.9,41.2,41.6,327261
2010-05-12,41.2,42.0,40.8,41.0,349113
2010-05-13,41.2,42.3,41.0,42.3,804200
2010-05-14,42.3,42.4,41.9,42.4,109100
2010-05-17,42.3,42.3,41.8,42.2,292000
2010-05-18,42.25,42.3,41.15,41.75,133001
2010-05-19,41.75,42.15,41.15,42.0,172001
2010-05-20,42.0,42.0,41.5,41.65,268956
2010-05-21,40.6,40.8,39.1,39.8,470946
2010-05-24,39.5,41.2,39.5,41.0,121589
2010-05-25,40.5,40.5,38.25,38.5,309100
2010-05-26,38.5,39.2,38.0,38.8,160000
2010-05-27,38.8,39.3,38.3,39.0,177000
2010-05-28,39.1,39.9,39.1,39.35,216000
2010-05-31,39.8,39.8,39.15,39.25,117027
2010-06-01,39.0,39.4,39.0,39.2,66000
2010-06-02,39.2,39.2,38.6,39.0,61102
2010-06-03,39.6,39.9,39.4,39.6,98000
2010-06-04,39.6,39.9,39.55,39.6,33000
2010-06-07,39.0,39.2,38.75,39.05,105001
2010-06-08,39.05,39.2,38.7,39.0,106000
2010-06-09,39.0,39.4,38.5,38.7,72000
2010-06-10,38.7,39.0,38.7,38.75,46000
2010-06-11,39.2,39.65,39.0,39.3,59184
