日期,開盤價,最高價,最低價,收盤價,成交量
2005-09-02,10.4,10.45,10.35,10.4,1480228
2005-09-05,10.4,10.45,10.4,10.4,1588638
2005-09-06,10.4,10.45,10.4,10.45,1552383
2005-09-07,10.45,10.45,10.4,10.4,1839503
2005-09-08,10.4,10.45,10.35,10.4,1644071
2005-09-09,10.4,10.4,10.35,10.35,1377741
2005-09-12,10.35,10.4,10.35,10.35,1485762
2005-09-13,10.35,10.4,10.35,10.35,1247190
2005-09-14,10.35,10.4,10.35,10.35,1150699
2005-09-15,10.4,10.4,10.3,10.3,1992495
2005-09-16,10.3,10.4,10.3,10.35,1915791
2005-09-19,10.35,10.4,10.3,10.35,720518
2005-09-20,10.35,10.4,10.3,10.35,2780541
2005-09-21,10.3,10.35,10.3,10.3,776464
2005-09-22,10.3,10.3,10.25,10.25,3658426
2005-09-23,10.25,10.35,10.25,10.25,2357927
2005-09-26,10.25,10.3,10.05,10.2,5077456
2005-09-27,10.2,10.25,10.15,10.25,1757587
2005-09-28,10.25,10.3,10.2,10.2,983904
2005-09-29,10.2,10.3,10.15,10.25,949466
2005-09-30,10.25,10.35,10.25,10.35,1448983
2007-07-02,7.94,8.02,7.91,8.0,5159037
2007-07-03,8.07,8.07,8.0,8.02,6389795
2007-07-04,8.05,8.07,8.01,8.04,7211592
2007-07-05,8.07,8.08,8.02,8.05,6986892
2007-07-06,8.05,8.33,8.05,8.21,16595120
2007-07-09,8.29,8.35,8.24,8.3,13933856
2007-07-10,8.31,8.34,8.2,8.23,7942192
2007-07-11,8.23,8.24,8.16,8.22,6518839
2007-07-12,8.25,8.75,8.25,8.66,32849508
2007-07-13,8.88,8.88,8.57,8.58,18576849
2007-07-16,8.71,9.18,8.66,9.09,49124331
2007-07-17,9.14,9.18,8.9,9.13,17511316
2007-07-18,9.13,9.54,9.02,9.25,26686816
2007-07-19,9.25,9.26,9.01,9.02,16387150
2007-07-20,9.06,9.12,8.92,9.0,10459174
2007-07-23,9.0,9.08,8.95,8.96,8768678
2007-07-24,9.0,9.03,8.91,8.93,8392423
2007-07-25,8.9,8.9,8.81,8.85,8216932
2007-07-26,8.88,9.1,8.8,8.8,12027316
2007-07-27,8.65,8.68,8.41,8.42,12752620
2007-07-30,8.35,8.6,8.35,8.49,6709885
2007-07-31,8.5,8.62,8.48,8.5,6868960
2010-01-04,9.16,9.21,9.15,9.16,5041565
2010-01-05,9.2,9.2,9.15,9.18,5859526
2010-01-06,9.2,9.26,9.18,9.24,11091730
2010-01-07,9.3,9.84,9.3,9.64,36786985
2010-01-08,9.7,9.8,9.58,9.65,18939570
2010-01-11,9.68,9.7,9.62,9.62,11517479
2010-01-12,9.62,9.77,9.62,9.62,10004887
2010-01-13,9.61,9.61,9.51,9.55,11031240
2010-01-14,9.55,9.58,9.55,9.55,7358312
2010-01-15,9.55,9.62,9.52,9.56,6077970
2010-01-18,9.51,9.55,9.47,9.51,5582411
2010-01-19,9.54,9.56,9.5,9.51,6455763
2010-01-20,9.53,9.64,9.51,9.51,10037860
2010-01-21,9.48,9.56,9.4,9.41,10039098
2010-01-22,9.35,9.37,9.2,9.21,7088334
2010-01-25,9.2,9.25,9.11,9.2,5500791
2010-01-26,9.21,9.25,8.95,8.97,12334367
2010-01-27,9.0,9.05,8.91,8.93,9879706
2010-01-28,9.01,9.05,8.96,9.04,6721939
2010-01-29,9.01,9.12,8.93,9.12,8811737
2010-02-01,9.12,9.2,9.12,9.12,8071145
2010-02-02,9.16,9.2,9.11,9.12,7266002
2010-02-03,9.17,9.45,9.15,9.44,13532246
2010-02-04,9.5,9.53,9.3,9.35,16477813
2010-02-05,9.1,9.25,9.04,9.09,10574152
