日期,開盤價,最高價,最低價,收盤價,成交量
2013-09-17,32.2,32.2,30.45,30.5,3391181
2013-09-18,30.6,30.9,30.15,30.3,1539600
2013-09-23,30.4,30.9,30.2,30.3,1352145
2013-09-24,30.4,30.8,30.05,30.05,1058791
2013-09-25,30.1,30.4,29.9,30.0,1126100
2013-09-26,30.1,30.45,29.75,29.75,1070552
2013-09-27,29.75,29.75,28.5,28.95,1899050
2013-09-30,29.0,29.6,28.65,29.55,1037500
2013-10-01,29.7,29.7,29.0,29.25,570559
2013-10-02,29.35,30.0,29.35,29.65,802625
2013-10-03,29.9,30.0,29.6,29.95,1052200
2013-10-04,30.05,30.5,30.0,30.1,900389
2013-10-07,30.2,30.65,30.1,30.1,870203
2013-10-08,30.4,30.4,29.85,29.95,606000
2013-10-09,30.1,30.25,30.0,30.1,609138
2013-10-11,30.9,30.9,30.2,30.3,774609
2013-10-14,30.3,30.3,29.95,30.05,546094
2013-10-15,30.2,30.4,29.9,29.95,523654
2013-10-16,29.95,30.15,29.65,29.95,520324
2013-10-17,29.95,30.1,29.7,29.95,607885
2013-10-18,30.0,30.0,29.75,29.95,484930
2013-10-21,30.0,30.65,29.8,30.55,914962
2013-10-22,30.8,31.2,30.75,30.75,1059567
2013-10-23,30.85,30.9,30.5,30.5,383200
2013-10-24,30.8,30.85,30.45,30.85,332000
2013-10-25,31.1,31.1,30.7,30.75,513134
2013-10-28,31.0,31.5,30.7,31.5,794210
2013-10-29,31.5,31.65,31.05,31.05,830013
2013-10-30,31.05,31.2,30.8,30.85,814034
2013-10-31,30.8,30.8,30.35,30.35,640000
2013-11-01,30.35,30.55,29.8,29.9,705354
2013-11-04,29.9,30.25,29.55,30.15,481100
2013-11-05,30.05,30.1,29.6,29.6,466133
2013-11-06,29.6,29.65,29.4,29.5,542324
2013-11-07,29.6,29.9,29.6,29.8,240000
2013-11-08,29.95,30.3,29.8,30.0,291083
2013-11-11,30.0,30.15,29.7,29.75,359169
2013-11-12,29.6,30.0,29.25,29.85,595888
2013-11-13,30.0,30.5,29.85,29.9,1034872
