日期,開盤價,最高價,最低價,收盤價,成交量
2013-08-01,38.0,38.25,37.2,37.5,1560835
2013-08-02,38.5,38.5,36.8,36.9,1009558
2013-08-05,37.1,37.1,35.8,36.6,673002
2013-08-06,36.6,36.6,36.0,36.25,384175
2013-08-07,36.0,36.25,35.55,35.8,352730
2013-08-08,35.7,36.45,35.7,35.9,220402
2013-08-09,35.9,36.3,35.75,35.8,155624
2013-08-12,35.8,36.3,35.05,35.1,408339
2013-08-13,35.5,35.5,34.65,34.9,269152
2013-08-14,35.0,35.0,34.5,34.5,189149
2013-08-15,34.0,34.5,33.8,33.9,238000
2013-08-16,33.6,34.1,33.35,33.35,576258
2013-08-19,33.0,33.75,33.0,33.75,253577
2013-08-20,33.75,33.85,32.7,32.7,318100
2013-08-22,32.1,33.05,32.05,33.05,179000
2013-08-23,33.05,33.55,33.05,33.55,243424
2013-08-26,33.45,33.5,32.75,32.85,270340
2013-08-27,32.85,32.95,32.25,32.6,208231
2013-08-28,32.05,32.5,32.05,32.45,149339
2013-08-29,32.5,32.85,32.45,32.8,161076
2013-08-30,32.8,33.0,32.65,33.0,115169
2013-09-02,33.0,33.15,32.7,32.8,164667
2013-09-03,32.6,33.2,32.6,32.95,162887
2013-09-04,32.95,33.1,32.8,32.8,127473
2013-09-05,33.0,33.1,32.45,32.45,508077
2013-09-06,32.6,32.7,32.45,32.45,148524
2013-09-09,32.45,32.45,32.0,32.25,181890
2013-09-10,32.35,32.35,31.8,31.8,362741
2013-09-11,32.0,32.0,31.6,31.6,200785
2013-09-12,31.6,31.8,31.45,31.6,112439
2013-09-13,31.8,31.9,31.55,31.9,96134
2013-09-14,31.95,32.4,31.8,32.1,202229
2013-09-16,32.35,32.35,31.9,31.9,179685
2013-09-17,31.95,32.45,31.95,32.2,98656
2013-09-18,32.2,32.2,32.0,32.1,56197
2013-09-23,32.2,33.1,32.2,33.0,162136
2013-09-24,33.0,33.05,32.7,32.7,86908
2013-09-25,33.1,33.1,32.55,32.55,59936
2013-09-26,32.3,32.5,32.1,32.25,89350
2013-09-27,32.55,32.55,30.5,31.0,462122
2013-09-30,31.0,31.5,30.85,31.4,172751
2013-10-01,31.2,31.4,31.2,31.25,134147
2013-10-02,31.25,31.25,30.9,30.9,197869
2013-10-03,30.9,31.3,30.9,31.2,143322
2013-10-04,31.1,31.3,30.95,31.0,96476
2013-10-07,31.5,31.5,31.05,31.2,149869
2013-10-08,31.0,31.45,31.0,31.3,130477
2013-10-09,31.4,31.8,31.4,31.65,137999
2013-10-11,31.8,31.8,31.4,31.5,107653
2013-10-14,31.2,31.5,31.0,31.25,177844
2013-10-15,31.4,32.6,31.4,31.7,183801
2013-10-16,31.6,32.25,31.6,32.0,200567
2013-10-17,32.15,32.3,32.05,32.3,321769
2013-10-18,32.3,33.15,32.1,32.95,253667
2013-10-21,35.25,35.25,34.45,35.25,1312088
2013-10-22,35.9,35.95,35.0,35.25,1257045
2013-10-23,35.0,35.35,34.55,34.55,309123
2013-10-24,34.55,34.85,33.8,34.15,210820
2013-10-25,34.05,34.05,33.25,33.3,295259
2013-10-28,33.3,33.65,33.1,33.6,167846
2013-10-29,33.7,34.05,33.5,34.0,300205
2013-10-30,34.1,34.1,33.65,33.65,177828
2013-10-31,33.7,33.85,33.55,33.85,108667
2013-11-01,33.95,33.95,33.3,33.3,137104
2013-11-04,33.2,33.5,33.0,33.2,131150
2013-11-05,33.25,33.25,32.65,32.65,171750
2013-11-06,32.7,32.7,32.3,32.45,93200
2013-11-07,32.5,32.85,32.45,32.55,65603
2013-11-08,32.75,32.8,32.45,32.65,69666
2013-11-11,32.8,32.85,32.45,32.45,69283
2013-11-12,32.8,32.8,32.1,32.15,71101
2013-11-13,32.15,32.45,32.15,32.4,73070
2013-11-14,32.6,33.8,32.4,33.4,293573
2013-11-15,33.8,33.8,33.0,33.2,184413
2013-11-18,34.0,34.9,33.8,33.8,611574
2013-11-19,33.8,34.2,33.8,33.9,158625
2013-11-20,34.1,34.7,34.0,34.2,381952
2013-11-21,34.2,34.2,33.5,33.5,175992
2013-11-22,34.0,34.0,33.55,33.7,122049
2013-11-25,33.95,34.15,33.6,34.0,234615
2013-11-26,34.0,34.2,33.95,34.1,156509
2013-11-27,34.0,34.15,33.95,34.0,119339
2013-11-28,34.1,34.1,33.7,33.9,176997
2013-11-29,34.0,34.2,33.9,34.2,388084
2013-12-02,34.9,36.55,34.6,36.25,2762265
2013-12-03,35.9,35.9,35.4,35.65,716457
2013-12-04,35.5,37.8,35.5,37.2,1707213
2013-12-05,37.6,38.3,36.5,37.85,1636163
2013-12-06,37.3,37.95,37.3,37.4,648923
2013-12-09,37.8,37.9,37.0,37.05,417983
2013-12-10,37.3,37.65,37.0,37.15,316999
2013-12-11,36.8,37.35,36.0,36.3,526592
2013-12-12,36.4,36.75,35.7,36.05,382514
2013-12-13,36.1,36.8,36.0,36.6,168963
2013-12-16,36.7,37.0,36.5,36.7,281536
2013-12-17,38.0,38.2,37.15,37.3,805809
2013-12-18,37.3,37.6,36.95,37.0,286769
2013-12-19,37.1,37.4,36.7,36.8,153336
2013-12-20,37.15,37.3,36.7,36.75,126113
2013-12-23,36.75,36.8,36.25,36.3,366213
2013-12-24,36.3,36.3,35.75,35.75,349341
2013-12-25,35.75,36.05,35.45,35.9,192457
2013-12-26,36.15,36.15,35.4,35.55,225469
2013-12-27,35.55,35.6,35.15,35.15,268793
2013-12-30,35.15,36.45,35.15,36.0,372684
2013-12-31,36.2,36.2,35.5,35.6,224461
2014-01-02,36.0,36.0,35.5,35.75,147300
2014-01-03,35.5,35.6,35.15,35.3,211827
2014-01-06,35.25,35.25,32.85,33.0,1613537
2014-01-07,32.85,33.25,32.85,33.0,334660
2014-01-08,33.45,33.5,33.1,33.3,121699
2014-01-09,33.4,33.4,33.0,33.05,170757
2014-01-10,32.8,33.35,32.7,33.1,212208
2014-01-13,33.15,33.35,33.1,33.1,191116
2014-01-14,33.1,33.4,33.1,33.2,76497
2014-01-15,33.2,33.25,33.0,33.1,106886
2014-01-16,33.3,34.65,33.1,33.8,256091
