日期,開盤價,最高價,最低價,收盤價,成交量
2007-03-01,7.2,7.5,7.2,7.35,9168918
2007-03-02,7.3,7.73,7.25,7.5,8378661
2007-03-03,7.6,7.67,7.3,7.4,4702751
2007-03-05,7.3,7.38,6.89,6.96,8705038
2007-03-06,6.9,7.07,6.67,7.04,4966509
2007-03-07,7.15,7.15,6.88,6.93,3036781
2007-03-08,6.9,7.05,6.9,6.95,3070401
2007-03-09,6.95,7.28,6.95,7.02,4436407
2007-03-12,7.0,7.06,6.95,6.95,3459416
2007-03-13,6.96,7.27,6.96,7.05,6395493
2007-03-14,6.9,6.95,6.8,6.85,4718403
2007-03-15,7.02,7.07,6.81,6.97,8035184
2007-03-16,6.97,7.04,6.9,6.98,7350477
2007-03-19,7.0,7.15,6.95,6.96,4520228
2007-03-20,7.0,7.13,6.9,6.95,4326822
2007-03-21,6.9,7.0,6.9,6.92,2865833
2007-03-22,7.0,7.0,6.8,6.8,4687741
2007-03-23,6.82,6.89,6.79,6.86,3732758
2007-03-26,6.97,6.97,6.85,6.86,2082198
2007-03-27,6.86,6.87,6.71,6.74,3037183
2007-03-28,6.73,6.8,6.65,6.67,2237591
2007-03-29,6.67,6.67,6.5,6.56,3796303
2007-03-30,6.56,6.67,6.4,6.4,4963396
2010-01-04,4.8,4.85,4.79,4.85,504000
2010-01-05,4.84,4.85,4.61,4.82,652825
2010-01-06,4.78,4.87,4.63,4.85,579868
2010-01-07,4.79,4.85,4.77,4.85,600242
2010-01-08,4.78,4.86,4.67,4.86,819044
2010-01-11,4.8,4.98,4.8,4.97,813220
2010-01-12,4.9,5.1,4.9,5.1,2329028
2010-01-13,5.04,5.1,5.0,5.06,1182718
2010-01-14,5.01,5.06,5.0,5.05,387644
2010-01-15,5.0,5.06,4.97,4.98,968189
2010-01-18,4.73,4.96,4.73,4.94,351862
2010-01-19,4.95,5.2,4.95,5.1,802289
2010-01-20,5.37,5.44,5.14,5.43,1806555
2010-01-21,5.81,5.81,5.75,5.81,7014118
2010-01-22,5.69,6.21,5.64,6.19,6664034
2010-01-25,6.1,6.19,5.78,5.78,1943117
2010-01-26,5.64,5.78,5.41,5.65,2488998
2010-01-27,5.6,5.75,5.6,5.6,429343
2010-01-28,5.5,5.67,5.5,5.65,553208
2010-01-29,5.63,5.63,5.5,5.5,377245
2010-02-01,5.51,5.63,5.51,5.6,473979
2010-02-02,5.5,5.65,5.48,5.6,1043340
2010-02-03,5.52,5.99,5.52,5.99,1124767
2010-02-04,6.4,6.4,6.0,6.28,2205762
