日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,40.0,40.1,39.2,39.8,10583918
2010-01-05,39.8,40.35,39.6,40.35,20180063
2010-01-06,40.55,42.4,40.55,41.7,37421512
2010-01-07,42.2,42.2,40.95,41.0,17486588
2010-01-08,41.3,42.2,41.1,41.7,15680448
2010-01-11,42.0,42.8,41.65,41.75,17089359
2010-01-12,41.8,42.25,40.8,40.9,18117820
2010-01-13,40.2,40.4,39.75,39.8,13941837
2010-01-14,40.1,40.7,39.9,40.6,7028162
2010-01-15,40.9,41.3,40.3,41.25,10385090
2010-01-18,40.6,40.95,40.35,40.6,3802078
2010-01-19,41.3,41.3,39.9,40.2,7883947
2010-01-20,40.3,40.4,39.5,39.8,6362839
2010-01-21,39.0,39.0,37.05,37.3,47347573
2010-01-22,36.85,37.1,36.7,37.0,21575525
2010-01-25,36.7,37.0,36.4,37.0,9647915
2010-01-26,37.3,37.5,35.9,36.0,15662718
2010-01-27,36.5,36.65,35.1,35.6,7597889
2010-01-28,35.7,36.25,35.55,35.9,6861865
2010-01-29,35.2,35.3,34.05,35.2,14471010
2010-02-01,35.2,35.4,34.0,34.1,13247713
2010-02-02,34.3,34.6,32.0,32.75,27605314
2010-02-03,33.4,34.0,33.15,33.85,13726884
2010-02-04,33.8,33.8,31.7,33.25,34394463
2010-02-05,31.3,31.45,30.95,30.95,19351612
2010-02-06,31.15,32.0,30.95,31.65,17913537
2010-02-08,31.7,31.7,29.9,31.1,50441740
2010-02-09,31.45,33.25,31.1,33.25,43351911
2010-02-10,33.8,35.55,33.65,35.55,26352902
2010-02-22,36.5,36.5,34.55,34.8,14824265
2010-02-23,34.1,34.55,33.75,34.2,9919775
2010-02-24,34.45,35.35,34.1,35.1,13365715
2010-02-25,35.6,35.6,34.6,35.0,13432033
2010-02-26,35.2,35.25,34.65,34.7,7537735
2010-03-01,35.5,37.0,34.9,36.2,14898828
2010-03-02,36.6,36.6,35.15,35.25,9232050
2010-03-03,34.5,35.9,34.5,35.3,9147631
2010-03-04,36.0,36.0,34.35,34.5,7855354
2010-03-05,35.4,35.75,34.9,35.6,11201825
2010-03-08,35.85,36.65,35.5,36.5,11112289
2010-03-09,36.6,37.3,36.2,36.45,13576739
2010-03-10,36.8,37.2,36.4,37.15,13758517
2010-03-11,37.3,37.3,36.9,37.3,7335993
2010-03-12,37.35,37.35,36.7,36.95,7060780
2010-03-15,36.5,36.75,35.55,35.55,9638531
2010-03-16,36.0,36.0,35.55,35.8,5042729
2010-03-17,36.5,36.55,35.7,36.45,11274085
2010-03-18,36.25,36.55,36.05,36.1,8389100
2010-03-19,36.1,36.15,35.9,36.05,9745899
2010-03-22,36.4,36.4,35.6,35.95,7972020
2010-03-23,36.0,36.2,35.4,35.4,6064770
2010-03-24,35.85,35.85,35.2,35.2,5380541
