日期,開盤價,最高價,最低價,收盤價,成交量
2001-05-02,4.8,4.81,4.56,4.56,332152
2001-05-03,4.56,4.6,4.35,4.49,351021
2001-05-04,4.51,4.59,4.31,4.36,317502
2001-05-07,4.31,4.33,4.15,4.33,674410
2001-05-08,4.3,4.42,4.22,4.42,431018
2001-05-09,4.39,4.51,4.3,4.51,455927
2001-05-10,4.55,4.6,4.44,4.6,645899
2001-05-11,4.62,4.66,4.46,4.56,232102
2001-05-14,4.64,4.65,4.54,4.65,85009
2001-05-15,4.69,4.89,4.61,4.86,581010
2001-05-16,4.88,4.89,4.78,4.89,262155
2001-05-17,4.91,5.05,4.91,4.99,411027
2001-05-18,4.93,5.0,4.81,4.82,191512
2001-05-21,4.5,4.77,4.5,4.7,497285
2001-05-22,4.7,4.76,4.58,4.71,280263
2001-05-23,4.71,4.78,4.62,4.78,182053
2001-05-24,4.77,4.85,4.65,4.85,114016
2001-05-25,4.84,4.9,4.83,4.89,171001
2001-05-28,4.89,4.95,4.84,4.84,271031
2001-05-29,4.87,4.87,4.73,4.73,90030
2001-05-30,4.71,4.71,4.6,4.65,71967
2001-05-31,4.65,4.69,4.51,4.62,100015
2010-01-04,29.75,29.75,28.7,29.3,2452127
2010-01-05,29.7,30.1,29.5,29.7,3818514
2010-01-06,30.0,30.8,29.75,29.9,4781587
2010-01-07,30.2,30.6,29.45,29.5,4176252
2010-01-08,29.9,29.9,29.25,29.6,2496735
2010-01-11,29.9,30.8,29.6,30.2,4149803
2010-01-12,30.6,30.6,29.65,29.7,2355404
2010-01-13,29.2,30.15,29.2,29.8,2287225
2010-01-14,29.9,30.1,29.65,29.8,1675553
2010-01-15,30.05,31.85,29.8,31.85,10817911
2010-01-18,32.3,32.65,31.2,31.3,9192745
2010-01-19,31.3,31.7,29.15,29.5,11043915
2010-01-20,29.6,29.8,28.5,28.7,6228657
2010-01-21,28.05,28.75,27.65,27.7,6592000
2010-01-22,27.2,27.6,26.85,27.4,3298443
2010-01-25,27.3,28.45,27.3,27.75,3244126
2010-01-26,27.9,28.5,25.85,25.85,6018832
2010-01-27,25.85,25.85,24.05,24.6,5825189
2010-01-28,24.65,25.8,24.6,25.25,3342309
2010-01-29,24.9,25.2,24.1,25.0,2170516
2010-02-01,25.2,25.4,24.6,24.7,2210034
2010-02-02,25.2,26.4,24.75,25.2,9396451
2010-02-03,25.6,25.75,25.2,25.2,4431591
2010-02-04,25.5,26.3,25.25,25.85,3443000
2010-02-05,24.45,25.1,24.05,24.2,3648020
2010-02-06,24.35,24.6,22.55,23.35,2855232
2010-02-08,23.45,24.5,23.1,24.5,1881807
2010-02-09,24.45,25.8,24.05,25.6,3783100
2010-02-10,26.0,26.5,25.6,25.75,3851131
2010-02-22,27.5,27.5,26.5,27.0,3848861
2010-02-23,28.0,28.85,27.65,28.85,5166718
2010-02-24,29.0,29.8,29.0,29.05,13343220
2010-02-25,29.2,29.3,27.85,28.2,4692681
2010-02-26,28.2,28.7,28.0,28.7,2696461
2010-03-01,29.5,30.7,29.0,30.7,7843395
2010-03-02,31.7,32.4,31.05,31.3,18839117
2010-03-03,31.5,32.9,31.15,32.2,15036104
2010-03-04,32.8,34.4,32.55,33.7,19375661
