日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,17.25,17.75,17.1,17.5,821483
2010-01-05,17.6,17.6,17.2,17.25,327199
2010-01-06,17.3,17.6,17.25,17.3,680040
2010-01-07,17.3,17.35,17.0,17.0,430061
2010-01-08,17.3,17.3,17.05,17.15,332013
2010-01-11,17.05,17.3,17.05,17.15,356599
2010-01-12,17.15,17.25,16.95,17.1,428082
2010-01-13,17.1,17.25,17.0,17.05,111865
2010-01-14,17.05,17.1,16.95,17.0,329668
2010-01-15,17.0,17.15,17.0,17.0,250749
2010-01-18,17.05,17.35,17.05,17.2,589020
2010-01-19,17.2,17.35,17.05,17.2,212000
2010-01-20,17.3,17.3,17.05,17.1,259000
2010-01-21,17.2,17.2,17.0,17.05,325388
2010-01-22,16.95,17.0,16.3,16.35,401391
2010-01-25,16.2,16.2,15.9,15.9,351214
2010-01-26,16.05,16.15,14.9,15.0,446278
2010-01-27,14.9,15.0,14.3,14.3,305646
2010-01-28,14.4,14.75,14.4,14.75,248670
2010-01-29,14.7,14.7,14.2,14.4,167655
2010-02-01,14.35,14.35,14.2,14.25,131000
2010-02-02,14.25,14.6,14.1,14.1,236100
2010-02-03,14.25,14.25,14.0,14.0,178001
2010-02-04,14.1,14.1,13.9,14.0,172000
2010-02-05,13.8,13.8,13.05,13.3,525622
2010-02-06,13.1,13.1,12.7,12.8,247689
2010-02-08,12.8,12.9,12.8,12.85,214000
2010-02-09,12.9,13.3,12.9,13.25,266699
2010-02-10,13.5,14.15,13.35,14.1,589001
2010-02-22,14.35,14.5,14.1,14.1,435364
2010-02-23,14.0,14.1,13.9,14.05,66099
2010-02-24,14.0,14.2,13.8,14.15,194141
2010-02-25,14.2,14.2,14.0,14.1,157090
2010-02-26,14.1,14.5,14.0,14.1,204425
2010-03-01,14.15,14.4,14.15,14.3,442201
2010-03-02,14.8,14.8,14.3,14.3,344413
2010-03-03,14.5,14.55,14.35,14.55,267464
2010-03-04,14.55,14.7,14.45,14.5,145480
2010-03-05,14.5,14.7,14.45,14.5,181246
2010-03-08,14.6,14.75,14.6,14.7,132503
2010-03-09,14.75,14.9,14.6,14.7,142600
2010-03-10,14.7,14.95,14.7,14.75,155210
2010-03-11,14.9,15.0,14.8,14.9,297850
2010-03-12,14.95,15.0,14.9,14.95,167500
2010-03-15,14.9,15.05,14.75,14.75,193399
2010-03-16,14.75,14.8,14.65,14.7,152985
2010-03-17,14.7,14.95,14.7,14.8,137001
2010-03-18,14.85,15.0,14.8,15.0,190600
2010-03-19,15.0,15.25,14.9,15.25,386504
2010-03-22,15.25,15.7,15.1,15.55,597888
2010-03-23,15.7,15.8,15.55,15.55,211300
2010-03-24,15.6,15.65,15.55,15.6,174800
2010-03-25,15.55,15.6,15.4,15.55,232000
2010-03-26,15.5,15.75,15.5,15.65,158110
2010-03-29,15.75,16.4,15.75,16.0,604307
2010-03-30,16.0,16.2,15.9,16.05,164118
2010-03-31,16.1,16.75,16.1,16.75,760889
2010-04-01,16.75,16.75,16.5,16.65,231488
