日期,開盤價,最高價,最低價,收盤價,成交量
1993-08-02,36.0,36.2,35.7,35.7,204000
1993-08-03,35.7,36.0,35.5,36.0,339405
1993-08-04,36.0,37.0,36.0,37.0,619655
1993-08-05,37.1,37.5,36.5,37.5,742030
1993-08-06,38.4,38.5,37.1,37.1,1377972
1993-08-07,37.3,37.5,37.0,37.3,482919
1993-08-09,37.4,38.0,37.4,37.6,1221000
1993-08-10,37.6,37.8,37.3,37.3,449973
1993-08-11,37.3,37.8,37.3,37.5,776000
1993-08-12,37.3,37.3,37.1,37.2,299486
1993-08-13,37.3,37.4,37.0,37.0,461000
1993-08-14,37.0,37.1,36.8,36.9,199036
1993-08-16,37.2,37.5,36.7,36.7,441000
1993-08-17,36.5,36.5,36.2,36.4,314000
1993-08-18,36.7,36.8,36.0,36.0,1079000
1993-08-19,36.3,36.6,36.0,36.0,605096
1993-08-20,36.0,36.4,35.8,35.8,390000
1993-08-21,36.0,36.0,35.7,36.0,248000
1993-08-23,35.8,36.0,35.8,36.0,267000
1993-08-24,36.1,36.2,35.9,36.1,428223
1993-08-25,36.3,36.3,35.9,36.1,347000
1993-08-26,36.2,36.4,36.0,36.0,224223
1993-08-27,36.1,36.1,35.5,35.5,381000
1993-08-28,35.2,35.5,35.1,35.2,463000
1993-08-30,35.3,35.4,35.0,35.1,202000
1993-08-31,35.3,35.3,35.0,35.0,380062
1995-01-05,39.8,39.8,38.8,39.1,4036000
1995-01-06,39.0,39.5,37.3,37.5,2736671
1995-01-07,37.5,37.7,36.5,37.1,1973000
1995-01-09,37.1,37.5,36.9,37.4,1242000
1995-01-10,36.5,37.5,36.3,36.8,2088105
1995-01-11,36.5,37.0,36.0,36.7,1321000
1995-01-12,36.7,36.7,35.0,35.3,2435000
1995-01-13,36.0,36.0,35.0,35.3,987000
1995-01-14,35.1,35.5,34.5,35.5,1684200
1995-01-16,35.8,36.0,35.0,35.3,1289000
1995-01-17,35.5,35.8,35.1,35.2,673200
1995-01-18,35.7,37.5,35.7,37.5,4995000
1995-01-19,38.4,39.4,37.5,37.5,7665697
1995-01-20,37.8,38.1,36.0,36.5,4190231
1995-01-21,36.5,37.9,36.0,37.0,2586000
1995-01-23,37.5,38.8,37.0,37.1,9352000
1995-01-24,36.5,37.7,36.5,37.1,4888719
1995-01-25,38.0,38.6,37.4,37.5,5257136
1995-01-26,37.9,38.4,37.3,37.9,4527890
1997-11-03,16.4,17.0,16.2,17.0,654668
1997-11-04,17.1,17.2,16.5,17.0,966784
1997-11-05,16.9,17.0,16.6,16.9,532375
1997-11-06,16.9,17.0,16.6,16.8,728631
1997-11-07,16.9,17.0,16.3,16.4,1219331
1997-11-08,16.2,16.2,15.9,16.2,640820
1997-11-10,15.9,16.2,15.9,16.0,401000
1997-11-11,16.1,16.1,15.9,16.0,239672
1997-11-13,15.9,15.9,15.8,15.9,695528
1997-11-14,16.0,16.0,15.8,15.8,511535
1997-11-15,15.7,15.7,15.5,15.7,246760
1997-11-17,15.7,15.7,15.3,15.6,612000
1997-11-18,15.9,15.9,15.6,15.7,401032
1997-11-19,15.7,15.8,15.6,15.7,225027
1997-11-20,15.8,15.8,15.6,15.8,232000
1997-11-21,16.0,16.2,15.8,15.8,463201
1997-11-22,16.0,16.1,15.7,16.0,456587
1997-11-24,16.1,16.5,16.0,16.0,848000
1997-11-25,16.0,16.2,15.9,15.9,322337
1997-11-26,16.2,16.2,15.9,15.9,215782
1997-11-27,15.9,16.4,15.9,16.2,643962
1997-11-28,16.2,16.6,16.2,16.2,1052917
2010-01-04,9.8,10.15,9.8,9.99,2997133
2010-01-05,10.0,10.15,9.82,9.82,1572557
2010-01-06,9.82,9.99,9.8,9.9,835452
2010-01-07,9.9,10.55,9.9,10.1,11350013
2010-01-08,10.3,10.5,10.15,10.4,6494416
2010-01-11,10.65,10.9,10.45,10.7,6581226
2010-01-12,11.25,11.4,10.95,11.1,12646213
2010-01-13,10.9,11.0,10.45,10.55,5577501
2010-01-14,10.6,11.15,10.6,10.9,4874709
2010-01-15,10.9,11.0,10.7,10.8,2171685
2010-01-18,10.8,10.8,10.5,10.65,1955607
2010-01-19,10.7,10.85,10.5,10.6,1615863
2010-01-20,10.75,10.85,10.4,10.4,1452607
2010-01-21,10.6,10.6,10.1,10.1,1289987
2010-01-22,10.0,10.0,9.8,9.83,1261000
2010-01-25,9.78,10.2,9.71,9.88,1073478
2010-01-26,10.05,10.05,9.26,9.4,1458173
2010-01-27,9.4,9.6,9.4,9.54,775041
2010-01-28,9.54,9.73,9.54,9.67,691483
2010-01-29,9.62,9.62,9.35,9.55,1018040
2010-02-01,9.56,9.62,9.41,9.56,339000
2010-02-02,9.61,9.7,9.47,9.47,510585
2010-02-03,9.48,9.6,9.47,9.5,641715
2010-02-04,9.5,9.59,9.41,9.48,626186
2010-02-05,9.28,9.29,8.82,8.86,1699056
2010-02-06,8.86,9.0,8.84,8.89,1090124
2010-02-08,8.89,9.0,8.81,8.9,540147
2010-02-09,8.88,9.15,8.8,9.03,538040
2010-02-10,9.25,9.25,9.08,9.14,472000
2010-02-22,9.3,9.53,9.3,9.47,503188
2010-02-23,9.47,9.47,9.07,9.34,582000
2010-02-24,9.09,9.34,9.09,9.33,284560
2010-02-25,9.33,9.35,9.1,9.2,691352
2010-02-26,9.18,9.28,9.18,9.18,483276
2010-03-01,9.2,9.42,9.2,9.35,420324
2010-03-02,9.41,9.52,9.38,9.39,381012
2010-03-03,9.4,9.49,9.39,9.4,259010
2010-03-04,9.51,9.51,9.31,9.31,379000
2010-03-05,9.42,9.42,9.3,9.34,428340
2010-03-08,9.5,9.5,9.34,9.36,371400
2010-03-09,9.36,9.42,9.25,9.36,449500
2010-03-10,9.2,9.39,9.2,9.36,402137
2010-03-11,9.31,9.36,9.29,9.31,188630
2010-03-12,9.3,9.44,9.26,9.39,180123
2010-03-15,9.42,9.55,9.35,9.41,446141
2010-03-16,9.4,9.58,9.4,9.57,575339
2010-03-17,9.99,9.99,9.66,9.74,394000
2010-03-18,9.79,9.9,9.75,9.89,802504
2010-03-19,9.9,9.9,9.62,9.78,427532
2010-03-22,9.85,10.45,9.85,10.45,3251898
2010-03-23,10.6,10.9,10.25,10.45,4982458
2010-03-24,10.6,10.9,10.45,10.7,2870867
2010-03-25,10.85,10.9,10.5,10.6,1637010
2010-03-26,10.65,10.7,10.3,10.35,1571458
2010-03-29,10.6,10.6,10.25,10.4,698320
2010-03-30,10.5,10.6,10.35,10.35,1063355
2010-03-31,10.45,10.45,10.25,10.3,911176
2010-04-01,10.4,10.45,10.25,10.25,579800
2010-04-02,10.35,10.5,10.25,10.25,844513
2010-04-06,10.45,10.5,10.3,10.3,1084677
2010-04-07,10.4,10.75,10.3,10.4,2146804
2010-04-08,10.4,10.6,10.35,10.45,1832758
2010-04-09,10.4,10.65,10.4,10.4,753676
2010-04-12,10.7,10.8,10.45,10.75,2490720
2010-04-13,10.75,10.9,10.45,10.45,1619753
2010-04-14,10.5,11.15,10.5,11.15,6453995
2010-04-15,11.5,11.9,11.5,11.9,10238064
2010-04-16,12.3,12.65,12.1,12.35,22335449
2010-04-19,12.2,13.0,12.2,12.45,21974772
2010-04-20,12.7,12.7,11.6,11.85,9594837
2010-04-21,12.05,12.35,11.7,12.25,12585270
2010-04-22,12.25,12.25,11.7,11.85,4599650
2010-04-23,11.8,12.0,11.8,11.95,3043121
2010-04-26,12.0,12.1,11.4,11.45,4248934
2010-04-27,11.6,11.7,11.45,11.55,2055159
2010-04-28,11.4,11.7,10.8,11.5,4688700
2010-04-29,11.5,11.6,11.2,11.25,5064438
2010-04-30,11.35,11.45,10.55,10.8,5129818
2010-05-03,10.6,10.85,10.6,10.85,2435509
2010-05-04,11.0,11.0,10.7,10.75,1792426
2010-05-05,10.4,10.5,10.2,10.2,2405209
2010-05-06,10.2,10.35,10.0,10.15,2250000
2010-05-07,9.9,10.15,9.66,10.0,2018875
2010-05-10,10.15,10.5,10.05,10.5,1283472
2010-05-11,10.5,10.65,10.1,10.1,1924001
2010-05-12,10.2,10.3,10.1,10.1,1133689
2010-05-13,10.4,10.4,10.2,10.3,1955706
