日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,13.2,13.7,13.15,13.65,11231822
2010-01-05,13.8,14.15,13.6,13.75,11978612
2010-01-06,13.9,14.0,13.65,14.0,8955521
2010-01-07,14.0,14.25,13.5,13.5,8559344
2010-01-08,13.7,14.4,13.5,14.4,23342136
2010-01-11,14.5,15.05,14.4,14.5,34085863
2010-01-12,14.7,14.95,14.25,14.25,16369708
2010-01-13,14.75,14.95,14.55,14.65,30738319
2010-01-14,14.9,15.0,14.45,14.5,18749440
2010-01-15,14.6,14.75,14.5,14.6,7653131
2010-01-18,14.6,15.6,14.6,15.6,19074005
2010-01-19,16.0,16.3,15.7,15.85,35060416
2010-01-20,16.0,16.2,15.6,15.6,17842738
2010-01-21,15.6,15.75,15.2,15.4,13996711
2010-01-22,15.2,15.65,14.65,14.65,17955349
2010-01-25,14.65,14.85,14.4,14.45,9210129
2010-01-26,14.8,14.8,13.45,13.45,11747974
2010-01-27,13.5,14.15,13.4,13.55,9008690
2010-01-28,13.75,14.15,13.65,14.1,6018473
2010-01-29,13.85,14.4,13.7,14.15,8174639
2010-02-01,14.2,14.4,13.6,13.6,6302332
2010-02-02,14.0,14.0,13.0,13.05,7438006
2010-02-03,13.35,13.4,12.7,13.35,5806904
2010-02-04,13.35,13.4,13.15,13.3,2799868
2010-02-05,12.8,12.9,12.4,12.45,7717738
2010-02-06,12.45,12.55,11.6,11.95,7572833
2010-02-08,12.0,12.7,12.0,12.3,4837847
2010-02-09,12.4,13.1,12.15,12.95,5479406
2010-02-10,13.2,13.3,12.8,12.9,5156556
2010-02-22,13.3,13.3,13.0,13.0,3036894
2010-02-23,13.0,13.6,12.85,13.5,5840410
2010-02-24,13.3,13.4,13.1,13.1,3116337
2010-02-25,13.2,13.3,12.85,12.95,2598476
2010-02-26,13.1,13.5,13.0,13.0,4454948
2010-03-01,13.1,13.55,13.1,13.55,3835689
2010-03-02,13.65,13.65,13.2,13.25,2143127
2010-03-03,13.2,13.45,13.2,13.35,2930213
2010-03-04,13.35,13.55,13.05,13.15,4839647
2010-03-05,13.3,13.35,13.1,13.15,3132538
2010-03-08,13.3,13.45,13.2,13.3,3421078
2010-03-09,13.2,13.2,12.85,12.95,7631670
2010-03-10,12.95,13.1,12.9,13.0,2284545
2010-03-11,12.95,13.1,12.75,12.85,3858050
2010-03-12,12.85,12.95,12.7,12.8,3172199
2010-03-15,12.8,12.85,12.6,12.65,2165312
2010-03-16,12.55,12.95,12.5,12.9,3702845
2010-03-17,13.2,13.45,13.1,13.3,10692690
2010-03-18,13.5,13.75,13.45,13.6,10517774
2010-03-19,13.75,13.85,13.5,13.5,6667368
2010-03-22,13.5,13.5,13.25,13.25,3940457
2010-03-23,13.35,13.4,13.2,13.2,3410031
2010-03-24,13.3,13.5,13.3,13.3,3004481
2010-03-25,13.2,13.4,13.0,13.35,3644293
2010-03-26,13.35,13.45,13.25,13.3,3158395
2010-03-29,13.35,13.45,13.3,13.4,3324596
2010-03-30,13.5,13.75,13.4,13.4,5424991
2010-03-31,13.45,13.55,13.35,13.45,3728995
2010-04-01,13.55,14.1,13.5,13.85,11700016
2010-04-02,13.95,13.95,13.7,13.9,4314591
2010-04-06,14.0,14.3,13.9,14.1,6390280
2010-04-07,14.2,14.3,14.05,14.05,4597854
2010-04-08,14.05,14.55,14.0,14.15,10193867
2010-04-09,14.3,14.3,14.0,14.3,4058191
2010-04-12,14.4,14.4,13.95,14.05,3970841
2010-04-13,14.0,14.05,13.6,13.65,4106996
2010-04-14,13.65,13.85,13.6,13.8,2790540
2010-04-15,13.9,13.95,13.75,13.85,3851735
2010-04-16,13.9,14.05,13.85,13.9,4170081
2010-04-19,13.2,13.65,13.15,13.2,5735454
2010-04-20,13.35,13.4,12.95,13.2,3647207
2010-04-21,13.3,13.45,13.25,13.3,2539527
2010-04-22,13.2,13.2,12.9,13.1,4967044
2010-04-23,13.15,13.2,12.95,13.0,2702761
2010-04-26,13.1,13.25,13.05,13.2,5302070
2010-04-27,13.2,13.25,13.0,13.05,3538782
2010-04-28,12.6,12.95,12.55,12.85,4704996
2010-04-29,13.0,13.0,12.85,12.9,1912681
2010-04-30,13.0,13.2,12.85,12.85,2857213
2010-05-03,12.8,13.0,12.7,12.75,2306759
2010-05-04,12.85,12.95,12.65,12.7,1583082
2010-05-05,12.5,12.5,12.2,12.2,4070251
2010-05-06,12.2,12.25,11.8,12.0,6083426
2010-05-07,11.7,11.95,11.5,11.9,5101627
2010-05-10,11.9,12.1,11.75,12.0,3826586
2010-05-11,12.15,12.15,11.8,11.85,4975346
2010-05-12,12.0,12.05,11.8,11.85,2291197
2010-05-13,12.0,12.4,12.0,12.35,5525605
2010-05-14,12.25,12.35,12.15,12.2,1774066
2010-05-17,12.0,12.05,11.7,11.75,3634478
2010-05-18,11.9,11.95,11.8,11.95,1649392
2010-05-19,11.8,12.15,11.8,12.0,4536197
2010-05-20,12.05,12.1,11.55,11.55,5834312
2010-05-21,11.1,11.2,10.8,10.9,7259044
2010-05-24,11.05,11.4,11.05,11.3,4257802
2010-05-25,11.0,11.15,10.65,10.75,4738360
2010-05-26,11.0,11.5,11.0,11.25,8332953
2010-05-27,11.05,11.4,11.05,11.35,3588902
2010-05-28,11.45,11.7,11.4,11.5,6826030
2010-05-31,11.5,11.75,11.5,11.55,3980313
2010-06-01,11.5,11.55,11.35,11.35,1908077
2010-06-02,11.3,11.5,11.1,11.15,1391228
2010-06-03,11.4,11.5,11.3,11.4,1482296
2010-06-04,11.4,11.45,11.3,11.3,1424435
2010-06-07,10.9,10.9,10.7,10.9,3612557
2010-06-08,10.9,11.05,10.85,10.95,2322502
2010-06-09,11.0,11.2,10.85,11.0,2715160
2010-06-10,11.15,11.15,11.0,11.1,1240763
2010-06-11,11.3,11.4,11.2,11.2,2496884
2010-06-14,11.3,11.4,11.2,11.4,2002082
2010-06-15,11.45,11.55,11.3,11.45,2298988
2010-06-17,11.55,11.6,11.45,11.6,3234986
2010-06-18,11.6,11.7,11.35,11.35,2587133
2010-06-21,11.55,11.95,11.5,11.85,7474483
2010-06-22,11.85,12.0,11.75,11.75,4513012
2010-06-23,11.65,11.7,11.5,11.6,5022651
2010-06-24,11.7,11.9,11.6,11.8,4431892
2010-06-25,11.5,11.75,11.4,11.55,3743177
2010-06-28,11.6,11.85,11.6,11.75,2462450
2010-06-29,11.9,11.9,11.5,11.55,1759719
