日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,30.6,31.0,29.5,29.5,1830438
2010-01-05,28.8,30.6,28.0,29.2,1671934
2010-01-06,29.4,30.2,28.5,28.6,942538
2010-01-07,28.6,29.5,26.6,26.6,1084004
2010-01-08,26.4,27.5,26.1,26.7,663869
2010-01-11,26.7,27.5,25.9,27.2,1275128
2010-01-12,27.2,27.4,26.5,26.6,361080
2010-01-13,26.6,27.5,26.3,26.95,641370
2010-01-14,27.1,27.4,26.8,27.0,477490
2010-01-15,27.4,28.85,27.0,27.75,1132019
2010-01-18,27.75,28.8,27.75,27.75,599000
2010-01-19,27.8,28.15,27.35,27.35,385000
2010-01-20,27.5,28.15,26.85,27.25,538130
2010-01-21,27.8,27.8,27.0,27.1,367000
2010-01-22,25.25,26.5,25.25,25.9,600300
2010-01-25,25.8,25.8,24.2,24.5,642000
2010-01-26,24.5,25.5,22.8,24.45,748000
2010-01-27,24.4,24.45,23.25,23.25,189010
2010-01-28,23.0,24.2,23.0,24.2,318439
2010-01-29,23.2,24.5,23.15,24.2,986000
2010-02-01,23.6,24.0,23.3,23.9,156159
2010-02-02,25.2,25.55,25.0,25.55,1526000
2010-02-03,26.1,26.1,25.0,25.15,3065007
2010-02-04,25.3,25.6,24.65,24.95,461145
2010-02-05,24.0,24.45,23.25,23.25,466000
2010-02-06,23.7,23.7,21.65,22.0,319009
2010-02-08,21.65,23.2,21.65,22.8,298000
2010-02-09,22.15,23.5,22.15,23.5,258000
2010-02-10,23.05,24.1,23.0,23.0,332016
2010-02-22,23.5,24.6,23.5,23.95,1245000
2010-02-23,24.1,24.95,23.5,23.5,578090
2010-02-24,23.0,24.35,23.0,23.5,390000
2010-02-25,23.5,23.9,23.0,23.1,179000
2010-02-26,23.1,23.35,22.7,23.1,74000
2010-03-01,23.0,23.7,23.0,23.5,107000
2010-03-02,24.9,25.1,23.7,23.7,1821063
2010-03-03,23.1,24.0,23.1,23.2,262000
2010-03-04,23.3,23.55,23.0,23.0,240000
2010-03-05,23.15,24.6,23.15,23.25,1827030
2010-03-08,23.3,23.7,23.3,23.4,765000
2010-03-09,23.4,23.55,23.3,23.3,230000
2010-03-10,23.3,23.8,23.3,23.4,458893
2010-03-11,23.45,24.0,23.4,23.4,553594
2010-03-12,23.4,23.7,23.3,23.4,150407
2010-03-15,23.65,23.65,23.1,23.4,184985
2010-03-16,23.1,23.7,23.1,23.5,128000
2010-03-17,23.5,23.95,23.5,23.9,483000
2010-03-18,23.9,24.2,23.5,23.55,499968
2010-03-19,23.55,23.65,23.35,23.6,173300
2010-03-22,23.5,23.75,23.4,23.55,204000
2010-03-23,24.75,25.15,24.0,24.0,2031157
2010-03-24,24.0,24.25,23.8,23.8,423000
2010-03-25,23.95,23.95,23.45,23.45,260316
2010-03-26,23.45,23.9,23.45,23.75,102000
2010-03-29,23.8,24.35,23.8,24.1,288000
2010-03-30,24.2,24.35,23.85,23.85,219000
2010-03-31,23.65,24.0,23.65,23.9,156200
2010-04-01,24.2,24.2,23.8,23.9,395005
2010-04-02,24.0,24.0,23.7,23.75,313305
2010-04-06,25.0,25.35,23.9,24.1,1268000
2010-04-07,24.1,24.55,24.05,24.15,385603
2010-04-08,24.05,24.35,24.05,24.05,218605
2010-04-09,24.0,24.25,24.0,24.05,129133
2010-04-12,24.05,24.25,24.0,24.0,161448
2010-04-13,24.0,24.35,23.9,23.95,337070
2010-04-14,23.95,24.15,23.85,24.0,325000
2010-04-15,24.05,24.5,24.0,24.05,377000
2010-04-16,25.2,25.7,24.4,24.4,5009630
2010-04-19,24.05,24.45,23.8,23.8,876151
2010-04-20,23.9,24.1,23.5,23.8,662004
2010-04-21,23.8,24.5,23.8,24.1,1111100
2010-04-22,24.0,24.2,23.9,23.9,341504
