日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,21.2,21.75,21.2,21.3,1504284
2010-01-05,21.65,21.65,20.5,20.75,1297881
2010-01-06,20.7,21.3,20.7,20.8,719974
2010-01-07,20.9,21.2,20.05,20.05,1275259
2010-01-08,20.4,20.8,20.1,20.4,760572
2010-01-11,20.3,20.8,20.3,20.55,779093
2010-01-12,20.6,20.85,20.55,20.6,661549
2010-01-13,20.6,20.8,20.55,20.75,570300
2010-01-14,21.0,21.85,20.8,21.25,2383379
2010-01-15,21.7,21.7,20.75,21.0,1358292
2010-01-18,20.85,20.95,20.6,20.7,766202
2010-01-19,20.9,20.95,20.45,20.45,837647
2010-01-20,21.6,21.85,21.6,21.85,5709842
2010-01-21,22.0,22.0,20.6,20.6,4548134
2010-01-22,20.0,21.0,20.0,20.35,3212500
2010-01-25,20.35,20.8,20.35,20.55,1394794
2010-01-26,21.0,21.25,19.15,19.2,2012451
2010-01-27,19.0,19.7,18.55,19.0,1285320
2010-01-28,19.05,19.25,18.85,19.1,2355926
2010-01-29,18.9,18.9,17.9,18.1,1384956
2010-02-01,17.5,18.0,17.5,17.6,410000
2010-02-02,17.8,18.3,17.1,17.5,779140
2010-02-03,17.8,18.15,17.7,17.9,614004
2010-02-04,17.8,18.3,17.8,18.0,479625
2010-02-05,17.0,17.45,16.75,16.8,763029
2010-02-06,16.8,17.2,15.65,15.7,625614
2010-02-08,15.7,16.0,15.65,15.8,300625
2010-02-09,16.2,16.9,15.7,16.9,518256
2010-02-10,17.25,17.6,17.1,17.3,805000
2010-02-22,18.0,18.0,17.5,17.5,402876
2010-02-23,17.5,17.8,17.3,17.8,304511
2010-02-24,17.35,17.8,17.35,17.5,350753
2010-02-25,17.75,17.85,17.4,17.65,406236
2010-02-26,17.7,17.8,17.0,17.25,193881
2010-03-01,17.3,17.7,17.2,17.6,412796
2010-03-02,17.85,17.95,17.6,17.8,316201
2010-03-03,17.4,17.9,17.4,17.7,236512
2010-03-04,17.6,17.8,17.5,17.5,307625
2010-03-05,17.6,17.8,17.5,17.7,245501
2010-03-08,17.8,17.9,17.65,17.8,356004
2010-03-09,17.95,18.6,17.85,18.3,567146
2010-03-10,18.25,18.45,18.1,18.25,289528
2010-03-11,18.05,18.55,18.05,18.25,310024
2010-03-12,18.55,18.55,18.15,18.3,285501
2010-03-15,18.3,18.4,17.4,17.85,468037
2010-03-16,19.05,19.05,18.9,19.05,6808027
2010-03-17,19.0,19.0,18.45,18.9,3484059
2010-03-18,18.8,18.85,18.6,18.6,1760413
2010-03-19,18.7,19.1,18.7,18.7,1531904
2010-03-22,18.85,18.85,18.4,18.4,1037625
2010-03-23,18.45,18.7,18.2,18.2,943637
2010-03-24,18.35,18.5,18.0,18.05,990116
2010-03-25,18.1,18.1,17.8,18.0,840967
2010-03-26,17.8,18.3,17.5,17.9,1453553
2010-03-29,17.9,18.15,17.8,17.8,1381501
2010-03-30,18.1,19.0,18.1,18.2,7299837
2010-03-31,17.9,18.05,17.7,17.85,1369506
2010-04-01,17.85,18.15,17.85,17.9,853993
2010-04-02,17.85,18.3,17.85,17.95,635357
2010-04-06,18.1,18.1,17.9,17.9,651899
2010-04-07,18.0,18.4,17.95,17.95,1097000
2010-04-08,17.95,18.1,17.5,17.55,1088235
2010-04-09,17.6,17.9,17.5,17.6,562963
2010-04-12,17.6,17.9,17.4,17.5,1453496
2010-04-13,17.4,17.6,17.3,17.3,530000
2010-04-14,17.4,18.5,17.4,17.5,8329752
2010-04-15,17.55,17.85,17.55,17.55,1040435
2010-04-16,17.7,17.7,17.5,17.5,539335
2010-04-19,17.4,17.4,16.5,16.6,805625
2010-04-20,16.8,17.0,16.5,16.7,521250
2010-04-21,16.8,17.85,16.8,17.6,3140662
2010-04-22,17.5,17.5,17.1,17.2,679720
2010-04-23,17.4,17.6,17.2,17.2,891000
2010-04-26,17.4,17.65,17.2,17.2,1039075
2010-04-27,17.4,17.4,17.25,17.25,394855
2010-04-28,17.0,17.15,16.7,17.15,479543
2010-04-29,17.2,17.55,17.1,17.25,777430
2010-04-30,17.5,17.5,16.1,16.5,671725
2010-05-03,16.2,16.5,15.85,16.05,460343
2010-05-04,16.2,16.35,15.6,15.6,476137
2010-05-05,15.0,15.0,14.55,14.55,905758
2010-05-06,14.2,14.45,13.55,13.55,1127203
2010-05-07,12.65,13.3,12.65,12.85,1577882
2010-05-10,13.05,13.65,12.7,13.6,897020
2010-05-11,14.5,14.5,13.6,13.6,943375
2010-05-12,13.85,13.95,13.45,13.55,324256
2010-05-13,13.85,13.85,13.6,13.7,460258
2010-05-14,13.65,14.1,13.45,14.0,1589233
2010-05-17,13.8,13.8,13.05,13.1,348749
2010-05-18,13.0,13.35,12.7,12.75,410768
2010-05-19,12.75,13.25,12.65,13.05,444375
2010-05-20,13.1,13.35,12.6,12.65,330108
2010-05-21,11.8,12.0,11.8,11.8,600818
2010-05-24,11.85,12.1,11.5,11.7,375067
2010-05-25,11.0,11.45,10.9,10.9,704000
2010-05-26,10.9,11.0,10.15,10.45,1146560
2010-05-27,10.45,11.15,10.3,11.15,831557
2010-05-28,11.7,11.85,11.4,11.6,1111128
2010-05-31,11.3,11.55,11.2,11.45,354230
2010-06-01,11.45,11.7,11.4,11.4,426319
2010-06-02,11.2,11.6,11.2,11.5,448225
