日期,開盤價,最高價,最低價,收盤價,成交量
2018-04-16,152.0,159.5,150.5,158.0,4414519
2018-04-17,158.0,158.0,148.5,152.0,1900790
2018-04-18,150.0,153.5,143.0,151.0,1784100
2018-04-19,150.0,154.0,147.5,153.5,1782363
2018-04-20,152.0,155.5,150.5,152.0,1555850
2018-04-23,151.5,151.5,143.0,145.5,1261500
2018-04-24,145.5,145.5,131.5,132.5,1180680
2018-04-25,128.5,136.5,128.0,133.0,756671
2018-04-26,133.0,138.0,128.5,128.5,688117
2018-04-27,130.0,135.0,128.0,134.0,405253
2018-04-30,133.0,135.5,131.0,132.5,234620
2018-05-02,132.5,133.0,130.5,130.5,170500
2018-05-03,130.5,131.5,122.0,123.0,680675
2018-05-04,123.0,132.0,121.5,130.0,673561
2018-05-07,128.0,134.0,125.5,133.0,588187
2018-05-08,135.0,138.5,132.0,135.5,857329
2018-05-09,134.5,136.5,132.0,133.0,392400
2018-05-10,134.0,135.0,130.5,132.0,273240
2018-05-11,134.0,134.0,130.0,130.0,285050
2018-05-14,133.0,133.0,127.0,128.0,400350
2018-05-15,128.0,128.0,124.5,124.5,435070
2018-05-16,124.5,136.5,124.5,136.5,1765809
2018-05-17,136.0,142.0,135.0,138.0,2219397
2018-05-18,135.0,137.0,133.5,135.0,577550
2018-05-21,136.5,137.5,133.5,134.5,326860
2018-05-22,135.0,135.0,131.0,131.5,356100
2018-05-23,132.0,138.0,131.0,136.5,511181
2018-05-24,137.0,145.0,136.5,145.0,1926345
2018-05-25,145.0,145.0,141.0,141.5,1535281
2018-05-28,143.5,143.5,141.0,143.0,618201
2018-05-29,143.0,146.0,140.5,145.5,858978
2018-05-30,145.5,150.0,145.0,149.0,1982629
2018-05-31,148.0,148.5,146.5,148.0,1011827
2018-06-01,144.5,146.0,142.5,143.0,504763
2018-06-04,143.5,151.5,141.5,151.5,1725567
2018-06-05,150.0,153.5,148.0,151.5,1625989
2018-06-06,152.0,153.0,150.0,150.5,1090400
2018-06-07,150.5,165.0,150.5,163.0,2182060
2018-06-08,167.5,176.0,162.5,163.0,3942704
2018-06-11,155.0,159.5,151.5,155.5,1346118
2018-06-12,154.5,161.0,154.5,158.5,1154145
2018-06-13,158.5,160.0,152.5,157.5,1017995
2018-06-14,154.0,156.0,151.5,152.0,976208
2018-06-15,151.0,151.5,148.5,148.5,669717
2018-06-19,146.5,146.5,143.0,143.0,560948
2018-06-20,143.5,144.5,138.5,140.5,417410
2018-06-21,141.0,149.0,140.5,145.0,468035
2018-06-22,141.5,142.5,140.5,141.0,319952
2018-06-25,141.0,141.0,137.5,138.0,307180
2018-06-26,135.5,136.5,131.0,132.5,436160
2018-06-27,134.0,138.0,133.5,135.0,212700
2018-06-28,135.0,136.5,132.5,134.0,168890
2018-06-29,136.0,138.5,133.5,137.0,219158
2018-07-02,137.0,138.0,133.0,133.0,192020
2018-07-03,133.0,135.0,126.5,128.0,489020
2018-07-04,126.0,130.5,125.5,129.0,350000
2018-07-05,130.0,130.0,123.0,123.5,292930
2018-07-06,127.5,127.5,123.0,126.0,229479
2018-07-09,127.5,127.5,124.0,124.0,154900
2018-07-10,126.0,126.5,125.0,126.5,168005
2018-07-11,125.5,126.0,122.0,124.0,127200
2018-07-12,123.5,135.0,123.5,133.5,424360
2018-07-13,133.5,136.5,130.0,133.0,662020
2018-07-16,132.5,137.5,131.0,135.0,598300
2018-07-17,133.5,134.5,131.0,131.5,418819
2018-07-18,132.0,133.5,129.5,130.0,202600
2018-07-19,130.5,131.5,129.0,129.0,129484
