日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,39.3,39.35,38.8,39.0,2541665
2010-01-05,39.1,39.75,39.0,39.15,3718903
2010-01-06,39.45,40.25,38.95,39.0,13911047
2010-01-07,39.3,39.45,38.0,38.1,3785332
2010-01-08,38.25,38.6,37.6,38.6,2021090
2010-01-11,38.6,40.0,38.3,39.4,8916783
2010-01-12,39.8,39.8,38.9,39.4,2687376
2010-01-13,39.0,39.3,38.7,38.7,2477801
2010-01-14,38.8,39.2,38.75,39.0,1317716
2010-01-15,39.0,39.3,38.55,38.8,2760791
2010-01-18,39.0,39.6,38.8,39.05,2367959
2010-01-19,39.05,39.35,38.2,38.3,2200547
2010-01-20,38.75,38.75,37.9,38.15,1448069
2010-01-21,38.0,38.3,37.55,37.6,1372650
2010-01-22,37.0,37.2,36.3,36.3,1892438
2010-01-25,35.65,36.4,35.65,36.2,1803623
2010-01-26,36.6,36.8,34.0,34.1,3207988
2010-01-27,34.2,35.0,33.7,34.0,1891423
2010-01-28,34.6,36.35,34.4,36.2,2479136
2010-01-29,35.2,36.15,34.8,36.0,1333093
2010-02-01,36.0,36.8,36.0,36.75,1838054
2010-02-02,37.0,37.1,35.6,35.9,2302096
2010-02-03,36.2,36.4,35.3,36.0,751438
2010-02-04,36.2,36.65,35.7,36.2,1278315
2010-02-05,35.1,35.75,33.7,34.2,1496770
2010-02-06,34.5,34.6,32.8,33.2,1098306
2010-02-08,33.7,33.9,33.2,33.2,1195043
2010-02-09,33.5,34.2,33.1,34.15,1105744
2010-02-10,34.5,35.15,34.35,34.7,1349741
2010-02-22,34.7,35.35,33.0,33.85,1589549
2010-02-23,33.85,34.3,33.75,33.85,1382100
2010-02-24,33.3,33.85,33.3,33.55,1005210
2010-02-25,34.15,34.2,33.5,33.55,1007866
2010-02-26,33.4,33.8,33.4,33.5,445866
2010-03-01,33.55,34.1,33.5,34.0,1170381
2010-03-02,34.3,34.45,33.85,33.95,539159
2010-03-03,34.1,34.55,34.0,34.25,869572
2010-03-04,34.2,34.55,33.85,33.85,580389
2010-03-05,34.25,34.35,33.9,33.95,756810
2010-03-08,34.0,34.3,33.75,33.75,927256
2010-03-09,33.8,34.0,33.4,33.5,910736
2010-03-10,33.5,34.2,33.5,34.2,2397773
2010-03-11,34.55,34.6,34.0,34.3,1255285
2010-03-12,34.45,34.45,33.9,34.0,490561
2010-03-15,34.2,34.35,33.65,33.9,576305
2010-03-16,34.3,34.65,34.05,34.45,2124373
2010-03-17,34.7,34.7,34.45,34.6,1028038
2010-03-18,34.6,34.95,34.3,34.75,2494573
2010-03-19,34.75,35.95,34.35,35.95,3362995
2010-03-22,35.9,36.2,35.35,35.9,2233062
2010-03-23,36.1,36.1,35.5,35.6,1251340
2010-03-24,36.0,36.1,35.3,35.45,810368
2010-03-25,35.1,35.95,34.95,35.4,1052172
2010-03-26,35.5,35.95,35.4,35.7,835039
2010-03-29,35.7,35.9,35.5,35.65,717991
2010-03-30,35.8,35.9,35.05,35.1,1042875
2010-03-31,35.1,35.2,34.65,34.65,1572020
2010-04-01,34.65,35.4,34.65,34.9,948107
2010-04-02,35.1,35.25,34.65,34.9,1134730
2010-04-06,35.3,36.0,35.15,35.3,2306424
2010-04-07,35.55,35.75,35.3,35.5,811774
2010-04-08,35.4,36.05,35.2,35.55,2189560
2010-04-09,35.8,36.45,35.6,35.8,3608032
2010-04-12,36.0,36.6,35.9,36.05,2809955
2010-04-13,36.15,37.05,36.0,36.25,3900919
2010-04-14,36.5,36.7,36.35,36.55,2039715
2010-04-15,37.0,38.3,36.8,38.3,6452887
2010-04-16,38.25,38.85,37.4,37.85,3097636
2010-04-19,37.45,38.25,35.5,35.6,2860328
2010-04-20,36.0,36.2,34.7,35.5,2412512
2010-04-21,35.8,36.0,35.5,35.7,1096865
2010-04-22,36.0,36.0,35.15,35.65,882886
2010-04-23,35.65,35.95,35.3,35.45,928199
2010-04-26,36.1,36.1,35.6,35.95,1232722
2010-04-27,36.0,36.2,35.55,35.85,615857
2010-04-28,35.0,35.5,35.0,35.35,1032768
2010-04-29,35.35,35.65,35.2,35.2,617416
2010-04-30,35.6,35.8,34.55,34.8,877345
2010-05-03,34.4,34.95,33.55,34.25,1189696
2010-05-04,34.5,34.75,34.0,34.6,1441102
2010-05-05,34.0,34.0,32.8,34.0,1607111
2010-05-06,34.0,34.0,33.0,33.05,676200
2010-05-07,31.2,33.05,31.1,32.55,1324666
2010-05-10,32.55,33.4,32.55,33.25,796770
2010-05-11,33.5,33.75,32.85,33.0,1074025
2010-05-12,33.0,33.35,32.6,32.75,693698
2010-05-13,33.35,33.8,33.0,33.8,1015562
2010-05-14,33.5,33.9,33.15,33.35,649341
2010-05-17,33.1,33.7,32.6,32.8,478251
2010-05-18,32.95,33.2,32.5,32.75,704960
2010-05-19,32.5,33.4,32.3,33.3,1174885
2010-05-20,33.8,34.8,33.3,33.35,3004200
2010-05-21,31.4,33.3,31.05,33.3,2813870
2010-05-24,32.8,33.0,32.3,33.0,1126563
2010-05-25,32.95,32.95,31.1,31.75,964125
2010-05-26,32.4,32.55,31.95,31.95,1156559
2010-05-27,31.95,32.55,31.5,32.5,790928
2010-05-28,32.6,33.2,32.6,32.9,795241
2010-05-31,33.4,35.1,33.3,34.8,3888858
2010-06-01,35.8,36.2,35.4,35.6,5477658
2010-06-02,35.25,36.0,35.2,35.6,2354668
2010-06-03,36.1,36.2,35.65,35.7,2833410
2010-06-04,35.85,37.2,35.7,36.65,6332190
2010-06-07,36.0,37.1,35.6,36.75,5407767
2010-06-08,36.85,37.05,36.25,36.6,1907660
2010-06-09,36.3,37.15,35.5,35.6,2240158
2010-06-10,35.7,36.25,35.6,36.05,1518897
2010-06-11,36.6,36.8,36.1,36.45,1843473
2010-06-14,36.75,37.0,36.35,36.6,1431178
2010-06-15,36.9,37.9,36.65,37.45,5018614
2010-06-17,37.45,37.45,36.9,37.0,1946395
2010-06-18,37.0,37.3,36.65,36.9,781697
2010-06-21,37.5,37.85,37.05,37.4,1878451
2010-06-22,37.4,38.7,37.2,38.05,4326547
2010-06-23,38.15,38.8,37.75,38.0,2978721
2010-06-24,38.3,38.3,37.55,37.75,1123075
2010-06-25,37.5,38.2,37.4,37.8,1700000
2010-06-28,38.2,38.9,37.9,38.5,2870505
2010-06-29,38.75,38.9,37.3,37.3,1877820
2010-06-30,36.6,37.4,36.4,37.3,1917700
2010-07-01,37.5,38.4,37.35,37.9,1670966
2010-07-02,38.1,38.2,37.6,38.2,1545882
2010-07-05,38.6,40.0,38.3,39.7,6993915
2010-07-06,39.6,40.4,39.2,39.35,4696333
2010-07-07,41.75,41.75,40.0,40.05,7624113
2010-07-08,40.3,42.1,40.3,41.45,10867575
2010-07-09,42.4,42.4,40.85,41.0,3869719
2010-07-12,41.0,41.3,40.4,41.0,3294834
2010-07-13,41.3,41.8,40.6,41.0,3140455
2010-07-14,41.5,41.65,40.75,41.0,3397026
2010-07-15,41.2,41.5,40.45,40.45,1753825
2010-07-16,40.7,40.9,40.5,40.55,1823153
2010-07-19,40.5,41.7,40.3,40.95,2929817
2010-07-20,41.3,41.3,40.55,41.05,1548100
2010-07-21,41.5,41.5,40.35,40.4,1595609
2010-07-22,40.4,41.1,40.3,40.55,1931250
2010-07-23,40.85,41.65,40.5,41.6,2942050
2010-07-26,41.9,41.9,41.2,41.25,1996031
2010-07-27,41.05,41.25,40.4,40.4,1440861
2010-07-28,40.5,41.1,40.45,40.5,1894516
2010-07-29,40.7,40.75,39.65,40.05,1759624
2010-07-30,39.65,39.65,38.7,38.7,2762691
2010-08-02,39.2,40.35,38.9,40.2,2020608
2010-08-03,41.0,43.0,41.0,42.6,15423709
2010-08-04,42.3,45.55,42.3,45.55,14775844
2010-08-05,45.75,46.3,44.85,45.6,7436267
2010-08-06,45.0,45.6,44.5,45.6,2733363
2010-08-09,46.2,47.0,44.9,45.1,3104035
2010-08-10,45.1,47.8,44.65,46.1,7712680
2010-08-11,46.5,46.6,43.15,44.0,3342213
2010-08-12,43.1,44.65,43.1,44.1,2912791
2010-08-13,45.5,45.5,44.1,44.75,4488600
2010-08-16,45.0,45.95,44.3,45.95,4653497
2010-08-17,46.2,48.35,45.95,46.8,7839152
2010-08-18,47.2,47.3,45.5,45.6,2990168
2010-08-19,45.6,46.0,44.75,44.75,2369992
2010-08-20,44.75,45.25,44.5,44.75,1635670
2010-08-23,45.6,47.55,45.0,46.7,3897379
2010-08-24,47.0,48.15,46.3,46.5,3309500
2010-08-25,46.0,47.6,44.2,45.4,5692565
2010-08-26,45.4,45.85,44.55,44.6,2785855
2010-08-27,44.8,44.8,44.0,44.6,1621628
2010-08-30,45.2,45.7,44.5,45.5,2756393
2010-08-31,45.0,45.4,43.6,43.7,2497896
2010-09-01,43.8,44.6,43.7,44.4,1011959
2010-09-02,44.6,45.3,44.5,44.95,2229844
2010-09-03,45.0,45.8,44.7,45.5,3219127
2010-09-06,46.0,47.4,45.5,46.75,2403000
2010-09-07,47.3,48.3,46.5,47.7,3521507
2010-09-08,47.7,47.7,46.4,46.5,3208640
2010-09-09,46.0,46.5,45.1,45.6,1968448
2010-09-10,46.05,46.3,45.1,45.3,1012391
2010-09-13,47.0,47.1,46.2,46.5,3593770
2010-09-14,46.8,46.85,45.7,45.8,1832746
2010-09-15,46.0,47.65,45.9,47.45,2632042
2010-09-16,47.6,47.6,46.35,46.55,1660336
2010-09-17,46.55,47.3,46.1,46.7,1222700
2010-09-20,47.0,49.95,46.7,49.95,6547943
2010-09-21,50.2,51.9,49.45,50.0,9865227
2010-09-23,50.6,51.6,49.7,51.0,3557689
2010-09-24,51.6,52.4,50.7,51.5,4152665
2010-09-27,52.3,52.4,51.0,51.0,2409794
2010-09-28,50.6,51.0,50.2,50.2,1090803
2010-09-29,50.2,51.5,49.9,51.1,2246717
2010-09-30,51.1,51.5,50.7,50.8,1808162
2010-10-01,51.0,51.2,50.2,50.3,918449
